,datetime_utc,Country,Solar,Wind Onshore
2713,2024-04-23 03:00:00+02:00,AT,0.0,948.0
2714,2024-04-23 04:00:00+02:00,AT,0.0,806.0
2715,2024-04-23 05:00:00+02:00,AT,1.0,638.0
2716,2024-04-23 06:00:00+02:00,AT,118.0,427.0
2717,2024-04-23 07:00:00+02:00,AT,230.0,292.0
2718,2024-04-23 08:00:00+02:00,AT,533.0,270.0
2719,2024-04-23 09:00:00+02:00,AT,920.0,290.0
2720,2024-04-23 10:00:00+02:00,AT,1253.0,361.0
2721,2024-04-23 11:00:00+02:00,AT,1446.0,368.0
2722,2024-04-23 12:00:00+02:00,AT,1561.0,471.0
2723,2024-04-23 13:00:00+02:00,AT,1534.0,556.0
2724,2024-04-23 14:00:00+02:00,AT,1369.0,552.0
2725,2024-04-23 15:00:00+02:00,AT,1143.0,595.0
2726,2024-04-23 16:00:00+02:00,AT,908.0,775.0
2727,2024-04-23 17:00:00+02:00,AT,619.0,965.0
2728,2024-04-23 18:00:00+02:00,AT,321.0,959.0
2729,2024-04-23 19:00:00+02:00,AT,138.0,1045.0
2730,2024-04-23 20:00:00+02:00,AT,2.0,1246.0
2731,2024-04-23 21:00:00+02:00,AT,0.0,1406.0
2732,2024-04-23 22:00:00+02:00,AT,0.0,1634.0
2733,2024-04-23 23:00:00+02:00,AT,0.0,1563.0
2734,2024-04-24 00:00:00+02:00,AT,0.0,1566.0
2735,2024-04-24 01:00:00+02:00,AT,0.0,1711.0
2736,2024-04-24 02:00:00+02:00,AT,0.0,1926.0
2737,2024-04-24 03:00:00+02:00,AT,0.0,2039.0
2738,2024-04-24 04:00:00+02:00,AT,0.0,2293.0
2739,2024-04-24 05:00:00+02:00,AT,2.0,2521.0
2740,2024-04-24 06:00:00+02:00,AT,117.0,2515.0
2741,2024-04-24 07:00:00+02:00,AT,222.0,2245.0
2742,2024-04-24 08:00:00+02:00,AT,496.0,2384.0
2743,2024-04-24 09:00:00+02:00,AT,884.0,2336.0
2744,2024-04-24 10:00:00+02:00,AT,1215.0,2143.0
2745,2024-04-24 11:00:00+02:00,AT,1513.0,1908.0
2746,2024-04-24 12:00:00+02:00,AT,1732.0,1765.0
2747,2024-04-24 13:00:00+02:00,AT,1812.0,1884.0
2748,2024-04-24 14:00:00+02:00,AT,1791.0,1915.0
2749,2024-04-24 15:00:00+02:00,AT,1643.0,1569.0
2750,2024-04-24 16:00:00+02:00,AT,1351.0,1353.0
2751,2024-04-24 17:00:00+02:00,AT,965.0,900.0
2752,2024-04-24 18:00:00+02:00,AT,491.0,512.0
2753,2024-04-24 19:00:00+02:00,AT,175.0,459.0
2754,2024-04-24 20:00:00+02:00,AT,2.0,559.0
2755,2024-04-24 21:00:00+02:00,AT,0.0,631.0
2756,2024-04-24 22:00:00+02:00,AT,0.0,805.0
2757,2024-04-24 23:00:00+02:00,AT,0.0,1221.0
2758,2024-04-25 00:00:00+02:00,AT,0.0,1310.0
2759,2024-04-25 01:00:00+02:00,AT,0.0,1404.0
2760,2024-04-25 02:00:00+02:00,AT,0.0,1419.0
2761,2024-04-25 03:00:00+02:00,AT,0.0,1295.0
2762,2024-04-25 04:00:00+02:00,AT,0.0,1106.0
2763,2024-04-25 05:00:00+02:00,AT,6.0,1304.0
2764,2024-04-25 06:00:00+02:00,AT,137.0,1194.0
2765,2024-04-25 07:00:00+02:00,AT,361.0,762.0
2766,2024-04-25 08:00:00+02:00,AT,865.0,750.0
2767,2024-04-25 09:00:00+02:00,AT,1481.0,1045.0
2768,2024-04-25 10:00:00+02:00,AT,2058.0,726.0
2769,2024-04-25 11:00:00+02:00,AT,2426.0,424.0
2770,2024-04-25 12:00:00+02:00,AT,2644.0,259.0
2771,2024-04-25 13:00:00+02:00,AT,2689.0,211.0
2772,2024-04-25 14:00:00+02:00,AT,2612.0,181.0
2773,2024-04-25 15:00:00+02:00,AT,2345.0,182.0
2774,2024-04-25 16:00:00+02:00,AT,1902.0,312.0
2775,2024-04-25 17:00:00+02:00,AT,1314.0,336.0
2776,2024-04-25 18:00:00+02:00,AT,684.0,396.0
2777,2024-04-25 19:00:00+02:00,AT,219.0,416.0
2778,2024-04-25 20:00:00+02:00,AT,3.0,453.0
2779,2024-04-25 21:00:00+02:00,AT,0.0,442.0
2780,2024-04-25 22:00:00+02:00,AT,0.0,321.0
2781,2024-04-25 23:00:00+02:00,AT,0.0,296.0
2782,2024-04-26 00:00:00+02:00,AT,0.0,271.0
2783,2024-04-26 01:00:00+02:00,AT,0.0,231.0
2784,2024-04-26 02:00:00+02:00,AT,0.0,210.0
2785,2024-04-26 03:00:00+02:00,AT,0.0,235.0
2786,2024-04-26 04:00:00+02:00,AT,0.0,322.0
2787,2024-04-26 05:00:00+02:00,AT,9.0,469.0
2788,2024-04-26 06:00:00+02:00,AT,164.0,626.0
2789,2024-04-26 07:00:00+02:00,AT,521.0,649.0
2790,2024-04-26 08:00:00+02:00,AT,1265.0,542.0
2791,2024-04-26 09:00:00+02:00,AT,2079.0,914.0
2792,2024-04-26 10:00:00+02:00,AT,2753.0,1347.0
2793,2024-04-26 11:00:00+02:00,AT,3228.0,1543.0
2794,2024-04-26 12:00:00+02:00,AT,3478.0,1622.0
2795,2024-04-26 13:00:00+02:00,AT,3440.0,1614.0
2796,2024-04-26 14:00:00+02:00,AT,3221.0,1465.0
2797,2024-04-26 15:00:00+02:00,AT,2782.0,1265.0
2798,2024-04-26 16:00:00+02:00,AT,2161.0,1145.0
2799,2024-04-26 17:00:00+02:00,AT,1397.0,1200.0
2800,2024-04-26 18:00:00+02:00,AT,667.0,1184.0
2801,2024-04-26 19:00:00+02:00,AT,214.0,1101.0
2802,2024-04-26 20:00:00+02:00,AT,5.0,1298.0
2803,2024-04-26 21:00:00+02:00,AT,0.0,1643.0
2804,2024-04-26 22:00:00+02:00,AT,0.0,1910.0
2805,2024-04-26 23:00:00+02:00,AT,0.0,1750.0
2806,2024-04-27 00:00:00+02:00,AT,0.0,1350.0
2807,2024-04-27 01:00:00+02:00,AT,0.0,1218.0
2808,2024-04-27 02:00:00+02:00,AT,0.0,1200.0
2809,2024-04-27 03:00:00+02:00,AT,0.0,1090.0
2810,2024-04-27 04:00:00+02:00,AT,0.0,944.0
2811,2024-04-27 05:00:00+02:00,AT,11.0,937.0
2812,2024-04-27 06:00:00+02:00,AT,180.0,1083.0
2813,2024-04-27 07:00:00+02:00,AT,599.0,779.0
2814,2024-04-27 08:00:00+02:00,AT,1432.0,587.0
2815,2024-04-27 09:00:00+02:00,AT,2376.0,695.0
2816,2024-04-27 10:00:00+02:00,AT,3179.0,1084.0
2817,2024-04-27 11:00:00+02:00,AT,3675.0,1275.0
2818,2024-04-27 12:00:00+02:00,AT,3968.0,1393.0
2819,2024-04-27 13:00:00+02:00,AT,3985.0,1493.0
2820,2024-04-27 14:00:00+02:00,AT,3771.0,1521.0
2821,2024-04-27 15:00:00+02:00,AT,3268.0,1973.0
2822,2024-04-27 16:00:00+02:00,AT,2573.0,2258.0
2823,2024-04-27 17:00:00+02:00,AT,1678.0,2588.0
2824,2024-04-27 18:00:00+02:00,AT,821.0,2565.0
2825,2024-04-27 19:00:00+02:00,AT,257.0,2353.0
2826,2024-04-27 20:00:00+02:00,AT,7.0,2587.0
2827,2024-04-27 21:00:00+02:00,AT,0.0,2815.0
2828,2024-04-27 22:00:00+02:00,AT,0.0,2753.0
2829,2024-04-27 23:00:00+02:00,AT,0.0,2803.0
2830,2024-04-28 00:00:00+02:00,AT,0.0,2843.0
2831,2024-04-28 01:00:00+02:00,AT,0.0,2955.0
2832,2024-04-28 02:00:00+02:00,AT,0.0,2977.0
2833,2024-04-28 03:00:00+02:00,AT,0.0,2936.0
2834,2024-04-28 04:00:00+02:00,AT,0.0,2840.0
2835,2024-04-28 05:00:00+02:00,AT,13.0,2769.0
2836,2024-04-28 06:00:00+02:00,AT,191.0,2538.0
2837,2024-04-28 07:00:00+02:00,AT,614.0,2088.0
2838,2024-04-28 08:00:00+02:00,AT,1402.0,1740.0
2839,2024-04-28 09:00:00+02:00,AT,2252.0,1852.0
2840,2024-04-28 10:00:00+02:00,AT,2951.0,2133.0
2841,2024-04-28 11:00:00+02:00,AT,3387.0,2267.0
2842,2024-04-28 12:00:00+02:00,AT,3647.0,2317.0
2843,2024-04-28 13:00:00+02:00,AT,3658.0,2361.0
2844,2024-04-28 14:00:00+02:00,AT,3394.0,2287.0
2845,2024-04-28 15:00:00+02:00,AT,2946.0,2222.0
2846,2024-04-28 16:00:00+02:00,AT,2330.0,2107.0
2847,2024-04-28 17:00:00+02:00,AT,1554.0,1929.0
2848,2024-04-28 18:00:00+02:00,AT,782.0,1882.0
2849,2024-04-28 19:00:00+02:00,AT,253.0,2008.0
2850,2024-04-28 20:00:00+02:00,AT,11.0,2170.0
2851,2024-04-28 21:00:00+02:00,AT,0.0,2333.0
2852,2024-04-28 22:00:00+02:00,AT,0.0,2331.0
2853,2024-04-28 23:00:00+02:00,AT,0.0,2177.0
2854,2024-04-29 00:00:00+02:00,AT,0.0,1976.0
2855,2024-04-29 01:00:00+02:00,AT,0.0,1818.0
2856,2024-04-29 02:00:00+02:00,AT,0.0,1453.0
2857,2024-04-29 03:00:00+02:00,AT,0.0,1148.0
2858,2024-04-29 04:00:00+02:00,AT,0.0,1320.0
2859,2024-04-29 05:00:00+02:00,AT,17.0,1534.0
2860,2024-04-29 06:00:00+02:00,AT,192.0,1469.0
2861,2024-04-29 07:00:00+02:00,AT,587.0,1262.0
2862,2024-04-29 08:00:00+02:00,AT,1323.0,885.0
2863,2024-04-29 09:00:00+02:00,AT,2160.0,785.0
2864,2024-04-29 10:00:00+02:00,AT,2843.0,975.0
2865,2024-04-29 11:00:00+02:00,AT,3262.0,1291.0
2866,2024-04-29 12:00:00+02:00,AT,3519.0,1654.0
2867,2024-04-29 13:00:00+02:00,AT,3533.0,1829.0
2868,2024-04-29 14:00:00+02:00,AT,3314.0,1846.0
2869,2024-04-29 15:00:00+02:00,AT,2894.0,1806.0
2870,2024-04-29 16:00:00+02:00,AT,2307.0,1794.0
2871,2024-04-29 17:00:00+02:00,AT,1556.0,1649.0
2872,2024-04-29 18:00:00+02:00,AT,801.0,1340.0
2873,2024-04-29 19:00:00+02:00,AT,267.0,1157.0
2874,2024-04-29 20:00:00+02:00,AT,14.0,1449.0
2875,2024-04-29 21:00:00+02:00,AT,0.0,1880.0
2876,2024-04-29 22:00:00+02:00,AT,0.0,2126.0
2877,2024-04-29 23:00:00+02:00,AT,0.0,2032.0
2878,2024-04-30 00:00:00+02:00,AT,0.0,1867.0
2879,2024-04-30 01:00:00+02:00,AT,0.0,1625.0
2880,2024-04-30 02:00:00+02:00,AT,0.0,1481.0
2881,2024-04-30 03:00:00+02:00,AT,0.0,1269.0
2882,2024-04-30 04:00:00+02:00,AT,0.0,935.0
2883,2024-04-30 05:00:00+02:00,AT,21.0,955.0
2884,2024-04-30 06:00:00+02:00,AT,210.0,937.0
2885,2024-04-30 07:00:00+02:00,AT,640.0,867.0
2886,2024-04-30 08:00:00+02:00,AT,1432.0,461.0
2887,2024-04-30 09:00:00+02:00,AT,2271.0,468.0
2888,2024-04-30 10:00:00+02:00,AT,2948.0,1105.0
2889,2024-04-30 11:00:00+02:00,AT,3436.0,1202.0
2890,2024-04-30 12:00:00+02:00,AT,3711.0,1440.0
2891,2024-04-30 13:00:00+02:00,AT,3677.0,1863.0
2892,2024-04-30 14:00:00+02:00,AT,3421.0,2663.0
2893,2024-04-30 15:00:00+02:00,AT,2987.0,2784.0
2894,2024-04-30 16:00:00+02:00,AT,2361.0,2803.0
2895,2024-04-30 17:00:00+02:00,AT,1568.0,2559.0
2896,2024-04-30 18:00:00+02:00,AT,797.0,2130.0
2897,2024-04-30 19:00:00+02:00,AT,266.0,1757.0
2898,2024-04-30 20:00:00+02:00,AT,17.0,1734.0
2899,2024-04-30 21:00:00+02:00,AT,0.0,2102.0
2900,2024-04-30 22:00:00+02:00,AT,0.0,2456.0
2901,2024-04-30 23:00:00+02:00,AT,0.0,2384.0
2902,2024-05-01 00:00:00+02:00,AT,0.0,2194.0
2903,2024-05-01 01:00:00+02:00,AT,0.0,1866.0
2904,2024-05-01 02:00:00+02:00,AT,0.0,1999.0
2905,2024-05-01 03:00:00+02:00,AT,0.0,1782.0
2906,2024-05-01 04:00:00+02:00,AT,0.0,1726.0
2907,2024-05-01 05:00:00+02:00,AT,29.0,1782.0
2908,2024-05-01 06:00:00+02:00,AT,243.0,1784.0
2909,2024-05-01 07:00:00+02:00,AT,750.0,1638.0
2910,2024-05-01 08:00:00+02:00,AT,1584.0,1708.0
2911,2024-05-01 09:00:00+02:00,AT,2445.0,1862.0
2912,2024-05-01 10:00:00+02:00,AT,3101.0,2097.0
2913,2024-05-01 11:00:00+02:00,AT,3486.0,1976.0
2914,2024-05-01 12:00:00+02:00,AT,3674.0,1865.0
2915,2024-05-01 13:00:00+02:00,AT,3630.0,1837.0
2916,2024-05-01 14:00:00+02:00,AT,3348.0,1828.0
2917,2024-05-01 15:00:00+02:00,AT,2894.0,1801.0
2918,2024-05-01 16:00:00+02:00,AT,2289.0,1778.0
2919,2024-05-01 17:00:00+02:00,AT,1551.0,1540.0
2920,2024-05-01 18:00:00+02:00,AT,798.0,1685.0
2921,2024-05-01 19:00:00+02:00,AT,275.0,1873.0
2922,2024-05-01 20:00:00+02:00,AT,21.0,2210.0
2923,2024-05-01 21:00:00+02:00,AT,0.0,2190.0
2924,2024-05-01 22:00:00+02:00,AT,0.0,1890.0
2925,2024-05-01 23:00:00+02:00,AT,0.0,2118.0
2926,2024-05-02 00:00:00+02:00,AT,0.0,2075.0
2927,2024-05-02 01:00:00+02:00,AT,0.0,1933.0
2928,2024-05-02 02:00:00+02:00,AT,0.0,1813.0
2929,2024-05-02 03:00:00+02:00,AT,0.0,1544.0
2930,2024-05-02 04:00:00+02:00,AT,0.0,1234.0
2931,2024-05-02 05:00:00+02:00,AT,32.0,1233.0
2932,2024-05-02 06:00:00+02:00,AT,198.0,1496.0
2933,2024-05-02 07:00:00+02:00,AT,514.0,1548.0
2934,2024-05-02 08:00:00+02:00,AT,1112.0,1424.0
2935,2024-05-02 09:00:00+02:00,AT,1813.0,1573.0
2936,2024-05-02 10:00:00+02:00,AT,2426.0,1659.0
2937,2024-05-02 11:00:00+02:00,AT,2844.0,1762.0
2938,2024-05-02 12:00:00+02:00,AT,3150.0,1612.0
2939,2024-05-02 13:00:00+02:00,AT,3239.0,1725.0
2940,2024-05-02 14:00:00+02:00,AT,3082.0,2027.0
2941,2024-05-02 15:00:00+02:00,AT,2750.0,1882.0
2942,2024-05-02 16:00:00+02:00,AT,2232.0,1405.0
2943,2024-05-02 17:00:00+02:00,AT,1568.0,1498.0
2944,2024-05-02 18:00:00+02:00,AT,807.0,1792.0
2945,2024-05-02 19:00:00+02:00,AT,288.0,1950.0
2946,2024-05-02 20:00:00+02:00,AT,24.0,2115.0
2947,2024-05-02 21:00:00+02:00,AT,0.0,2207.0
2948,2024-05-02 22:00:00+02:00,AT,0.0,2019.0
2949,2024-05-02 23:00:00+02:00,AT,0.0,1706.0
2950,2024-05-03 00:00:00+02:00,AT,0.0,1033.0
2951,2024-05-03 01:00:00+02:00,AT,0.0,658.0
2952,2024-05-03 02:00:00+02:00,AT,0.0,631.0
2953,2024-05-03 03:00:00+02:00,AT,0.0,781.0
2954,2024-05-03 04:00:00+02:00,AT,0.0,560.0
2955,2024-05-03 05:00:00+02:00,AT,36.0,285.0
2956,2024-05-03 06:00:00+02:00,AT,174.0,149.0
2957,2024-05-03 07:00:00+02:00,AT,315.0,105.0
2958,2024-05-03 08:00:00+02:00,AT,568.0,63.0
2959,2024-05-03 09:00:00+02:00,AT,851.0,55.0
2960,2024-05-03 10:00:00+02:00,AT,1147.0,100.0
2961,2024-05-03 11:00:00+02:00,AT,1329.0,155.0
2962,2024-05-03 12:00:00+02:00,AT,1392.0,146.0
2963,2024-05-03 13:00:00+02:00,AT,1446.0,129.0
2964,2024-05-03 14:00:00+02:00,AT,1427.0,184.0
2965,2024-05-03 15:00:00+02:00,AT,1325.0,364.0
2966,2024-05-03 16:00:00+02:00,AT,1107.0,641.0
2967,2024-05-03 17:00:00+02:00,AT,808.0,957.0
2968,2024-05-03 18:00:00+02:00,AT,440.0,1096.0
2969,2024-05-03 19:00:00+02:00,AT,203.0,1142.0
2970,2024-05-03 20:00:00+02:00,AT,27.0,1207.0
2971,2024-05-03 21:00:00+02:00,AT,0.0,1509.0
2972,2024-05-03 22:00:00+02:00,AT,0.0,1913.0
2973,2024-05-03 23:00:00+02:00,AT,0.0,2213.0
2974,2024-05-04 00:00:00+02:00,AT,0.0,2499.0
2975,2024-05-04 01:00:00+02:00,AT,0.0,2633.0
2976,2024-05-04 02:00:00+02:00,AT,0.0,2709.0
2977,2024-05-04 03:00:00+02:00,AT,0.0,2868.0
2978,2024-05-04 04:00:00+02:00,AT,0.0,2933.0
2979,2024-05-04 05:00:00+02:00,AT,40.0,2815.0
2980,2024-05-04 06:00:00+02:00,AT,206.0,2761.0
2981,2024-05-04 07:00:00+02:00,AT,616.0,2549.0
2982,2024-05-04 08:00:00+02:00,AT,1399.0,2337.0
2983,2024-05-04 09:00:00+02:00,AT,2307.0,1997.0
2984,2024-05-04 10:00:00+02:00,AT,3054.0,1790.0
2985,2024-05-04 11:00:00+02:00,AT,3583.0,1416.0
2986,2024-05-04 12:00:00+02:00,AT,3895.0,1085.0
2987,2024-05-04 13:00:00+02:00,AT,3937.0,669.0
2988,2024-05-04 14:00:00+02:00,AT,3720.0,442.0
2989,2024-05-04 15:00:00+02:00,AT,3205.0,292.0
2990,2024-05-04 16:00:00+02:00,AT,2490.0,192.0
2991,2024-05-04 17:00:00+02:00,AT,1678.0,99.0
2992,2024-05-04 18:00:00+02:00,AT,876.0,38.0
2993,2024-05-04 19:00:00+02:00,AT,314.0,16.0
2994,2024-05-04 20:00:00+02:00,AT,32.0,5.0
2995,2024-05-04 21:00:00+02:00,AT,0.0,14.0
2996,2024-05-04 22:00:00+02:00,AT,0.0,22.0
2997,2024-05-04 23:00:00+02:00,AT,0.0,62.0
2998,2024-05-05 00:00:00+02:00,AT,0.0,124.0
2999,2024-05-05 01:00:00+02:00,AT,0.0,149.0
3000,2024-05-05 02:00:00+02:00,AT,0.0,195.0
3001,2024-05-05 03:00:00+02:00,AT,0.0,245.0
3002,2024-05-05 04:00:00+02:00,AT,0.0,274.0
3003,2024-05-05 05:00:00+02:00,AT,44.0,254.0
3004,2024-05-05 06:00:00+02:00,AT,261.0,314.0
3005,2024-05-05 07:00:00+02:00,AT,798.0,373.0
3006,2024-05-05 08:00:00+02:00,AT,1656.0,304.0
3007,2024-05-05 09:00:00+02:00,AT,2497.0,377.0
3008,2024-05-05 10:00:00+02:00,AT,3131.0,601.0
3009,2024-05-05 11:00:00+02:00,AT,3555.0,994.0
3010,2024-05-05 12:00:00+02:00,AT,3775.0,1199.0
3011,2024-05-05 13:00:00+02:00,AT,3757.0,1268.0
3012,2024-05-05 14:00:00+02:00,AT,3522.0,1259.0
3013,2024-05-05 15:00:00+02:00,AT,3051.0,1085.0
3014,2024-05-05 16:00:00+02:00,AT,2430.0,953.0
3015,2024-05-05 17:00:00+02:00,AT,1632.0,638.0
3016,2024-05-05 18:00:00+02:00,AT,828.0,496.0
3017,2024-05-05 19:00:00+02:00,AT,285.0,500.0
3018,2024-05-05 20:00:00+02:00,AT,37.0,445.0
3019,2024-05-05 21:00:00+02:00,AT,0.0,534.0
3020,2024-05-05 22:00:00+02:00,AT,0.0,455.0
3021,2024-05-05 23:00:00+02:00,AT,0.0,525.0
3022,2024-05-06 00:00:00+02:00,AT,0.0,508.0
3023,2024-05-06 01:00:00+02:00,AT,0.0,301.0
3024,2024-05-06 02:00:00+02:00,AT,0.0,135.0
3025,2024-05-06 03:00:00+02:00,AT,0.0,62.0
3026,2024-05-06 04:00:00+02:00,AT,0.0,33.0
3027,2024-05-06 05:00:00+02:00,AT,47.0,16.0
3028,2024-05-06 06:00:00+02:00,AT,256.0,11.0
3029,2024-05-06 07:00:00+02:00,AT,721.0,25.0
3030,2024-05-06 08:00:00+02:00,AT,1492.0,52.0
3031,2024-05-06 09:00:00+02:00,AT,2296.0,108.0
3032,2024-05-06 10:00:00+02:00,AT,2933.0,300.0
3033,2024-05-06 11:00:00+02:00,AT,3301.0,506.0
3034,2024-05-06 12:00:00+02:00,AT,3404.0,675.0
3035,2024-05-06 13:00:00+02:00,AT,3317.0,848.0
3036,2024-05-06 14:00:00+02:00,AT,3040.0,1048.0
3037,2024-05-06 15:00:00+02:00,AT,2576.0,1363.0
3038,2024-05-06 16:00:00+02:00,AT,2015.0,1415.0
3039,2024-05-06 17:00:00+02:00,AT,1369.0,1402.0
3040,2024-05-06 18:00:00+02:00,AT,701.0,963.0
3041,2024-05-06 19:00:00+02:00,AT,262.0,603.0
3042,2024-05-06 20:00:00+02:00,AT,39.0,226.0
3043,2024-05-06 21:00:00+02:00,AT,0.0,234.0
3044,2024-05-06 22:00:00+02:00,AT,0.0,500.0
3045,2024-05-06 23:00:00+02:00,AT,0.0,1921.0
3046,2024-05-07 00:00:00+02:00,AT,0.0,2862.0
3047,2024-05-07 01:00:00+02:00,AT,0.0,3278.0
3048,2024-05-07 02:00:00+02:00,AT,0.0,3136.0
3049,2024-05-07 03:00:00+02:00,AT,0.0,2716.0
3050,2024-05-07 04:00:00+02:00,AT,0.0,2278.0
3051,2024-05-07 05:00:00+02:00,AT,49.0,2105.0
3052,2024-05-07 06:00:00+02:00,AT,223.0,1723.0
3053,2024-05-07 07:00:00+02:00,AT,592.0,1379.0
3054,2024-05-07 08:00:00+02:00,AT,1180.0,1122.0
3055,2024-05-07 09:00:00+02:00,AT,1763.0,978.0
3056,2024-05-07 10:00:00+02:00,AT,2214.0,749.0
3057,2024-05-07 11:00:00+02:00,AT,2385.0,605.0
3058,2024-05-07 12:00:00+02:00,AT,2407.0,601.0
3059,2024-05-07 13:00:00+02:00,AT,2275.0,601.0
3060,2024-05-07 14:00:00+02:00,AT,2085.0,667.0
3061,2024-05-07 15:00:00+02:00,AT,1787.0,602.0
3062,2024-05-07 16:00:00+02:00,AT,1329.0,713.0
3063,2024-05-07 17:00:00+02:00,AT,878.0,719.0
3064,2024-05-07 18:00:00+02:00,AT,451.0,665.0
3065,2024-05-07 19:00:00+02:00,AT,207.0,631.0
3066,2024-05-07 20:00:00+02:00,AT,42.0,686.0
3067,2024-05-07 21:00:00+02:00,AT,0.0,715.0
3068,2024-05-07 22:00:00+02:00,AT,0.0,740.0
3069,2024-05-07 23:00:00+02:00,AT,0.0,740.0
3070,2024-05-08 00:00:00+02:00,AT,0.0,795.0
3071,2024-05-08 01:00:00+02:00,AT,0.0,761.0
3072,2024-05-08 02:00:00+02:00,AT,0.0,648.0
3073,2024-05-08 03:00:00+02:00,AT,0.0,598.0
3074,2024-05-08 04:00:00+02:00,AT,0.0,561.0
3075,2024-05-08 05:00:00+02:00,AT,52.0,512.0
3076,2024-05-08 06:00:00+02:00,AT,167.0,458.0
3077,2024-05-08 07:00:00+02:00,AT,291.0,351.0
3078,2024-05-08 08:00:00+02:00,AT,517.0,291.0
3079,2024-05-08 09:00:00+02:00,AT,746.0,270.0
3080,2024-05-08 10:00:00+02:00,AT,952.0,266.0
3081,2024-05-08 11:00:00+02:00,AT,1151.0,231.0
3082,2024-05-08 12:00:00+02:00,AT,1317.0,284.0
3083,2024-05-08 13:00:00+02:00,AT,1365.0,367.0
3084,2024-05-08 14:00:00+02:00,AT,1307.0,439.0
3085,2024-05-08 15:00:00+02:00,AT,1157.0,486.0
3086,2024-05-08 16:00:00+02:00,AT,970.0,549.0
3087,2024-05-08 17:00:00+02:00,AT,720.0,603.0
3088,2024-05-08 18:00:00+02:00,AT,414.0,662.0
3089,2024-05-08 19:00:00+02:00,AT,200.0,686.0
3090,2024-05-08 20:00:00+02:00,AT,43.0,1068.0
3091,2024-05-08 21:00:00+02:00,AT,0.0,1440.0
3092,2024-05-08 22:00:00+02:00,AT,0.0,1790.0
3093,2024-05-08 23:00:00+02:00,AT,0.0,1994.0
3094,2024-05-09 00:00:00+02:00,AT,0.0,2076.0
3095,2024-05-09 01:00:00+02:00,AT,0.0,1858.0
3096,2024-05-09 02:00:00+02:00,AT,0.0,1995.0
3097,2024-05-09 03:00:00+02:00,AT,0.0,2220.0
3098,2024-05-09 04:00:00+02:00,AT,0.0,2171.0
3099,2024-05-09 05:00:00+02:00,AT,59.0,2102.0
3100,2024-05-09 06:00:00+02:00,AT,277.0,1943.0
3101,2024-05-09 07:00:00+02:00,AT,828.0,1506.0
3102,2024-05-09 08:00:00+02:00,AT,1697.0,1259.0
3103,2024-05-09 09:00:00+02:00,AT,2613.0,1157.0
3104,2024-05-09 10:00:00+02:00,AT,3341.0,1337.0
3105,2024-05-09 11:00:00+02:00,AT,3788.0,1194.0
3106,2024-05-09 12:00:00+02:00,AT,4053.0,1078.0
3107,2024-05-09 13:00:00+02:00,AT,4027.0,1081.0
3108,2024-05-09 14:00:00+02:00,AT,3814.0,1139.0
3109,2024-05-09 15:00:00+02:00,AT,3402.0,1076.0
3110,2024-05-09 16:00:00+02:00,AT,2796.0,940.0
3111,2024-05-09 17:00:00+02:00,AT,1952.0,1049.0
3112,2024-05-09 18:00:00+02:00,AT,1058.0,905.0
3113,2024-05-09 19:00:00+02:00,AT,384.0,871.0
3114,2024-05-09 20:00:00+02:00,AT,52.0,951.0
3115,2024-05-09 21:00:00+02:00,AT,0.0,981.0
3116,2024-05-09 22:00:00+02:00,AT,0.0,999.0
3117,2024-05-09 23:00:00+02:00,AT,0.0,728.0
3118,2024-05-10 00:00:00+02:00,AT,0.0,603.0
3119,2024-05-10 01:00:00+02:00,AT,0.0,480.0
3120,2024-05-10 02:00:00+02:00,AT,0.0,446.0
3121,2024-05-10 03:00:00+02:00,AT,0.0,521.0
3122,2024-05-10 04:00:00+02:00,AT,0.0,445.0
3123,2024-05-10 05:00:00+02:00,AT,61.0,466.0
3124,2024-05-10 06:00:00+02:00,AT,294.0,425.0
3125,2024-05-10 07:00:00+02:00,AT,861.0,350.0
3126,2024-05-10 08:00:00+02:00,AT,1736.0,264.0
3127,2024-05-10 09:00:00+02:00,AT,2596.0,228.0
3128,2024-05-10 10:00:00+02:00,AT,3265.0,266.0
3129,2024-05-10 11:00:00+02:00,AT,3682.0,377.0
3130,2024-05-10 12:00:00+02:00,AT,3901.0,396.0
3131,2024-05-10 13:00:00+02:00,AT,3871.0,351.0
3132,2024-05-10 14:00:00+02:00,AT,3597.0,340.0
3133,2024-05-10 15:00:00+02:00,AT,3054.0,375.0
3134,2024-05-10 16:00:00+02:00,AT,2417.0,430.0
3135,2024-05-10 17:00:00+02:00,AT,1681.0,418.0
3136,2024-05-10 18:00:00+02:00,AT,897.0,337.0
3137,2024-05-10 19:00:00+02:00,AT,338.0,328.0
3138,2024-05-10 20:00:00+02:00,AT,54.0,450.0
3139,2024-05-10 21:00:00+02:00,AT,0.0,673.0
3140,2024-05-10 22:00:00+02:00,AT,0.0,695.0
3141,2024-05-10 23:00:00+02:00,AT,0.0,798.0
3142,2024-05-11 00:00:00+02:00,AT,0.0,754.0
3143,2024-05-11 01:00:00+02:00,AT,0.0,515.0
3144,2024-05-11 02:00:00+02:00,AT,0.0,652.0
3145,2024-05-11 03:00:00+02:00,AT,0.0,857.0
3146,2024-05-11 04:00:00+02:00,AT,0.0,989.0
3147,2024-05-11 05:00:00+02:00,AT,62.0,896.0
3148,2024-05-11 06:00:00+02:00,AT,304.0,684.0
3149,2024-05-11 07:00:00+02:00,AT,907.0,502.0
3150,2024-05-11 08:00:00+02:00,AT,1824.0,377.0
