datetime_utc,Wind Offshore
2024-04-14 10:00:00+00:00,1038.4375
2024-04-14 11:00:00+00:00,764.39
2024-04-14 12:00:00+00:00,573.2475
2024-04-14 13:00:00+00:00,609.9525
2024-04-14 14:00:00+00:00,439.8175
2024-04-14 15:00:00+00:00,349.695
2024-04-14 16:00:00+00:00,335.40250000000003
2024-04-14 17:00:00+00:00,305.08
2024-04-14 18:00:00+00:00,300.3425
2024-04-14 19:00:00+00:00,394.295
2024-04-14 20:00:00+00:00,480.6
2024-04-14 21:00:00+00:00,601.22
2024-04-14 22:00:00+00:00,957.16
2024-04-14 23:00:00+00:00,1383.6425
2024-04-15 00:00:00+00:00,1627.41
2024-04-15 01:00:00+00:00,2425.305
2024-04-15 02:00:00+00:00,2614.3075
2024-04-15 03:00:00+00:00,2748.025
2024-04-15 04:00:00+00:00,3225.415
2024-04-15 05:00:00+00:00,3716.75
2024-04-15 06:00:00+00:00,3679.5875
2024-04-15 07:00:00+00:00,3798.3475
2024-04-15 08:00:00+00:00,3868.77
2024-04-15 09:00:00+00:00,3855.6825
2024-04-15 10:00:00+00:00,3960.15
2024-04-15 11:00:00+00:00,3760.4675
2024-04-15 12:00:00+00:00,3728.065
2024-04-15 13:00:00+00:00,3743.7975
2024-04-15 14:00:00+00:00,3714.9425
2024-04-15 15:00:00+00:00,3901.4925
2024-04-15 16:00:00+00:00,3922.5275
2024-04-15 17:00:00+00:00,3927.85
2024-04-15 18:00:00+00:00,3934.84
2024-04-15 19:00:00+00:00,3727.935
2024-04-15 20:00:00+00:00,3843.1225
2024-04-15 21:00:00+00:00,3891.925
2024-04-15 22:00:00+00:00,3848.205
2024-04-15 23:00:00+00:00,3747.2375
2024-04-16 00:00:00+00:00,3689.88
2024-04-16 01:00:00+00:00,3725.31
2024-04-16 02:00:00+00:00,3688.3725
2024-04-16 03:00:00+00:00,3365.1575
2024-04-16 04:00:00+00:00,3422.6375
2024-04-16 05:00:00+00:00,3654.2625
2024-04-16 06:00:00+00:00,3739.945
2024-04-16 07:00:00+00:00,3572.0175
2024-04-16 08:00:00+00:00,3664.595
2024-04-16 09:00:00+00:00,3759.7
2024-04-16 10:00:00+00:00,3928.135
2024-04-16 11:00:00+00:00,3926.18
2024-04-16 12:00:00+00:00,3768.23
2024-04-16 13:00:00+00:00,3420.075
2024-04-16 14:00:00+00:00,3613.045
2024-04-16 15:00:00+00:00,3631.16
2024-04-16 16:00:00+00:00,3582.2925
2024-04-16 17:00:00+00:00,3294.76
2024-04-16 18:00:00+00:00,3176.23
2024-04-16 19:00:00+00:00,2857.2200000000003
2024-04-16 20:00:00+00:00,2497.205
2024-04-16 21:00:00+00:00,1628.8075
2024-04-16 22:00:00+00:00,1269.895
2024-04-16 23:00:00+00:00,1379.98
2024-04-17 00:00:00+00:00,1863.8375
2024-04-17 01:00:00+00:00,2195.2925
2024-04-17 02:00:00+00:00,2283.54
2024-04-17 03:00:00+00:00,2441.32
2024-04-17 04:00:00+00:00,2326.965
2024-04-17 05:00:00+00:00,1936.6525
2024-04-17 06:00:00+00:00,1105.2675
2024-04-17 07:00:00+00:00,692.245
2024-04-17 08:00:00+00:00,766.315
2024-04-17 09:00:00+00:00,1475.3225
2024-04-17 10:00:00+00:00,1333.375
2024-04-17 11:00:00+00:00,913.935
2024-04-17 12:00:00+00:00,1384.1
2024-04-17 13:00:00+00:00,1541.635
2024-04-17 14:00:00+00:00,1711.085
2024-04-17 15:00:00+00:00,1315.6475
2024-04-17 16:00:00+00:00,868.505
2024-04-17 17:00:00+00:00,856.985
2024-04-17 18:00:00+00:00,567.9075
2024-04-17 19:00:00+00:00,539.0799999999999
2024-04-17 20:00:00+00:00,522.34
2024-04-17 21:00:00+00:00,626.6075000000001
2024-04-17 22:00:00+00:00,574.295
2024-04-17 23:00:00+00:00,460.2975
2024-04-18 00:00:00+00:00,454.2925
2024-04-18 01:00:00+00:00,391.7925
2024-04-18 02:00:00+00:00,423.3475
2024-04-18 03:00:00+00:00,543.2775
2024-04-18 04:00:00+00:00,461.74
2024-04-18 05:00:00+00:00,490.56
2024-04-18 06:00:00+00:00,622.5575
2024-04-18 07:00:00+00:00,611.78
2024-04-18 08:00:00+00:00,659.4075
2024-04-18 09:00:00+00:00,600.88
2024-04-18 10:00:00+00:00,586.0375
2024-04-18 11:00:00+00:00,547.3325
2024-04-18 12:00:00+00:00,578.5225
2024-04-18 13:00:00+00:00,654.1375
2024-04-18 14:00:00+00:00,764.67
2024-04-18 15:00:00+00:00,900.205
2024-04-18 16:00:00+00:00,1231.515
2024-04-18 17:00:00+00:00,1752.9225
2024-04-18 18:00:00+00:00,2751.685
2024-04-18 19:00:00+00:00,3441.4300000000003
2024-04-18 20:00:00+00:00,3929.11
2024-04-18 21:00:00+00:00,3979.22
2024-04-18 22:00:00+00:00,4007.075
2024-04-18 23:00:00+00:00,4006.21
2024-04-19 00:00:00+00:00,4030.2675
2024-04-19 01:00:00+00:00,4022.795
2024-04-19 02:00:00+00:00,4022.6575
2024-04-19 03:00:00+00:00,4016.1025
2024-04-19 04:00:00+00:00,4001.6725
2024-04-19 05:00:00+00:00,3938.5225
2024-04-19 06:00:00+00:00,3719.2375
2024-04-19 07:00:00+00:00,3733.625
2024-04-19 08:00:00+00:00,3932.4225
2024-04-19 09:00:00+00:00,3997.28
2024-04-19 10:00:00+00:00,3998.9975
2024-04-19 11:00:00+00:00,3967.62
2024-04-19 12:00:00+00:00,3774.765
2024-04-19 13:00:00+00:00,3720.83
2024-04-19 14:00:00+00:00,3823.22
2024-04-19 15:00:00+00:00,3953.9925
2024-04-19 16:00:00+00:00,4009.05
2024-04-19 17:00:00+00:00,3994.3325
2024-04-19 18:00:00+00:00,4016.9175
2024-04-19 19:00:00+00:00,3956.805
2024-04-19 20:00:00+00:00,3913.435
2024-04-19 21:00:00+00:00,3855.2875
2024-04-19 22:00:00+00:00,3837.7575
2024-04-19 23:00:00+00:00,3843.915
2024-04-20 00:00:00+00:00,3848.785
2024-04-20 01:00:00+00:00,3916.235
2024-04-20 02:00:00+00:00,3899.9325
2024-04-20 03:00:00+00:00,3868.4525
2024-04-20 04:00:00+00:00,3905.3525
2024-04-20 05:00:00+00:00,3865.23
2024-04-20 06:00:00+00:00,3687.6825
2024-04-20 07:00:00+00:00,3489.93
2024-04-20 08:00:00+00:00,3119.7525
2024-04-20 09:00:00+00:00,3079.89
2024-04-20 10:00:00+00:00,2923.65
2024-04-20 11:00:00+00:00,3064.56
2024-04-20 12:00:00+00:00,3046.3025
2024-04-20 13:00:00+00:00,3608.1775
2024-04-20 14:00:00+00:00,3988.475
2024-04-20 15:00:00+00:00,4000.73
2024-04-20 16:00:00+00:00,3968.755
2024-04-20 17:00:00+00:00,3917.965
2024-04-20 18:00:00+00:00,3903.3775
2024-04-20 19:00:00+00:00,3785.1275
2024-04-20 20:00:00+00:00,3697.3025
2024-04-20 21:00:00+00:00,3668.49
2024-04-20 22:00:00+00:00,3532.98
2024-04-20 23:00:00+00:00,3552.745
2024-04-21 00:00:00+00:00,3702.0825
2024-04-21 01:00:00+00:00,3716.685
2024-04-21 02:00:00+00:00,3865.855
2024-04-21 03:00:00+00:00,3842.275
2024-04-21 04:00:00+00:00,3822.88
2024-04-21 05:00:00+00:00,3691.0125
2024-04-21 06:00:00+00:00,3562.9575
2024-04-21 07:00:00+00:00,3247.1375
2024-04-21 08:00:00+00:00,2977.29
2024-04-21 09:00:00+00:00,1634.1525
2024-04-21 10:00:00+00:00,1518.1925
2024-04-21 11:00:00+00:00,2289.7025
2024-04-21 12:00:00+00:00,2028.24
2024-04-21 13:00:00+00:00,2068.1975
2024-04-21 14:00:00+00:00,2470.4175
2024-04-21 15:00:00+00:00,2706.34
2024-04-21 16:00:00+00:00,2822.595
2024-04-21 17:00:00+00:00,2947.6975
2024-04-21 18:00:00+00:00,3222.4975
2024-04-21 19:00:00+00:00,3039.7025
2024-04-21 20:00:00+00:00,2797.955
2024-04-21 21:00:00+00:00,2494.8325
2024-04-21 22:00:00+00:00,2324.15
2024-04-21 23:00:00+00:00,1947.845
2024-04-22 00:00:00+00:00,1811.4
2024-04-22 01:00:00+00:00,1722.97
2024-04-22 02:00:00+00:00,1337.03
2024-04-22 03:00:00+00:00,1516.735
2024-04-22 04:00:00+00:00,1469.42
2024-04-22 05:00:00+00:00,1588.145
2024-04-22 06:00:00+00:00,1647.1725
2024-04-22 07:00:00+00:00,1998.3675
2024-04-22 08:00:00+00:00,1861.89
2024-04-22 09:00:00+00:00,1517.8725
2024-04-22 10:00:00+00:00,1170.19
2024-04-22 11:00:00+00:00,963.44
2024-04-22 12:00:00+00:00,1013.9925
2024-04-22 13:00:00+00:00,1243.4925
2024-04-22 14:00:00+00:00,1280.315
2024-04-22 15:00:00+00:00,1376.3375
2024-04-22 16:00:00+00:00,1545.7675
2024-04-22 17:00:00+00:00,1550.1975
2024-04-22 18:00:00+00:00,1504.595
2024-04-22 19:00:00+00:00,1501.0575
2024-04-22 20:00:00+00:00,1232.8375
2024-04-22 21:00:00+00:00,1029.2075
2024-04-22 22:00:00+00:00,856.47
2024-04-22 23:00:00+00:00,635.6275
2024-04-23 00:00:00+00:00,454.3875
2024-04-23 01:00:00+00:00,304.7675
2024-04-23 02:00:00+00:00,194.6025
2024-04-23 03:00:00+00:00,112.3525
2024-04-23 04:00:00+00:00,84.4375
2024-04-23 05:00:00+00:00,56.1525
2024-04-23 06:00:00+00:00,74.53
2024-04-23 07:00:00+00:00,112.39
2024-04-23 08:00:00+00:00,170.035
2024-04-23 09:00:00+00:00,283.23
2024-04-23 10:00:00+00:00,493.5825
2024-04-23 11:00:00+00:00,712.58
2024-04-23 12:00:00+00:00,1033.455
2024-04-23 13:00:00+00:00,1227.9025
2024-04-23 14:00:00+00:00,1464.5225
2024-04-23 15:00:00+00:00,2107.48
2024-04-23 16:00:00+00:00,2097.8725
2024-04-23 17:00:00+00:00,2827.24
2024-04-23 18:00:00+00:00,3440.8425
2024-04-23 19:00:00+00:00,3362.7575
2024-04-23 20:00:00+00:00,3167.985
2024-04-23 21:00:00+00:00,3240.1875
2024-04-23 22:00:00+00:00,3300.6575000000003
2024-04-23 23:00:00+00:00,3402.0075
2024-04-24 00:00:00+00:00,3556.9175
2024-04-24 01:00:00+00:00,3492.725
2024-04-24 02:00:00+00:00,3578.7225
2024-04-24 03:00:00+00:00,3679.985
2024-04-24 04:00:00+00:00,3686.56
2024-04-24 05:00:00+00:00,3624.44
2024-04-24 06:00:00+00:00,3634.355
2024-04-24 07:00:00+00:00,3914.435
2024-04-24 08:00:00+00:00,3721.84
2024-04-24 09:00:00+00:00,3557.0775
2024-04-24 10:00:00+00:00,3629.855
2024-04-24 11:00:00+00:00,3591.11
2024-04-24 12:00:00+00:00,3595.745
2024-04-24 13:00:00+00:00,3367.1475
2024-04-24 14:00:00+00:00,3401.73
2024-04-24 15:00:00+00:00,3277.2125
2024-04-24 16:00:00+00:00,3156.185
2024-04-24 17:00:00+00:00,3109.9375
2024-04-24 18:00:00+00:00,2330.2825000000003
2024-04-24 19:00:00+00:00,2565.6625
2024-04-24 20:00:00+00:00,2471.55
2024-04-24 21:00:00+00:00,2230.825
2024-04-24 22:00:00+00:00,1911.7425
2024-04-24 23:00:00+00:00,1105.515
2024-04-25 00:00:00+00:00,1044.9275
2024-04-25 01:00:00+00:00,719.4325
2024-04-25 02:00:00+00:00,769.7825
2024-04-25 03:00:00+00:00,710.6825
2024-04-25 04:00:00+00:00,650.25
2024-04-25 05:00:00+00:00,837.0825
2024-04-25 06:00:00+00:00,654.25
2024-04-25 07:00:00+00:00,836.4775
2024-04-25 08:00:00+00:00,993.7325
2024-04-25 09:00:00+00:00,933.225
2024-04-25 10:00:00+00:00,1102.74
2024-04-25 11:00:00+00:00,1657.125
2024-04-25 12:00:00+00:00,2345.0675
2024-04-25 13:00:00+00:00,2387.3050000000003
2024-04-25 14:00:00+00:00,2965.7825
2024-04-25 15:00:00+00:00,2957.0975
2024-04-25 16:00:00+00:00,1863.95
2024-04-25 17:00:00+00:00,1016.54
2024-04-25 18:00:00+00:00,581.7225000000001
2024-04-25 19:00:00+00:00,429.76
2024-04-25 20:00:00+00:00,366.125
2024-04-25 21:00:00+00:00,320.90250000000003
2024-04-25 22:00:00+00:00,393.3725
2024-04-25 23:00:00+00:00,468.37
2024-04-26 00:00:00+00:00,559.7125
2024-04-26 01:00:00+00:00,765.275
2024-04-26 02:00:00+00:00,977.4175
2024-04-26 03:00:00+00:00,925.0525
2024-04-26 04:00:00+00:00,711.905
2024-04-26 05:00:00+00:00,650.64
2024-04-26 06:00:00+00:00,443.3425
2024-04-26 07:00:00+00:00,295.92
2024-04-26 08:00:00+00:00,180.1325
2024-04-26 09:00:00+00:00,71.4975
2024-04-26 10:00:00+00:00,29.075
2024-04-26 11:00:00+00:00,14.7925
2024-04-26 12:00:00+00:00,12.4675
2024-04-26 13:00:00+00:00,28.2575
2024-04-26 14:00:00+00:00,16.5175
2024-04-26 15:00:00+00:00,13.585
2024-04-26 16:00:00+00:00,5.745
2024-04-26 17:00:00+00:00,1.935
2024-04-26 18:00:00+00:00,0.245
2024-04-26 19:00:00+00:00,0.47
2024-04-26 20:00:00+00:00,32.46
2024-04-26 21:00:00+00:00,117.185
2024-04-26 22:00:00+00:00,191.5325
2024-04-26 23:00:00+00:00,289.05
2024-04-27 00:00:00+00:00,509.8625
2024-04-27 01:00:00+00:00,647.405
2024-04-27 02:00:00+00:00,848.3
2024-04-27 03:00:00+00:00,946.0775
2024-04-27 04:00:00+00:00,1194.4075
2024-04-27 05:00:00+00:00,1209.375
2024-04-27 06:00:00+00:00,702.755
2024-04-27 07:00:00+00:00,466.4
2024-04-27 08:00:00+00:00,472.855
2024-04-27 09:00:00+00:00,543.155
2024-04-27 10:00:00+00:00,467.7075
2024-04-27 11:00:00+00:00,377.7525
2024-04-27 12:00:00+00:00,250.3825
2024-04-27 13:00:00+00:00,196.9025
2024-04-27 14:00:00+00:00,103.0825
2024-04-27 15:00:00+00:00,119.83
2024-04-27 16:00:00+00:00,220.415
2024-04-27 17:00:00+00:00,287.7425
2024-04-27 18:00:00+00:00,283.7675
2024-04-27 19:00:00+00:00,360.74
2024-04-27 20:00:00+00:00,887.25
2024-04-27 21:00:00+00:00,1623.7075
2024-04-27 22:00:00+00:00,1931.8175
2024-04-27 23:00:00+00:00,2150.565
2024-04-28 00:00:00+00:00,3036.81
2024-04-28 01:00:00+00:00,3272.0825
2024-04-28 02:00:00+00:00,3241.2625
2024-04-28 03:00:00+00:00,3436.05
2024-04-28 04:00:00+00:00,3440.755
2024-04-28 05:00:00+00:00,3448.235
2024-04-28 06:00:00+00:00,2952.2650000000003
2024-04-28 07:00:00+00:00,2901.4975
2024-04-28 08:00:00+00:00,2619.09
2024-04-28 09:00:00+00:00,2371.83
2024-04-28 10:00:00+00:00,2142.4525000000003
2024-04-28 11:00:00+00:00,2052.275
2024-04-28 12:00:00+00:00,2211.9225
2024-04-28 13:00:00+00:00,2761.635
2024-04-28 14:00:00+00:00,2871.0925
2024-04-28 15:00:00+00:00,3132.165
2024-04-28 16:00:00+00:00,3678.885
2024-04-28 17:00:00+00:00,3640.2025
2024-04-28 18:00:00+00:00,3622.3125
2024-04-28 19:00:00+00:00,3181.615
2024-04-28 20:00:00+00:00,2866.135
2024-04-28 21:00:00+00:00,2676.635
2024-04-28 22:00:00+00:00,2485.8775
2024-04-28 23:00:00+00:00,1871.37
2024-04-29 00:00:00+00:00,1566.3075
2024-04-29 01:00:00+00:00,1362.5825
2024-04-29 02:00:00+00:00,1155.245
2024-04-29 03:00:00+00:00,1008.53
2024-04-29 04:00:00+00:00,934.0875
2024-04-29 05:00:00+00:00,906.8175
2024-04-29 06:00:00+00:00,869.6525
2024-04-29 07:00:00+00:00,975.345
2024-04-29 08:00:00+00:00,961.04
2024-04-29 09:00:00+00:00,766.795
2024-04-29 10:00:00+00:00,528.345
2024-04-29 11:00:00+00:00,391.955
2024-04-29 12:00:00+00:00,307.4175
2024-04-29 13:00:00+00:00,218.105
2024-04-29 14:00:00+00:00,176.16750000000002
2024-04-29 15:00:00+00:00,221.905
2024-04-29 16:00:00+00:00,169.67000000000002
2024-04-29 17:00:00+00:00,171.675
2024-04-29 18:00:00+00:00,139.76
2024-04-29 19:00:00+00:00,130.865
2024-04-29 20:00:00+00:00,155.35
2024-04-29 21:00:00+00:00,209.8875
2024-04-29 22:00:00+00:00,224.2075
2024-04-29 23:00:00+00:00,236.195
2024-04-30 00:00:00+00:00,224.025
2024-04-30 01:00:00+00:00,270.8625
2024-04-30 02:00:00+00:00,292.1325
2024-04-30 03:00:00+00:00,303.315
2024-04-30 04:00:00+00:00,536.925
2024-04-30 05:00:00+00:00,655.1525
2024-04-30 06:00:00+00:00,546.64
2024-04-30 07:00:00+00:00,428.4475
2024-04-30 08:00:00+00:00,478.755
2024-04-30 09:00:00+00:00,346.3975
2024-04-30 10:00:00+00:00,309.5825
2024-04-30 11:00:00+00:00,355.4375
2024-04-30 12:00:00+00:00,319.225
2024-04-30 13:00:00+00:00,230.815
2024-04-30 14:00:00+00:00,167.07
2024-04-30 15:00:00+00:00,135.615
2024-04-30 16:00:00+00:00,188.5625
2024-04-30 17:00:00+00:00,384.19
2024-04-30 18:00:00+00:00,428.98
2024-04-30 19:00:00+00:00,454.565
2024-04-30 20:00:00+00:00,514.4475
2024-04-30 21:00:00+00:00,800.865
2024-04-30 22:00:00+00:00,704.2475000000001
2024-04-30 23:00:00+00:00,472.0325
2024-05-01 00:00:00+00:00,344.7775
2024-05-01 01:00:00+00:00,733.4025
2024-05-01 02:00:00+00:00,681.4549999999999
2024-05-01 03:00:00+00:00,447.0725
2024-05-01 04:00:00+00:00,337.825
2024-05-01 05:00:00+00:00,326.3125
2024-05-01 06:00:00+00:00,371.4
2024-05-01 07:00:00+00:00,388.5125
2024-05-01 08:00:00+00:00,656.97
2024-05-01 09:00:00+00:00,1224.505
2024-05-01 10:00:00+00:00,1520.2075
2024-05-01 11:00:00+00:00,1563.1875
2024-05-01 12:00:00+00:00,1683.365
2024-05-01 13:00:00+00:00,1801.51
2024-05-01 14:00:00+00:00,1916.1875
2024-05-01 15:00:00+00:00,2021.7675
2024-05-01 16:00:00+00:00,1760.1275
2024-05-01 17:00:00+00:00,2024.1725
2024-05-01 18:00:00+00:00,2384.1325
2024-05-01 19:00:00+00:00,2455.69
2024-05-01 20:00:00+00:00,2499.33
2024-05-01 21:00:00+00:00,2556.11
2024-05-01 22:00:00+00:00,2468.84
2024-05-01 23:00:00+00:00,2498.52
2024-05-02 00:00:00+00:00,2531.26
2024-05-02 01:00:00+00:00,2695.0325
2024-05-02 02:00:00+00:00,2402.5475
2024-05-02 03:00:00+00:00,2256.325
2024-05-02 04:00:00+00:00,2246.0550000000003
2024-05-02 05:00:00+00:00,2261.29
2024-05-02 06:00:00+00:00,1725.64
2024-05-02 07:00:00+00:00,1352.6525
2024-05-02 08:00:00+00:00,1040.0175
2024-05-02 09:00:00+00:00,985.88
2024-05-02 10:00:00+00:00,1024.2775
2024-05-02 11:00:00+00:00,948.225
2024-05-02 12:00:00+00:00,847.43
2024-05-02 13:00:00+00:00,846.5175
2024-05-02 14:00:00+00:00,1083.905
2024-05-02 15:00:00+00:00,1076.87
2024-05-02 16:00:00+00:00,1146.785
2024-05-02 17:00:00+00:00,1257.9575
2024-05-02 18:00:00+00:00,1451.2625
2024-05-02 19:00:00+00:00,1963.8025
2024-05-02 20:00:00+00:00,2429.46
2024-05-02 21:00:00+00:00,2102.0175
2024-05-02 22:00:00+00:00,1718.2625
2024-05-02 23:00:00+00:00,2240.91
2024-05-03 00:00:00+00:00,2808.08
2024-05-03 01:00:00+00:00,2525.515
2024-05-03 02:00:00+00:00,1774.5225
2024-05-03 03:00:00+00:00,1796.5175
2024-05-03 04:00:00+00:00,1715.04
2024-05-03 05:00:00+00:00,1619.81
2024-05-03 06:00:00+00:00,1464.1025
2024-05-03 07:00:00+00:00,1786.77
2024-05-03 08:00:00+00:00,2042.27
2024-05-03 09:00:00+00:00,2419.42
2024-05-03 10:00:00+00:00,2739.2175
2024-05-03 11:00:00+00:00,3053.42
2024-05-03 12:00:00+00:00,3223.32
2024-05-03 13:00:00+00:00,3532.485
2024-05-03 14:00:00+00:00,3494.3025
2024-05-03 15:00:00+00:00,3473.42
2024-05-03 16:00:00+00:00,3531.16
2024-05-03 17:00:00+00:00,3393.75
2024-05-03 18:00:00+00:00,3044.51
2024-05-03 19:00:00+00:00,2745.685
2024-05-03 20:00:00+00:00,2501.295
2024-05-03 21:00:00+00:00,2239.105
2024-05-03 22:00:00+00:00,1931.6
2024-05-03 23:00:00+00:00,1659.4025
2024-05-04 00:00:00+00:00,1479.51
2024-05-04 01:00:00+00:00,1260.56
2024-05-04 02:00:00+00:00,1116.725
2024-05-04 03:00:00+00:00,815.5525
2024-05-04 04:00:00+00:00,640.1525
2024-05-04 05:00:00+00:00,537.0225
2024-05-04 06:00:00+00:00,484.5775
2024-05-04 07:00:00+00:00,331.9575
2024-05-04 08:00:00+00:00,215.12
2024-05-04 09:00:00+00:00,110.535
2024-05-04 10:00:00+00:00,68.16
2024-05-04 11:00:00+00:00,27.3375
2024-05-04 12:00:00+00:00,20.79
2024-05-04 13:00:00+00:00,32.62
2024-05-04 14:00:00+00:00,78.47
2024-05-04 15:00:00+00:00,333.1125
2024-05-04 16:00:00+00:00,660.6725
2024-05-04 17:00:00+00:00,522.1075000000001
2024-05-04 18:00:00+00:00,410.5225
2024-05-04 19:00:00+00:00,235.355
2024-05-04 20:00:00+00:00,219.7625
2024-05-04 21:00:00+00:00,243.9375
2024-05-04 22:00:00+00:00,136.345
2024-05-04 23:00:00+00:00,74.03
2024-05-05 00:00:00+00:00,75.36
2024-05-05 01:00:00+00:00,124.09
2024-05-05 02:00:00+00:00,142.81
2024-05-05 03:00:00+00:00,209.485
2024-05-05 04:00:00+00:00,300.97
2024-05-05 05:00:00+00:00,509.1475
2024-05-05 06:00:00+00:00,606.485
2024-05-05 07:00:00+00:00,649.265
2024-05-05 08:00:00+00:00,490.15
2024-05-05 09:00:00+00:00,289.66
2024-05-05 10:00:00+00:00,130.975
2024-05-05 11:00:00+00:00,80.625
2024-05-05 12:00:00+00:00,23.515
2024-05-05 13:00:00+00:00,39.17
2024-05-05 14:00:00+00:00,48.2175
2024-05-05 15:00:00+00:00,24.3575
2024-05-05 16:00:00+00:00,12.05
2024-05-05 17:00:00+00:00,40.26
2024-05-05 18:00:00+00:00,129.24
2024-05-05 19:00:00+00:00,149.73000000000002
2024-05-05 20:00:00+00:00,205.3375
2024-05-05 21:00:00+00:00,295.135
2024-05-05 22:00:00+00:00,410.415
2024-05-05 23:00:00+00:00,414.5325
2024-05-06 00:00:00+00:00,362.1325
2024-05-06 01:00:00+00:00,325.195
2024-05-06 02:00:00+00:00,336.6075
2024-05-06 03:00:00+00:00,278.73
2024-05-06 04:00:00+00:00,242.445
2024-05-06 05:00:00+00:00,274.97
2024-05-06 06:00:00+00:00,398.01
2024-05-06 07:00:00+00:00,502.225
2024-05-06 08:00:00+00:00,482.5125000000001
2024-05-06 09:00:00+00:00,461.9975
2024-05-06 10:00:00+00:00,529.81
2024-05-06 11:00:00+00:00,468.675
2024-05-06 12:00:00+00:00,492.015
2024-05-06 13:00:00+00:00,603.62
2024-05-06 14:00:00+00:00,603.7925
2024-05-06 15:00:00+00:00,588.4175
2024-05-06 16:00:00+00:00,793.175
2024-05-06 17:00:00+00:00,940.845
2024-05-06 18:00:00+00:00,992.975
2024-05-06 19:00:00+00:00,876.4449999999999
2024-05-06 20:00:00+00:00,878.12
2024-05-06 21:00:00+00:00,800.86
2024-05-06 22:00:00+00:00,728.8875
2024-05-06 23:00:00+00:00,560.1949999999999
2024-05-07 00:00:00+00:00,415.365
2024-05-07 01:00:00+00:00,389.6525
2024-05-07 02:00:00+00:00,399.305
2024-05-07 03:00:00+00:00,382.4225
2024-05-07 04:00:00+00:00,451.7725
2024-05-07 05:00:00+00:00,467.9675
2024-05-07 06:00:00+00:00,404.555
2024-05-07 07:00:00+00:00,347.5725
2024-05-07 08:00:00+00:00,398.2325
2024-05-07 09:00:00+00:00,477.145
2024-05-07 10:00:00+00:00,504.775
2024-05-07 11:00:00+00:00,480.9925
2024-05-07 12:00:00+00:00,398.5225
2024-05-07 13:00:00+00:00,460.435
2024-05-07 14:00:00+00:00,597.77
2024-05-07 15:00:00+00:00,551.62
2024-05-07 16:00:00+00:00,671.275
2024-05-07 17:00:00+00:00,863.9575
2024-05-07 18:00:00+00:00,1210.705
2024-05-07 19:00:00+00:00,1498.17
2024-05-07 20:00:00+00:00,1549.9975
2024-05-07 21:00:00+00:00,1367.2875
2024-05-07 22:00:00+00:00,873.96
2024-05-07 23:00:00+00:00,618.61
2024-05-08 00:00:00+00:00,464.5275
2024-05-08 01:00:00+00:00,614.86
2024-05-08 02:00:00+00:00,847.8725
2024-05-08 03:00:00+00:00,829.235
2024-05-08 04:00:00+00:00,740.4675
2024-05-08 05:00:00+00:00,628.7125
2024-05-08 06:00:00+00:00,708.0799999999999
2024-05-08 07:00:00+00:00,944.4925
2024-05-08 08:00:00+00:00,1052.8475
2024-05-08 09:00:00+00:00,1018.26
2024-05-08 10:00:00+00:00,885.8725
2024-05-08 11:00:00+00:00,849.71
2024-05-08 12:00:00+00:00,855.39
2024-05-08 13:00:00+00:00,908.6575
2024-05-08 14:00:00+00:00,737.625
2024-05-08 15:00:00+00:00,523.905
2024-05-08 16:00:00+00:00,421.5675
2024-05-08 17:00:00+00:00,311.68
2024-05-08 18:00:00+00:00,185.7125
2024-05-08 19:00:00+00:00,118.7275
2024-05-08 20:00:00+00:00,59.6225
2024-05-08 21:00:00+00:00,25.0925
2024-05-08 22:00:00+00:00,9.6525
2024-05-08 23:00:00+00:00,6.577500000000001
2024-05-09 00:00:00+00:00,7.1825
2024-05-09 01:00:00+00:00,1.3675
2024-05-09 02:00:00+00:00,0.935
2024-05-09 03:00:00+00:00,0.505
2024-05-09 04:00:00+00:00,8.8575
2024-05-09 05:00:00+00:00,5.8625
2024-05-09 06:00:00+00:00,7.220000000000001
2024-05-09 07:00:00+00:00,2.78
2024-05-09 08:00:00+00:00,7.115
2024-05-09 09:00:00+00:00,8.6425
2024-05-09 10:00:00+00:00,24.29
2024-05-09 11:00:00+00:00,55.355
2024-05-09 12:00:00+00:00,77.0775
2024-05-09 13:00:00+00:00,28.6625
2024-05-09 14:00:00+00:00,19.2025
2024-05-09 15:00:00+00:00,25.2525
2024-05-09 16:00:00+00:00,21.6475
2024-05-09 17:00:00+00:00,18.2075
2024-05-09 18:00:00+00:00,24.0225
2024-05-09 19:00:00+00:00,10.3
2024-05-09 20:00:00+00:00,2.1
2024-05-09 21:00:00+00:00,0.005
2024-05-09 22:00:00+00:00,8.7475
2024-05-09 23:00:00+00:00,3.955
2024-05-10 00:00:00+00:00,2.69
2024-05-10 01:00:00+00:00,4.96
2024-05-10 02:00:00+00:00,2.165
2024-05-10 03:00:00+00:00,0.3249999999999999
2024-05-10 04:00:00+00:00,0.3575
2024-05-10 05:00:00+00:00,5.3025
2024-05-10 06:00:00+00:00,3.715
2024-05-10 07:00:00+00:00,0.505
2024-05-10 08:00:00+00:00,0.8625
2024-05-10 09:00:00+00:00,14.95
2024-05-10 10:00:00+00:00,61.5325
2024-05-10 11:00:00+00:00,131.52249999999998
2024-05-10 12:00:00+00:00,171.6275
2024-05-10 13:00:00+00:00,177.9725
2024-05-10 14:00:00+00:00,259.425
2024-05-10 15:00:00+00:00,409.835
2024-05-10 16:00:00+00:00,504.6125
2024-05-10 17:00:00+00:00,692.315
2024-05-10 18:00:00+00:00,828.8
