datetime_utc,Wind Offshore
2024-04-27 06:00:00+00:00,30.345
2024-04-27 07:00:00+00:00,146.0725
2024-04-27 08:00:00+00:00,151.48
2024-04-27 09:00:00+00:00,127.545
2024-04-27 10:00:00+00:00,44.5325
2024-04-27 11:00:00+00:00,35.248125
2024-04-27 12:00:00+00:00,25.963749999999997
2024-04-27 13:00:00+00:00,16.679374999999997
2024-04-27 14:00:00+00:00,7.395
2024-04-27 15:00:00+00:00,79.4075
2024-04-27 16:00:00+00:00,144.35
2024-04-27 17:00:00+00:00,73.2
2024-04-27 18:00:00+00:00,79.335
2024-04-27 19:00:00+00:00,113.36
2024-04-27 20:00:00+00:00,327.8575
2024-04-27 21:00:00+00:00,378.8675
2024-04-27 22:00:00+00:00,478.3925
2024-04-27 23:00:00+00:00,350.985
2024-04-28 00:00:00+00:00,1146.4025
2024-04-28 01:00:00+00:00,1451.915
2024-04-28 02:00:00+00:00,1551.9975
2024-04-28 03:00:00+00:00,1839.31
2024-04-28 04:00:00+00:00,1813.5225
2024-04-28 05:00:00+00:00,1884.6525
2024-04-28 06:00:00+00:00,1775.34
2024-04-28 07:00:00+00:00,1916.6625
2024-04-28 08:00:00+00:00,1966.5175
2024-04-28 09:00:00+00:00,1962.01
2024-04-28 10:00:00+00:00,1909.3425
2024-04-28 11:00:00+00:00,1855.49
2024-04-28 12:00:00+00:00,1857.32
2024-04-28 13:00:00+00:00,1895.8325
2024-04-28 14:00:00+00:00,1732.525
2024-04-28 15:00:00+00:00,1869.005
2024-04-28 16:00:00+00:00,1876.405
2024-04-28 17:00:00+00:00,1865.94
2024-04-28 18:00:00+00:00,1749.52
2024-04-28 19:00:00+00:00,1554.48
2024-04-28 20:00:00+00:00,1163.6625
2024-04-28 21:00:00+00:00,982.4525
2024-04-28 22:00:00+00:00,884.5275
2024-04-28 23:00:00+00:00,713.595
2024-04-29 00:00:00+00:00,533.1675
2024-04-29 01:00:00+00:00,408.775
2024-04-29 02:00:00+00:00,362.3475
2024-04-29 03:00:00+00:00,283.2775
2024-04-29 04:00:00+00:00,201.0425
2024-04-29 05:00:00+00:00,180.7275
2024-04-29 06:00:00+00:00,115.82
2024-04-29 07:00:00+00:00,154.275
2024-04-29 08:00:00+00:00,156.26
2024-04-29 09:00:00+00:00,127.51
2024-04-29 10:00:00+00:00,65.84
2024-04-29 11:00:00+00:00,28.95
2024-04-29 12:00:00+00:00,2.5625
2024-04-29 13:00:00+00:00,1.6925
2024-04-29 14:00:00+00:00,138.4575
2024-04-29 15:00:00+00:00,194.24
2024-04-29 16:00:00+00:00,36.415
2024-04-29 17:00:00+00:00,16.5775
2024-04-29 18:00:00+00:00,16.600833333333334
2024-04-29 19:00:00+00:00,16.624166666666667
2024-04-29 20:00:00+00:00,16.6475
2024-04-29 21:00:00+00:00,16.670833333333334
2024-04-29 22:00:00+00:00,16.694166666666668
2024-04-29 23:00:00+00:00,16.7175
2024-04-30 00:00:00+00:00,43.52
2024-04-30 01:00:00+00:00,123.12
2024-04-30 02:00:00+00:00,196.06
2024-04-30 03:00:00+00:00,246.735
2024-04-30 04:00:00+00:00,187.3175
2024-04-30 05:00:00+00:00,158.5075
2024-04-30 06:00:00+00:00,161.57
2024-04-30 07:00:00+00:00,121.99
2024-04-30 08:00:00+00:00,79.655
2024-04-30 09:00:00+00:00,51.205
2024-04-30 10:00:00+00:00,18.235
2024-04-30 11:00:00+00:00,70.2625
2024-04-30 12:00:00+00:00,104.63
2024-04-30 13:00:00+00:00,69.235
2024-04-30 14:00:00+00:00,13.6475
2024-04-30 15:00:00+00:00,9.311250000000001
2024-04-30 16:00:00+00:00,4.975
2024-04-30 17:00:00+00:00,403.2325
2024-04-30 18:00:00+00:00,462.535
2024-04-30 19:00:00+00:00,387.745
2024-04-30 20:00:00+00:00,219.5225
2024-04-30 21:00:00+00:00,346.55
2024-04-30 22:00:00+00:00,511.5825
2024-04-30 23:00:00+00:00,339.38
2024-05-01 00:00:00+00:00,181.815
2024-05-01 01:00:00+00:00,267.9625
2024-05-01 02:00:00+00:00,397.7575
2024-05-01 03:00:00+00:00,289.5675
2024-05-01 04:00:00+00:00,142.585
2024-05-01 05:00:00+00:00,0.1625
2024-05-01 06:00:00+00:00,23.69
2024-05-01 07:00:00+00:00,10.5125
2024-05-01 08:00:00+00:00,11.685833333333333
2024-05-01 09:00:00+00:00,12.859166666666667
2024-05-01 10:00:00+00:00,14.0325
2024-05-01 11:00:00+00:00,40.43
2024-05-01 12:00:00+00:00,246.2775
2024-05-01 13:00:00+00:00,405.6425
2024-05-01 14:00:00+00:00,751.6625
2024-05-01 15:00:00+00:00,877.0425
2024-05-01 16:00:00+00:00,697.535
2024-05-01 17:00:00+00:00,568.395
2024-05-01 18:00:00+00:00,661.6275
2024-05-01 19:00:00+00:00,650.3825
2024-05-01 20:00:00+00:00,637.5875
2024-05-01 21:00:00+00:00,628.2075
2024-05-01 22:00:00+00:00,600.67
2024-05-01 23:00:00+00:00,537.5875
2024-05-02 00:00:00+00:00,357.4275
2024-05-02 01:00:00+00:00,347.615
2024-05-02 02:00:00+00:00,208.89
2024-05-02 03:00:00+00:00,46.3925
2024-05-02 04:00:00+00:00,25.775
2024-05-02 05:00:00+00:00,5.1575
2024-05-02 06:00:00+00:00,60.23125
2024-05-02 07:00:00+00:00,115.305
2024-05-02 08:00:00+00:00,379.0175
2024-05-02 09:00:00+00:00,395.265
2024-05-02 10:00:00+00:00,585.85
2024-05-02 11:00:00+00:00,662.6475
2024-05-02 12:00:00+00:00,752.0225
2024-05-02 13:00:00+00:00,831.835
2024-05-02 14:00:00+00:00,840.1875
2024-05-02 15:00:00+00:00,680.1875
2024-05-02 16:00:00+00:00,764.4475
2024-05-02 17:00:00+00:00,995.255
2024-05-02 18:00:00+00:00,1029.75
2024-05-02 19:00:00+00:00,861.26
2024-05-02 20:00:00+00:00,1179.025
2024-05-02 21:00:00+00:00,1046.8525
2024-05-02 22:00:00+00:00,1035.6775
2024-05-02 23:00:00+00:00,1144.9175
2024-05-03 00:00:00+00:00,2004.335
2024-05-03 01:00:00+00:00,1860.63
2024-05-03 02:00:00+00:00,1469.345
2024-05-03 03:00:00+00:00,1820.3525
2024-05-03 04:00:00+00:00,1943.955
2024-05-03 05:00:00+00:00,1784.8175
2024-05-03 06:00:00+00:00,1779.395
2024-05-03 07:00:00+00:00,1848.1875
2024-05-03 08:00:00+00:00,1914.475
2024-05-03 09:00:00+00:00,1945.8025
2024-05-03 10:00:00+00:00,1998.0375
2024-05-03 11:00:00+00:00,1915.9875
2024-05-03 12:00:00+00:00,1803.935
2024-05-03 13:00:00+00:00,1966.225
2024-05-03 14:00:00+00:00,1961.5175
2024-05-03 15:00:00+00:00,1796.465
2024-05-03 16:00:00+00:00,1721.795
2024-05-03 17:00:00+00:00,1535.6925
2024-05-03 18:00:00+00:00,1304.5325
2024-05-03 19:00:00+00:00,1336.6275
2024-05-03 20:00:00+00:00,1237.9675
2024-05-03 21:00:00+00:00,1068.0675
2024-05-03 22:00:00+00:00,792.8025
2024-05-03 23:00:00+00:00,572.965
2024-05-04 00:00:00+00:00,443.485
2024-05-04 01:00:00+00:00,253.74
2024-05-04 02:00:00+00:00,134.095
2024-05-04 03:00:00+00:00,79.225
2024-05-04 04:00:00+00:00,69.9775
2024-05-04 05:00:00+00:00,58.92
2024-05-04 06:00:00+00:00,30.45
2024-05-04 07:00:00+00:00,24.8285
2024-05-04 08:00:00+00:00,19.207
2024-05-04 09:00:00+00:00,13.5855
2024-05-04 10:00:00+00:00,7.964000000000002
2024-05-04 11:00:00+00:00,2.3425
2024-05-04 12:00:00+00:00,9.7
2024-05-04 13:00:00+00:00,58.2425
2024-05-04 14:00:00+00:00,95.67
2024-05-04 15:00:00+00:00,234.325
2024-05-04 16:00:00+00:00,2.99
2024-05-04 17:00:00+00:00,4.9475
2024-05-04 18:00:00+00:00,6.905
2024-05-04 19:00:00+00:00,217.5325
2024-05-04 20:00:00+00:00,118.1075
2024-05-04 21:00:00+00:00,4.075
2024-05-04 22:00:00+00:00,4.466346153846154
2024-05-04 23:00:00+00:00,4.857692307692307
2024-05-05 00:00:00+00:00,5.249038461538461
2024-05-05 01:00:00+00:00,5.640384615384615
2024-05-05 02:00:00+00:00,6.031730769230769
2024-05-05 03:00:00+00:00,6.423076923076923
2024-05-05 04:00:00+00:00,6.8144230769230765
2024-05-05 05:00:00+00:00,7.2057692307692305
2024-05-05 06:00:00+00:00,7.5971153846153845
2024-05-05 07:00:00+00:00,7.988461538461538
2024-05-05 08:00:00+00:00,8.379807692307692
2024-05-05 09:00:00+00:00,8.771153846153846
2024-05-05 10:00:00+00:00,9.1625
2024-05-05 11:00:00+00:00,9.479166666666666
2024-05-05 12:00:00+00:00,9.795833333333333
2024-05-05 13:00:00+00:00,10.1125
2024-05-05 14:00:00+00:00,10.429166666666667
2024-05-05 15:00:00+00:00,10.745833333333334
2024-05-05 16:00:00+00:00,11.0625
2024-05-05 17:00:00+00:00,19.4925
2024-05-05 18:00:00+00:00,56.095
2024-05-05 19:00:00+00:00,62.2275
2024-05-05 20:00:00+00:00,26.5675
2024-05-05 21:00:00+00:00,8.7825
2024-05-05 22:00:00+00:00,8.5115625
2024-05-05 23:00:00+00:00,8.240625000000001
2024-05-06 00:00:00+00:00,7.969687500000001
2024-05-06 01:00:00+00:00,7.69875
2024-05-06 02:00:00+00:00,7.4278125
2024-05-06 03:00:00+00:00,7.156875
2024-05-06 04:00:00+00:00,6.885937500000001
2024-05-06 05:00:00+00:00,6.615
2024-05-06 06:00:00+00:00,114.75
2024-05-06 07:00:00+00:00,132.815
2024-05-06 08:00:00+00:00,96.2425
2024-05-06 09:00:00+00:00,64.835
2024-05-06 10:00:00+00:00,86.9425
2024-05-06 11:00:00+00:00,135.01
2024-05-06 12:00:00+00:00,189.3725
2024-05-06 13:00:00+00:00,235.025
2024-05-06 14:00:00+00:00,80.1925
2024-05-06 15:00:00+00:00,48.5225
2024-05-06 16:00:00+00:00,78.215
2024-05-06 17:00:00+00:00,64.3225
2024-05-06 18:00:00+00:00,43.005
2024-05-06 19:00:00+00:00,1.2675
2024-05-06 20:00:00+00:00,1.885
2024-05-06 21:00:00+00:00,2.5025
2024-05-06 22:00:00+00:00,3.12
2024-05-06 23:00:00+00:00,3.7375
2024-05-07 00:00:00+00:00,42.7625
2024-05-07 01:00:00+00:00,7.23
2024-05-07 02:00:00+00:00,5.26125
2024-05-07 03:00:00+00:00,3.2925
2024-05-07 04:00:00+00:00,71.07
2024-05-07 05:00:00+00:00,150.5925
2024-05-07 06:00:00+00:00,154.0775
2024-05-07 07:00:00+00:00,159.5725
2024-05-07 08:00:00+00:00,244.2875
2024-05-07 09:00:00+00:00,276.2675
2024-05-07 10:00:00+00:00,298.5
2024-05-07 11:00:00+00:00,306.7125
2024-05-07 12:00:00+00:00,198.0125
2024-05-07 13:00:00+00:00,155.005
2024-05-07 14:00:00+00:00,282.7425
2024-05-07 15:00:00+00:00,238.61
2024-05-07 16:00:00+00:00,265.49
2024-05-07 17:00:00+00:00,338.985
2024-05-07 18:00:00+00:00,632.2575
2024-05-07 19:00:00+00:00,961.43
2024-05-07 20:00:00+00:00,938.195
2024-05-07 21:00:00+00:00,888.935
2024-05-07 22:00:00+00:00,581.7325
2024-05-07 23:00:00+00:00,341.1425
2024-05-08 00:00:00+00:00,212.8575
2024-05-08 01:00:00+00:00,230.3675
2024-05-08 02:00:00+00:00,281.3
2024-05-08 03:00:00+00:00,302.1775
2024-05-08 04:00:00+00:00,309.145
2024-05-08 05:00:00+00:00,237.8475
2024-05-08 06:00:00+00:00,141.5875
2024-05-08 07:00:00+00:00,60.165
2024-05-08 08:00:00+00:00,144.71
2024-05-08 09:00:00+00:00,171.5025
2024-05-08 10:00:00+00:00,189.6225
2024-05-08 11:00:00+00:00,225.355
2024-05-08 12:00:00+00:00,211.9975
2024-05-08 13:00:00+00:00,197.1275
2024-05-08 14:00:00+00:00,135.27
2024-05-08 15:00:00+00:00,109.4275
2024-05-08 16:00:00+00:00,51.9375
2024-05-08 17:00:00+00:00,1.1725
2024-05-08 18:00:00+00:00,9.375
2024-05-08 19:00:00+00:00,9.396
2024-05-08 20:00:00+00:00,9.417
2024-05-08 21:00:00+00:00,9.438
2024-05-08 22:00:00+00:00,9.459
2024-05-08 23:00:00+00:00,9.48
2024-05-09 00:00:00+00:00,9.501
2024-05-09 01:00:00+00:00,9.522
2024-05-09 02:00:00+00:00,9.543
2024-05-09 03:00:00+00:00,9.564
2024-05-09 04:00:00+00:00,9.585
2024-05-09 05:00:00+00:00,9.606
2024-05-09 06:00:00+00:00,9.627
2024-05-09 07:00:00+00:00,9.648
2024-05-09 08:00:00+00:00,9.669
2024-05-09 09:00:00+00:00,9.69
2024-05-09 10:00:00+00:00,9.711
2024-05-09 11:00:00+00:00,9.732
2024-05-09 12:00:00+00:00,9.753
2024-05-09 13:00:00+00:00,9.774
2024-05-09 14:00:00+00:00,9.795
2024-05-09 15:00:00+00:00,9.816
2024-05-09 16:00:00+00:00,9.837
2024-05-09 17:00:00+00:00,9.858
2024-05-09 18:00:00+00:00,9.879
2024-05-09 19:00:00+00:00,9.9
2024-05-09 20:00:00+00:00,9.921
2024-05-09 21:00:00+00:00,9.942
2024-05-09 22:00:00+00:00,9.963
2024-05-09 23:00:00+00:00,9.984
2024-05-10 00:00:00+00:00,10.004999999999999
2024-05-10 01:00:00+00:00,10.026
2024-05-10 02:00:00+00:00,10.047
2024-05-10 03:00:00+00:00,10.068
2024-05-10 04:00:00+00:00,10.089
2024-05-10 05:00:00+00:00,10.11
2024-05-10 06:00:00+00:00,10.131
2024-05-10 07:00:00+00:00,10.152
2024-05-10 08:00:00+00:00,10.173
2024-05-10 09:00:00+00:00,10.193999999999999
2024-05-10 10:00:00+00:00,10.215
2024-05-10 11:00:00+00:00,50.4375
2024-05-10 12:00:00+00:00,44.415
2024-05-10 13:00:00+00:00,63.4225
2024-05-10 14:00:00+00:00,95.17
2024-05-10 15:00:00+00:00,98.1725
2024-05-10 16:00:00+00:00,111.93
2024-05-10 17:00:00+00:00,143.365
2024-05-10 18:00:00+00:00,181.3875
2024-05-10 19:00:00+00:00,233.0975
2024-05-10 20:00:00+00:00,274.0825
2024-05-10 21:00:00+00:00,262.67
2024-05-10 22:00:00+00:00,287.15
2024-05-10 23:00:00+00:00,339.465
2024-05-11 00:00:00+00:00,356.66
2024-05-11 01:00:00+00:00,308.8775
2024-05-11 02:00:00+00:00,299.8775
2024-05-11 03:00:00+00:00,269.0375
2024-05-11 04:00:00+00:00,279.3175
2024-05-11 05:00:00+00:00,268.875
2024-05-11 06:00:00+00:00,222.9725
2024-05-11 07:00:00+00:00,288.095
2024-05-11 08:00:00+00:00,311.0475
2024-05-11 09:00:00+00:00,241.27
2024-05-11 10:00:00+00:00,256.9275
2024-05-11 11:00:00+00:00,219.5475
2024-05-11 12:00:00+00:00,254.7275
2024-05-11 13:00:00+00:00,461.42
2024-05-11 14:00:00+00:00,424.6525
2024-05-11 15:00:00+00:00,475.235
2024-05-11 16:00:00+00:00,463.1925
2024-05-11 17:00:00+00:00,458.4175
2024-05-11 18:00:00+00:00,409.1825
2024-05-11 19:00:00+00:00,419.2425
2024-05-11 20:00:00+00:00,565.81
2024-05-11 21:00:00+00:00,707.2
2024-05-11 22:00:00+00:00,775.02
2024-05-11 23:00:00+00:00,852.405
2024-05-12 00:00:00+00:00,854.7825
2024-05-12 01:00:00+00:00,851.3375
2024-05-12 02:00:00+00:00,756.305
2024-05-12 03:00:00+00:00,601.26
2024-05-12 04:00:00+00:00,502.285
2024-05-12 05:00:00+00:00,432.02
2024-05-12 06:00:00+00:00,315.625
2024-05-12 07:00:00+00:00,217.365
2024-05-12 08:00:00+00:00,165.59
2024-05-12 09:00:00+00:00,175.9275
2024-05-12 10:00:00+00:00,187.4275
2024-05-12 11:00:00+00:00,166.62
2024-05-12 12:00:00+00:00,182.7275
2024-05-12 13:00:00+00:00,250.17
2024-05-12 14:00:00+00:00,221.41
2024-05-12 15:00:00+00:00,116.26
2024-05-12 16:00:00+00:00,70.75
2024-05-12 17:00:00+00:00,50.2575
2024-05-12 18:00:00+00:00,12.42
2024-05-12 19:00:00+00:00,73.15
2024-05-12 20:00:00+00:00,403.0
2024-05-12 21:00:00+00:00,581.815
2024-05-12 22:00:00+00:00,756.905
2024-05-12 23:00:00+00:00,599.68
2024-05-13 00:00:00+00:00,430.9575
2024-05-13 01:00:00+00:00,433.72
2024-05-13 02:00:00+00:00,415.7425
2024-05-13 03:00:00+00:00,340.745
2024-05-13 04:00:00+00:00,309.9325
2024-05-13 05:00:00+00:00,391.0925
2024-05-13 06:00:00+00:00,442.0525
2024-05-13 07:00:00+00:00,277.715
2024-05-13 08:00:00+00:00,358.305
2024-05-13 09:00:00+00:00,290.8775
2024-05-13 10:00:00+00:00,73.51
2024-05-13 11:00:00+00:00,56.948750000000004
2024-05-13 12:00:00+00:00,40.3875
2024-05-13 13:00:00+00:00,23.82625
2024-05-13 14:00:00+00:00,7.265
2024-05-13 15:00:00+00:00,5.2575
2024-05-13 16:00:00+00:00,3.8925
2024-05-13 17:00:00+00:00,3.1725
2024-05-13 18:00:00+00:00,21.965
2024-05-13 19:00:00+00:00,30.1225
2024-05-13 20:00:00+00:00,124.395
2024-05-13 21:00:00+00:00,248.495
2024-05-13 22:00:00+00:00,179.6275
2024-05-13 23:00:00+00:00,140.1425
2024-05-14 00:00:00+00:00,181.6575
2024-05-14 01:00:00+00:00,333.5925
2024-05-14 02:00:00+00:00,621.2675
2024-05-14 03:00:00+00:00,731.25
2024-05-14 04:00:00+00:00,763.3475
2024-05-14 05:00:00+00:00,704.9525
2024-05-14 06:00:00+00:00,670.0225
2024-05-14 07:00:00+00:00,360.9525
2024-05-14 08:00:00+00:00,203.5525
2024-05-14 09:00:00+00:00,227.2725
2024-05-14 10:00:00+00:00,299.81
2024-05-14 11:00:00+00:00,251.0175
2024-05-14 12:00:00+00:00,68.3175
2024-05-14 13:00:00+00:00,153.3025
2024-05-14 14:00:00+00:00,200.72
2024-05-14 15:00:00+00:00,90.6975
2024-05-14 16:00:00+00:00,8.36
2024-05-14 17:00:00+00:00,9.679499999999999
2024-05-14 18:00:00+00:00,10.998999999999999
2024-05-14 19:00:00+00:00,12.3185
2024-05-14 20:00:00+00:00,13.638
2024-05-14 21:00:00+00:00,14.9575
2024-05-14 22:00:00+00:00,29.92
2024-05-14 23:00:00+00:00,24.07
2024-05-15 00:00:00+00:00,3.525
2024-05-15 01:00:00+00:00,3.435
2024-05-15 02:00:00+00:00,3.3449999999999998
2024-05-15 03:00:00+00:00,3.255
2024-05-15 04:00:00+00:00,3.165
2024-05-15 05:00:00+00:00,3.075
2024-05-15 06:00:00+00:00,2.985
2024-05-15 07:00:00+00:00,2.895
2024-05-15 08:00:00+00:00,2.805
2024-05-15 09:00:00+00:00,2.715
2024-05-15 10:00:00+00:00,2.625
2024-05-15 11:00:00+00:00,2.535
2024-05-15 12:00:00+00:00,2.4450000000000003
2024-05-15 13:00:00+00:00,2.3550000000000004
2024-05-15 14:00:00+00:00,2.265
2024-05-15 15:00:00+00:00,2.1750000000000003
2024-05-15 16:00:00+00:00,2.085
2024-05-15 17:00:00+00:00,1.995
2024-05-15 18:00:00+00:00,1.18
2024-05-15 19:00:00+00:00,26.695
2024-05-15 20:00:00+00:00,8.0125
2024-05-15 21:00:00+00:00,4.15
2024-05-15 22:00:00+00:00,3.6075000000000004
2024-05-15 23:00:00+00:00,3.0650000000000004
2024-05-16 00:00:00+00:00,2.5225
2024-05-16 01:00:00+00:00,1.2775
2024-05-16 02:00:00+00:00,35.945
2024-05-16 03:00:00+00:00,7.28
2024-05-16 04:00:00+00:00,10.010833333333334
2024-05-16 05:00:00+00:00,12.741666666666667
2024-05-16 06:00:00+00:00,15.4725
2024-05-16 07:00:00+00:00,82.73
2024-05-16 08:00:00+00:00,90.725
2024-05-16 09:00:00+00:00,36.7475
2024-05-16 10:00:00+00:00,0.0725
2024-05-16 11:00:00+00:00,94.7925
2024-05-16 12:00:00+00:00,65.9825
2024-05-16 13:00:00+00:00,14.7675
2024-05-16 14:00:00+00:00,9.8725
2024-05-16 15:00:00+00:00,6.335
2024-05-16 16:00:00+00:00,6.641710526315789
2024-05-16 17:00:00+00:00,6.948421052631579
2024-05-16 18:00:00+00:00,7.255131578947369
2024-05-16 19:00:00+00:00,7.561842105263158
2024-05-16 20:00:00+00:00,7.868552631578947
2024-05-16 21:00:00+00:00,8.175263157894737
2024-05-16 22:00:00+00:00,8.481973684210526
2024-05-16 23:00:00+00:00,8.788684210526316
2024-05-17 00:00:00+00:00,9.095394736842104
2024-05-17 01:00:00+00:00,9.402105263157894
2024-05-17 02:00:00+00:00,9.708815789473684
2024-05-17 03:00:00+00:00,10.015526315789472
2024-05-17 04:00:00+00:00,10.322236842105262
2024-05-17 05:00:00+00:00,10.628947368421052
2024-05-17 06:00:00+00:00,10.935657894736842
2024-05-17 07:00:00+00:00,11.242368421052632
2024-05-17 08:00:00+00:00,11.549078947368422
2024-05-17 09:00:00+00:00,11.85578947368421
2024-05-17 10:00:00+00:00,12.1625
2024-05-17 11:00:00+00:00,9.565
2024-05-17 12:00:00+00:00,8.305
2024-05-17 13:00:00+00:00,7.045
2024-05-17 14:00:00+00:00,5.75375
2024-05-17 15:00:00+00:00,4.4625
2024-05-17 16:00:00+00:00,33.945
2024-05-17 17:00:00+00:00,71.32
2024-05-17 18:00:00+00:00,41.9475
2024-05-17 19:00:00+00:00,62.9375
2024-05-17 20:00:00+00:00,69.075
2024-05-17 21:00:00+00:00,53.8025
2024-05-17 22:00:00+00:00,99.5825
2024-05-17 23:00:00+00:00,160.26
2024-05-18 00:00:00+00:00,206.385
2024-05-18 01:00:00+00:00,283.9625
2024-05-18 02:00:00+00:00,285.1275
2024-05-18 03:00:00+00:00,231.2275
2024-05-18 04:00:00+00:00,149.555
2024-05-18 05:00:00+00:00,2.4375
2024-05-18 06:00:00+00:00,13.89
2024-05-18 07:00:00+00:00,8.2975
2024-05-18 08:00:00+00:00,1.685
2024-05-18 09:00:00+00:00,106.7825
2024-05-18 10:00:00+00:00,167.59
2024-05-18 11:00:00+00:00,649.135
2024-05-18 12:00:00+00:00,431.535
2024-05-18 13:00:00+00:00,343.35
2024-05-18 14:00:00+00:00,277.6275
2024-05-18 15:00:00+00:00,141.2825
2024-05-18 16:00:00+00:00,63.6075
2024-05-18 17:00:00+00:00,88.7425
2024-05-18 18:00:00+00:00,52.11
2024-05-18 19:00:00+00:00,12.3525
2024-05-18 20:00:00+00:00,15.487499999999999
2024-05-18 21:00:00+00:00,18.6225
2024-05-18 22:00:00+00:00,21.7575
2024-05-18 23:00:00+00:00,17.9125
2024-05-19 00:00:00+00:00,33.215
2024-05-19 01:00:00+00:00,89.76
2024-05-19 02:00:00+00:00,56.7175
2024-05-19 03:00:00+00:00,2.2725
2024-05-19 04:00:00+00:00,3.0535
2024-05-19 05:00:00+00:00,3.8345000000000002
2024-05-19 06:00:00+00:00,4.6155
2024-05-19 07:00:00+00:00,5.3965
2024-05-19 08:00:00+00:00,6.1775
2024-05-19 09:00:00+00:00,8.575
2024-05-19 10:00:00+00:00,1.9425
2024-05-19 11:00:00+00:00,43.3125
2024-05-19 12:00:00+00:00,31.255
2024-05-19 13:00:00+00:00,109.615
2024-05-19 14:00:00+00:00,165.595
2024-05-19 15:00:00+00:00,266.9025
2024-05-19 16:00:00+00:00,328.5775
2024-05-19 17:00:00+00:00,409.7525
2024-05-19 18:00:00+00:00,409.315
2024-05-19 19:00:00+00:00,439.0175
2024-05-19 20:00:00+00:00,395.2475
2024-05-19 21:00:00+00:00,420.1875
2024-05-19 22:00:00+00:00,441.4325
2024-05-19 23:00:00+00:00,340.25
2024-05-20 00:00:00+00:00,354.0375
2024-05-20 01:00:00+00:00,447.725
2024-05-20 02:00:00+00:00,536.995
2024-05-20 03:00:00+00:00,623.6075
2024-05-20 04:00:00+00:00,645.3125
2024-05-20 05:00:00+00:00,646.0025
2024-05-20 06:00:00+00:00,723.9125
2024-05-20 07:00:00+00:00,687.3225
2024-05-20 08:00:00+00:00,449.53
2024-05-20 09:00:00+00:00,399.35
2024-05-20 10:00:00+00:00,426.2
2024-05-20 11:00:00+00:00,486.825
2024-05-20 12:00:00+00:00,621.67
2024-05-20 13:00:00+00:00,668.875
2024-05-20 14:00:00+00:00,492.86
2024-05-20 15:00:00+00:00,488.4075
2024-05-20 16:00:00+00:00,459.495
2024-05-20 17:00:00+00:00,450.24
2024-05-20 18:00:00+00:00,429.5075
2024-05-20 19:00:00+00:00,332.6925
2024-05-20 20:00:00+00:00,209.355
2024-05-20 21:00:00+00:00,124.115
2024-05-20 22:00:00+00:00,39.855
2024-05-20 23:00:00+00:00,2.2025
2024-05-21 00:00:00+00:00,2.6295
2024-05-21 01:00:00+00:00,3.0565
2024-05-21 02:00:00+00:00,3.4835000000000003
2024-05-21 03:00:00+00:00,3.9105000000000003
2024-05-21 04:00:00+00:00,4.3375
2024-05-21 05:00:00+00:00,38.4225
2024-05-21 06:00:00+00:00,36.995
2024-05-21 07:00:00+00:00,0.2075
2024-05-21 08:00:00+00:00,2.734166666666667
2024-05-21 09:00:00+00:00,5.260833333333333
2024-05-21 10:00:00+00:00,7.7875
2024-05-21 11:00:00+00:00,10.314166666666667
2024-05-21 12:00:00+00:00,12.840833333333334
2024-05-21 13:00:00+00:00,15.3675
2024-05-21 14:00:00+00:00,73.0575
2024-05-21 15:00:00+00:00,167.195
2024-05-21 16:00:00+00:00,220.3525
2024-05-21 17:00:00+00:00,76.2025
2024-05-21 18:00:00+00:00,3.495
2024-05-21 19:00:00+00:00,5.6625
2024-05-21 20:00:00+00:00,96.6625
2024-05-21 21:00:00+00:00,89.715
2024-05-21 22:00:00+00:00,38.7775
2024-05-21 23:00:00+00:00,67.9775
2024-05-22 00:00:00+00:00,216.0525
2024-05-22 01:00:00+00:00,395.3075
2024-05-22 02:00:00+00:00,603.2775
2024-05-22 03:00:00+00:00,823.375
2024-05-22 04:00:00+00:00,912.8775
2024-05-22 05:00:00+00:00,1367.005
2024-05-22 06:00:00+00:00,1836.1675
2024-05-22 07:00:00+00:00,1935.765
2024-05-22 08:00:00+00:00,1852.6025
2024-05-22 09:00:00+00:00,1857.0225
2024-05-22 10:00:00+00:00,1909.745
2024-05-22 11:00:00+00:00,1814.2425
2024-05-22 12:00:00+00:00,1696.8925
2024-05-22 13:00:00+00:00,1985.2775
2024-05-22 14:00:00+00:00,1864.9175
2024-05-22 15:00:00+00:00,1958.46
2024-05-22 16:00:00+00:00,2021.32
2024-05-22 17:00:00+00:00,2018.655
2024-05-22 18:00:00+00:00,1798.4825
2024-05-22 19:00:00+00:00,1800.7825
2024-05-22 20:00:00+00:00,1782.045
2024-05-22 21:00:00+00:00,1672.825
2024-05-22 22:00:00+00:00,1885.6075
2024-05-22 23:00:00+00:00,1785.4525
2024-05-23 00:00:00+00:00,1676.2225
2024-05-23 01:00:00+00:00,1730.16
2024-05-23 02:00:00+00:00,1732.245
2024-05-23 03:00:00+00:00,1639.2425
2024-05-23 04:00:00+00:00,1348.64
2024-05-23 05:00:00+00:00,1017.77
2024-05-23 06:00:00+00:00,872.2725
2024-05-23 07:00:00+00:00,818.175
2024-05-23 08:00:00+00:00,874.95
2024-05-23 09:00:00+00:00,780.4925
2024-05-23 10:00:00+00:00,611.66
2024-05-23 11:00:00+00:00,574.24
2024-05-23 12:00:00+00:00,664.9475
2024-05-23 13:00:00+00:00,796.0125
2024-05-23 14:00:00+00:00,969.75
2024-05-23 15:00:00+00:00,1058.9725
2024-05-23 16:00:00+00:00,1147.4675
