datetime_utc,Solar
2024-05-09 02:00:00+00:00,0.0
2024-05-09 03:00:00+00:00,35.64
2024-05-09 04:00:00+00:00,280.3125
2024-05-09 05:00:00+00:00,798.6025
2024-05-09 06:00:00+00:00,1391.99
2024-05-09 07:00:00+00:00,1878.635
2024-05-09 08:00:00+00:00,2126.46
2024-05-09 09:00:00+00:00,2523.86
2024-05-09 10:00:00+00:00,2440.645
2024-05-09 11:00:00+00:00,2445.46
2024-05-09 12:00:00+00:00,2502.6
2024-05-09 13:00:00+00:00,2206.99
2024-05-09 14:00:00+00:00,1889.105
2024-05-09 15:00:00+00:00,1271.9175
2024-05-09 16:00:00+00:00,502.3425
2024-05-09 17:00:00+00:00,86.8925
2024-05-09 18:00:00+00:00,0.93
2024-05-09 19:00:00+00:00,0.01
2024-05-09 20:00:00+00:00,0.01
2024-05-09 21:00:00+00:00,0.01
2024-05-09 22:00:00+00:00,0.01
2024-05-09 23:00:00+00:00,0.01
2024-05-10 00:00:00+00:00,0.01
2024-05-10 01:00:00+00:00,0.01
2024-05-10 02:00:00+00:00,0.015
2024-05-10 03:00:00+00:00,44.4075
2024-05-10 04:00:00+00:00,338.235
2024-05-10 05:00:00+00:00,1080.135
2024-05-10 06:00:00+00:00,1897.905
2024-05-10 07:00:00+00:00,2456.8075
2024-05-10 08:00:00+00:00,2891.2825
2024-05-10 09:00:00+00:00,2887.5775
2024-05-10 10:00:00+00:00,2840.845
2024-05-10 11:00:00+00:00,2716.14
2024-05-10 12:00:00+00:00,2528.24
2024-05-10 13:00:00+00:00,2342.675
2024-05-10 14:00:00+00:00,1874.97
2024-05-10 15:00:00+00:00,1174.235
2024-05-10 16:00:00+00:00,457.675
2024-05-10 17:00:00+00:00,91.295
2024-05-10 18:00:00+00:00,0.975
2024-05-10 19:00:00+00:00,0.0125
2024-05-10 20:00:00+00:00,0.01
2024-05-10 21:00:00+00:00,0.01
2024-05-10 22:00:00+00:00,0.01
2024-05-10 23:00:00+00:00,0.01
2024-05-11 00:00:00+00:00,0.01
2024-05-11 01:00:00+00:00,0.01
2024-05-11 02:00:00+00:00,0.0125
2024-05-11 03:00:00+00:00,40.815
2024-05-11 04:00:00+00:00,295.9425
2024-05-11 05:00:00+00:00,820.9875
2024-05-11 06:00:00+00:00,1529.125
2024-05-11 07:00:00+00:00,2198.665
2024-05-11 08:00:00+00:00,2511.9675
2024-05-11 09:00:00+00:00,2634.7325
2024-05-11 10:00:00+00:00,2526.0575
2024-05-11 11:00:00+00:00,2245.0525
2024-05-11 12:00:00+00:00,1937.8625
2024-05-11 13:00:00+00:00,1679.285
2024-05-11 14:00:00+00:00,1137.5975
2024-05-11 15:00:00+00:00,778.99
2024-05-11 16:00:00+00:00,377.6775
2024-05-11 17:00:00+00:00,90.9725
2024-05-11 18:00:00+00:00,0.785
2024-05-11 19:00:00+00:00,0.0125
2024-05-11 20:00:00+00:00,0.015
2024-05-11 21:00:00+00:00,0.0125
2024-05-11 22:00:00+00:00,0.0125
2024-05-11 23:00:00+00:00,0.0125
2024-05-12 00:00:00+00:00,0.01
2024-05-12 01:00:00+00:00,0.0125
2024-05-12 02:00:00+00:00,0.0125
2024-05-12 03:00:00+00:00,39.865
2024-05-12 04:00:00+00:00,287.455
2024-05-12 05:00:00+00:00,814.04
2024-05-12 06:00:00+00:00,1478.685
2024-05-12 07:00:00+00:00,1950.84
2024-05-12 08:00:00+00:00,2386.585
2024-05-12 09:00:00+00:00,2601.625
2024-05-12 10:00:00+00:00,2402.1075
2024-05-12 11:00:00+00:00,2044.0925
2024-05-12 12:00:00+00:00,2027.515
2024-05-12 13:00:00+00:00,2125.6525
2024-05-12 14:00:00+00:00,1843.66
2024-05-12 15:00:00+00:00,1213.9875
2024-05-12 16:00:00+00:00,505.0675
2024-05-12 17:00:00+00:00,94.5175
2024-05-12 18:00:00+00:00,1.545
2024-05-12 19:00:00+00:00,0.0225
2024-05-12 20:00:00+00:00,0.02
2024-05-12 21:00:00+00:00,0.015
2024-05-12 22:00:00+00:00,0.0175
2024-05-12 23:00:00+00:00,0.0175
2024-05-13 00:00:00+00:00,0.0125
2024-05-13 01:00:00+00:00,0.015
2024-05-13 02:00:00+00:00,0.0725
2024-05-13 03:00:00+00:00,52.78
2024-05-13 04:00:00+00:00,360.77
2024-05-13 05:00:00+00:00,1147.5575
2024-05-13 06:00:00+00:00,1962.67
2024-05-13 07:00:00+00:00,2602.0375
2024-05-13 08:00:00+00:00,2852.145
2024-05-13 09:00:00+00:00,2936.965
2024-05-13 10:00:00+00:00,2961.3825
2024-05-13 11:00:00+00:00,2945.2375
2024-05-13 12:00:00+00:00,2759.925
2024-05-13 13:00:00+00:00,2387.925
2024-05-13 14:00:00+00:00,1833.075
2024-05-13 15:00:00+00:00,1173.9475
2024-05-13 16:00:00+00:00,486.7675
2024-05-13 17:00:00+00:00,104.0125
2024-05-13 18:00:00+00:00,1.6
2024-05-13 19:00:00+00:00,0.0125
2024-05-13 20:00:00+00:00,0.01
2024-05-13 21:00:00+00:00,0.01
2024-05-13 22:00:00+00:00,0.01
2024-05-13 23:00:00+00:00,0.01
2024-05-14 00:00:00+00:00,0.01
2024-05-14 01:00:00+00:00,0.01
2024-05-14 02:00:00+00:00,0.0925
2024-05-14 03:00:00+00:00,57.1375
2024-05-14 04:00:00+00:00,359.6575
2024-05-14 05:00:00+00:00,1069.3825
2024-05-14 06:00:00+00:00,1911.16
2024-05-14 07:00:00+00:00,2406.1825
2024-05-14 08:00:00+00:00,2708.6775
2024-05-14 09:00:00+00:00,2771.3075
2024-05-14 10:00:00+00:00,2826.7925
2024-05-14 11:00:00+00:00,2748.41
2024-05-14 12:00:00+00:00,2679.65
2024-05-14 13:00:00+00:00,2391.825
2024-05-14 14:00:00+00:00,1847.0175
2024-05-14 15:00:00+00:00,1287.73
2024-05-14 16:00:00+00:00,512.9175
2024-05-14 17:00:00+00:00,100.545
2024-05-14 18:00:00+00:00,2.85
2024-05-14 19:00:00+00:00,0.0125
2024-05-14 20:00:00+00:00,0.01
2024-05-14 21:00:00+00:00,0.01
2024-05-14 22:00:00+00:00,0.01
2024-05-14 23:00:00+00:00,0.01
2024-05-15 00:00:00+00:00,0.01
2024-05-15 01:00:00+00:00,0.01
2024-05-15 02:00:00+00:00,0.0975
2024-05-15 03:00:00+00:00,55.2175
2024-05-15 04:00:00+00:00,356.6075
2024-05-15 05:00:00+00:00,1082.9425
2024-05-15 06:00:00+00:00,1883.4975
2024-05-15 07:00:00+00:00,2516.2625
2024-05-15 08:00:00+00:00,2695.6975
2024-05-15 09:00:00+00:00,2671.4625
2024-05-15 10:00:00+00:00,2555.155
2024-05-15 11:00:00+00:00,2404.5975
2024-05-15 12:00:00+00:00,2035.95
2024-05-15 13:00:00+00:00,1730.04
2024-05-15 14:00:00+00:00,1470.535
2024-05-15 15:00:00+00:00,1082.5725
2024-05-15 16:00:00+00:00,500.7925
2024-05-15 17:00:00+00:00,106.695
2024-05-15 18:00:00+00:00,2.72
2024-05-15 19:00:00+00:00,0.0125
2024-05-15 20:00:00+00:00,0.01
2024-05-15 21:00:00+00:00,0.01
2024-05-15 22:00:00+00:00,0.01
2024-05-15 23:00:00+00:00,0.01
2024-05-16 00:00:00+00:00,0.01
2024-05-16 01:00:00+00:00,0.01
2024-05-16 02:00:00+00:00,0.2675
2024-05-16 03:00:00+00:00,68.7025
2024-05-16 04:00:00+00:00,385.93
2024-05-16 05:00:00+00:00,1037.5575
2024-05-16 06:00:00+00:00,1686.5575
2024-05-16 07:00:00+00:00,2178.935
2024-05-16 08:00:00+00:00,2484.8275
2024-05-16 09:00:00+00:00,2464.5275
2024-05-16 10:00:00+00:00,2421.925
2024-05-16 11:00:00+00:00,2273.675
2024-05-16 12:00:00+00:00,2204.7275
2024-05-16 13:00:00+00:00,1841.7475
2024-05-16 14:00:00+00:00,1477.67
2024-05-16 15:00:00+00:00,959.13
2024-05-16 16:00:00+00:00,438.09
2024-05-16 17:00:00+00:00,99.6825
2024-05-16 18:00:00+00:00,1.6775
2024-05-16 19:00:00+00:00,0.0125
2024-05-16 20:00:00+00:00,0.01
2024-05-16 21:00:00+00:00,0.01
2024-05-16 22:00:00+00:00,0.01
2024-05-16 23:00:00+00:00,0.01
2024-05-17 00:00:00+00:00,0.01
2024-05-17 01:00:00+00:00,0.01
2024-05-17 02:00:00+00:00,0.7625000000000001
2024-05-17 03:00:00+00:00,31.62
2024-05-17 04:00:00+00:00,171.82999999999998
2024-05-17 05:00:00+00:00,412.4925
2024-05-17 06:00:00+00:00,645.4325
2024-05-17 07:00:00+00:00,871.775
2024-05-17 08:00:00+00:00,1044.025
2024-05-17 09:00:00+00:00,1227.42
2024-05-17 10:00:00+00:00,1354.385
2024-05-17 11:00:00+00:00,1498.14
2024-05-17 12:00:00+00:00,1608.4925
2024-05-17 13:00:00+00:00,1522.475
2024-05-17 14:00:00+00:00,1316.055
2024-05-17 15:00:00+00:00,830.5025
2024-05-17 16:00:00+00:00,349.95
2024-05-17 17:00:00+00:00,82.33
2024-05-17 18:00:00+00:00,1.6425
2024-05-17 19:00:00+00:00,0.0125
2024-05-17 20:00:00+00:00,0.01
2024-05-17 21:00:00+00:00,0.01
2024-05-17 22:00:00+00:00,0.01
2024-05-17 23:00:00+00:00,0.01
2024-05-18 00:00:00+00:00,0.01
2024-05-18 01:00:00+00:00,0.01
2024-05-18 02:00:00+00:00,0.025
2024-05-18 03:00:00+00:00,43.7775
2024-05-18 04:00:00+00:00,276.2225
2024-05-18 05:00:00+00:00,737.365
2024-05-18 06:00:00+00:00,1259.47
2024-05-18 07:00:00+00:00,1874.095
2024-05-18 08:00:00+00:00,2233.9625
2024-05-18 09:00:00+00:00,2343.59
2024-05-18 10:00:00+00:00,2459.4775
2024-05-18 11:00:00+00:00,2431.7375
2024-05-18 12:00:00+00:00,2324.4675
2024-05-18 13:00:00+00:00,2091.86
2024-05-18 14:00:00+00:00,1689.33
2024-05-18 15:00:00+00:00,1216.485
2024-05-18 16:00:00+00:00,523.715
2024-05-18 17:00:00+00:00,120.41
2024-05-18 18:00:00+00:00,4.4350000000000005
2024-05-18 19:00:00+00:00,0.015
2024-05-18 20:00:00+00:00,0.01
2024-05-18 21:00:00+00:00,0.01
2024-05-18 22:00:00+00:00,0.075
2024-05-18 23:00:00+00:00,0.01
2024-05-19 00:00:00+00:00,0.01
2024-05-19 01:00:00+00:00,0.01
2024-05-19 02:00:00+00:00,0.2825
2024-05-19 03:00:00+00:00,65.13
2024-05-19 04:00:00+00:00,275.6
2024-05-19 05:00:00+00:00,713.0225
2024-05-19 06:00:00+00:00,1275.2675
2024-05-19 07:00:00+00:00,1650.79
2024-05-19 08:00:00+00:00,2101.62
2024-05-19 09:00:00+00:00,2199.9125
2024-05-19 10:00:00+00:00,2219.8075
2024-05-19 11:00:00+00:00,2167.8625
2024-05-19 12:00:00+00:00,2108.1125
2024-05-19 13:00:00+00:00,1885.635
2024-05-19 14:00:00+00:00,1561.1475
2024-05-19 15:00:00+00:00,1016.71
2024-05-19 16:00:00+00:00,488.8
2024-05-19 17:00:00+00:00,135.3025
2024-05-19 18:00:00+00:00,5.335
2024-05-19 19:00:00+00:00,0.015
2024-05-19 20:00:00+00:00,0.01
2024-05-19 21:00:00+00:00,0.01
2024-05-19 22:00:00+00:00,0.01
2024-05-19 23:00:00+00:00,0.01
2024-05-20 00:00:00+00:00,0.01
2024-05-20 01:00:00+00:00,0.01
2024-05-20 02:00:00+00:00,0.17
2024-05-20 03:00:00+00:00,70.21000000000001
2024-05-20 04:00:00+00:00,375.2475
2024-05-20 05:00:00+00:00,1011.2175
2024-05-20 06:00:00+00:00,1748.3375
2024-05-20 07:00:00+00:00,2105.9475
2024-05-20 08:00:00+00:00,2416.3075
2024-05-20 09:00:00+00:00,2680.235
2024-05-20 10:00:00+00:00,2569.5125
2024-05-20 11:00:00+00:00,2221.98
2024-05-20 12:00:00+00:00,1959.4775
2024-05-20 13:00:00+00:00,1675.4175
2024-05-20 14:00:00+00:00,1416.695
2024-05-20 15:00:00+00:00,901.26
2024-05-20 16:00:00+00:00,405.89
2024-05-20 17:00:00+00:00,100.29
2024-05-20 18:00:00+00:00,2.8225
2024-05-20 19:00:00+00:00,0.01
2024-05-20 20:00:00+00:00,0.01
2024-05-20 21:00:00+00:00,0.01
2024-05-20 22:00:00+00:00,1.9225
2024-05-20 23:00:00+00:00,0.065
2024-05-21 00:00:00+00:00,0.01
2024-05-21 01:00:00+00:00,0.01
2024-05-21 02:00:00+00:00,0.235
2024-05-21 03:00:00+00:00,79.3425
2024-05-21 04:00:00+00:00,392.0625
2024-05-21 05:00:00+00:00,1027.175
2024-05-21 06:00:00+00:00,1719.27
2024-05-21 07:00:00+00:00,2190.52
2024-05-21 08:00:00+00:00,2407.715
2024-05-21 09:00:00+00:00,2398.3875
2024-05-21 10:00:00+00:00,2273.07
2024-05-21 11:00:00+00:00,2249.26
2024-05-21 12:00:00+00:00,2177.5225
2024-05-21 13:00:00+00:00,1854.7675
2024-05-21 14:00:00+00:00,1417.645
2024-05-21 15:00:00+00:00,928.395
2024-05-21 16:00:00+00:00,342.4275
2024-05-21 17:00:00+00:00,67.455
2024-05-21 18:00:00+00:00,1.2
2024-05-21 19:00:00+00:00,0.0125
2024-05-21 20:00:00+00:00,0.01
2024-05-21 21:00:00+00:00,0.01
2024-05-21 22:00:00+00:00,0.01
2024-05-21 23:00:00+00:00,0.01
2024-05-22 00:00:00+00:00,0.01
2024-05-22 01:00:00+00:00,0.01
2024-05-22 02:00:00+00:00,0.0875
2024-05-22 03:00:00+00:00,34.8425
2024-05-22 04:00:00+00:00,200.495
2024-05-22 05:00:00+00:00,492.9125
2024-05-22 06:00:00+00:00,890.575
2024-05-22 07:00:00+00:00,1325.9575
2024-05-22 08:00:00+00:00,1671.3575
2024-05-22 09:00:00+00:00,1897.16
2024-05-22 10:00:00+00:00,1997.2775
2024-05-22 11:00:00+00:00,2070.4275
2024-05-22 12:00:00+00:00,2059.9625
2024-05-22 13:00:00+00:00,2045.99
2024-05-22 14:00:00+00:00,1529.335
2024-05-22 15:00:00+00:00,956.5675
2024-05-22 16:00:00+00:00,447.8725
2024-05-22 17:00:00+00:00,145.4125
2024-05-22 18:00:00+00:00,8.79
2024-05-22 19:00:00+00:00,0.015
2024-05-22 20:00:00+00:00,0.01
2024-05-22 21:00:00+00:00,0.01
2024-05-22 22:00:00+00:00,0.015
2024-05-22 23:00:00+00:00,0.01
2024-05-23 00:00:00+00:00,0.01
2024-05-23 01:00:00+00:00,0.01
2024-05-23 02:00:00+00:00,0.64
2024-05-23 03:00:00+00:00,78.6375
2024-05-23 04:00:00+00:00,338.36
2024-05-23 05:00:00+00:00,759.275
2024-05-23 06:00:00+00:00,1237.765
2024-05-23 07:00:00+00:00,1749.5175
2024-05-23 08:00:00+00:00,2055.4225
2024-05-23 09:00:00+00:00,2362.985
2024-05-23 10:00:00+00:00,2374.2925
2024-05-23 11:00:00+00:00,2429.0950000000003
2024-05-23 12:00:00+00:00,2202.7650000000003
2024-05-23 13:00:00+00:00,1785.0549999999998
2024-05-23 14:00:00+00:00,1365.5775
2024-05-23 15:00:00+00:00,882.6775
2024-05-23 16:00:00+00:00,386.325
2024-05-23 17:00:00+00:00,112.825
2024-05-23 18:00:00+00:00,4.6825
2024-05-23 19:00:00+00:00,0.0175
2024-05-23 20:00:00+00:00,0.01
2024-05-23 21:00:00+00:00,0.01
2024-05-23 22:00:00+00:00,0.01
2024-05-23 23:00:00+00:00,0.01
2024-05-24 00:00:00+00:00,0.01
2024-05-24 01:00:00+00:00,0.01
2024-05-24 02:00:00+00:00,0.51
2024-05-24 03:00:00+00:00,54.07
2024-05-24 04:00:00+00:00,252.635
2024-05-24 05:00:00+00:00,598.47
2024-05-24 06:00:00+00:00,956.8875
2024-05-24 07:00:00+00:00,1374.84
2024-05-24 08:00:00+00:00,1741.255
2024-05-24 09:00:00+00:00,1836.4925
2024-05-24 10:00:00+00:00,1910.225
2024-05-24 11:00:00+00:00,1934.5075
2024-05-24 12:00:00+00:00,1888.5975
2024-05-24 13:00:00+00:00,1886.98
2024-05-24 14:00:00+00:00,1701.0975
2024-05-24 15:00:00+00:00,1130.8225
2024-05-24 16:00:00+00:00,569.1975
2024-05-24 17:00:00+00:00,159.13750000000002
2024-05-24 18:00:00+00:00,7.7375
2024-05-24 19:00:00+00:00,0.015
2024-05-24 20:00:00+00:00,0.01
2024-05-24 21:00:00+00:00,0.01
2024-05-24 22:00:00+00:00,0.01
2024-05-24 23:00:00+00:00,0.01
2024-05-25 00:00:00+00:00,0.01
2024-05-25 01:00:00+00:00,0.01
2024-05-25 02:00:00+00:00,1.1275
2024-05-25 03:00:00+00:00,84.63
2024-05-25 04:00:00+00:00,376.68
2024-05-25 05:00:00+00:00,938.415
2024-05-25 06:00:00+00:00,1598.955
2024-05-25 07:00:00+00:00,2275.3525
2024-05-25 08:00:00+00:00,2624.9725
2024-05-25 09:00:00+00:00,2870.1775
2024-05-25 10:00:00+00:00,2824.12
2024-05-25 11:00:00+00:00,2649.9225
2024-05-25 12:00:00+00:00,2396.445
2024-05-25 13:00:00+00:00,2042.6875
2024-05-25 14:00:00+00:00,1575.045
2024-05-25 15:00:00+00:00,1025.3325
2024-05-25 16:00:00+00:00,499.53
2024-05-25 17:00:00+00:00,134.52
2024-05-25 18:00:00+00:00,4.835
2024-05-25 19:00:00+00:00,0.015
2024-05-25 20:00:00+00:00,0.01
2024-05-25 21:00:00+00:00,0.01
2024-05-25 22:00:00+00:00,0.01
2024-05-25 23:00:00+00:00,0.01
2024-05-26 00:00:00+00:00,0.01
2024-05-26 01:00:00+00:00,0.01
2024-05-26 02:00:00+00:00,1.87
2024-05-26 03:00:00+00:00,87.955
2024-05-26 04:00:00+00:00,365.09
2024-05-26 05:00:00+00:00,803.6225
2024-05-26 06:00:00+00:00,1360.0575
2024-05-26 07:00:00+00:00,1948.6125
2024-05-26 08:00:00+00:00,2421.075
2024-05-26 09:00:00+00:00,2518.385
2024-05-26 10:00:00+00:00,2543.245
2024-05-26 11:00:00+00:00,2423.8675
2024-05-26 12:00:00+00:00,2227.98
2024-05-26 13:00:00+00:00,1936.38
2024-05-26 14:00:00+00:00,1519.8575
2024-05-26 15:00:00+00:00,1059.4975
2024-05-26 16:00:00+00:00,499.985
2024-05-26 17:00:00+00:00,142.14749999999998
2024-05-26 18:00:00+00:00,7.1825
2024-05-26 19:00:00+00:00,0.02
2024-05-26 20:00:00+00:00,0.01
2024-05-26 21:00:00+00:00,0.01
2024-05-26 22:00:00+00:00,0.01
2024-05-26 23:00:00+00:00,0.01
2024-05-27 00:00:00+00:00,0.01
2024-05-27 01:00:00+00:00,0.01
2024-05-27 02:00:00+00:00,1.815
2024-05-27 03:00:00+00:00,91.3775
2024-05-27 04:00:00+00:00,427.215
2024-05-27 05:00:00+00:00,1108.1175
2024-05-27 06:00:00+00:00,1854.125
2024-05-27 07:00:00+00:00,2496.4075000000003
2024-05-27 08:00:00+00:00,2893.84
2024-05-27 09:00:00+00:00,2992.1400000000003
2024-05-27 10:00:00+00:00,2969.965
2024-05-27 11:00:00+00:00,2868.2425
2024-05-27 12:00:00+00:00,2653.215
2024-05-27 13:00:00+00:00,2464.6375
2024-05-27 14:00:00+00:00,1961.7825
2024-05-27 15:00:00+00:00,1307.6375
2024-05-27 16:00:00+00:00,594.6275
2024-05-27 17:00:00+00:00,160.075
2024-05-27 18:00:00+00:00,9.0675
2024-05-27 19:00:00+00:00,0.04
2024-05-27 20:00:00+00:00,0.01
2024-05-27 21:00:00+00:00,0.01
2024-05-27 22:00:00+00:00,0.01
2024-05-27 23:00:00+00:00,0.01
2024-05-28 00:00:00+00:00,0.01
2024-05-28 01:00:00+00:00,0.01
2024-05-28 02:00:00+00:00,1.1175000000000002
2024-05-28 03:00:00+00:00,87.705
2024-05-28 04:00:00+00:00,407.0125000000001
2024-05-28 05:00:00+00:00,1097.45
2024-05-28 06:00:00+00:00,1888.135
2024-05-28 07:00:00+00:00,2447.31
2024-05-28 08:00:00+00:00,2812.5
2024-05-28 09:00:00+00:00,2902.0475
2024-05-28 10:00:00+00:00,2848.96
2024-05-28 11:00:00+00:00,2723.26
2024-05-28 12:00:00+00:00,2550.565
2024-05-28 13:00:00+00:00,2277.645
2024-05-28 14:00:00+00:00,1749.1525
2024-05-28 15:00:00+00:00,1071.49
2024-05-28 16:00:00+00:00,489.5625
2024-05-28 17:00:00+00:00,138.9625
2024-05-28 18:00:00+00:00,8.075
2024-05-28 19:00:00+00:00,0.045
2024-05-28 20:00:00+00:00,0.02
2024-05-28 21:00:00+00:00,0.02
2024-05-28 22:00:00+00:00,0.02
2024-05-28 23:00:00+00:00,0.02
2024-05-29 00:00:00+00:00,0.015
2024-05-29 01:00:00+00:00,0.015
2024-05-29 02:00:00+00:00,1.4925
2024-05-29 03:00:00+00:00,89.1075
2024-05-29 04:00:00+00:00,410.6675
2024-05-29 05:00:00+00:00,1038.4825
2024-05-29 06:00:00+00:00,1861.0175
2024-05-29 07:00:00+00:00,2466.6325
2024-05-29 08:00:00+00:00,2920.6
2024-05-29 09:00:00+00:00,3076.1425
2024-05-29 10:00:00+00:00,3038.755
2024-05-29 11:00:00+00:00,2896.325
2024-05-29 12:00:00+00:00,2770.5675
2024-05-29 13:00:00+00:00,2450.7975
2024-05-29 14:00:00+00:00,1927.57
2024-05-29 15:00:00+00:00,1276.93
2024-05-29 16:00:00+00:00,576.7674999999999
2024-05-29 17:00:00+00:00,171.685
2024-05-29 18:00:00+00:00,15.1025
2024-05-29 19:00:00+00:00,0.035
2024-05-29 20:00:00+00:00,0.015
2024-05-29 21:00:00+00:00,0.0175
2024-05-29 22:00:00+00:00,0.0175
2024-05-29 23:00:00+00:00,0.0175
2024-05-30 00:00:00+00:00,0.0175
2024-05-30 01:00:00+00:00,0.0125
2024-05-30 02:00:00+00:00,1.015
2024-05-30 03:00:00+00:00,89.82
2024-05-30 04:00:00+00:00,427.7975
2024-05-30 05:00:00+00:00,1116.0475
2024-05-30 06:00:00+00:00,1948.11
2024-05-30 07:00:00+00:00,2570.38
2024-05-30 08:00:00+00:00,2921.0775
2024-05-30 09:00:00+00:00,2898.22
2024-05-30 10:00:00+00:00,2767.69
2024-05-30 11:00:00+00:00,2699.6425
2024-05-30 12:00:00+00:00,2566.7825000000003
2024-05-30 13:00:00+00:00,2298.1775
2024-05-30 14:00:00+00:00,1701.895
2024-05-30 15:00:00+00:00,989.955
2024-05-30 16:00:00+00:00,444.87
2024-05-30 17:00:00+00:00,128.2575
2024-05-30 18:00:00+00:00,8.5
2024-05-30 19:00:00+00:00,0.0125
2024-05-30 20:00:00+00:00,0.0025
2024-05-30 21:00:00+00:00,0.0
2024-05-30 22:00:00+00:00,0.0075
2024-05-30 23:00:00+00:00,0.0075
2024-05-31 00:00:00+00:00,0.0
2024-05-31 01:00:00+00:00,0.0
2024-05-31 02:00:00+00:00,1.96
2024-05-31 03:00:00+00:00,94.4025
2024-05-31 04:00:00+00:00,387.12
2024-05-31 05:00:00+00:00,814.0475
2024-05-31 06:00:00+00:00,1260.8
2024-05-31 07:00:00+00:00,1689.575
2024-05-31 08:00:00+00:00,1950.8275
2024-05-31 09:00:00+00:00,2039.8975
2024-05-31 10:00:00+00:00,1762.5425
2024-05-31 11:00:00+00:00,1668.04
2024-05-31 12:00:00+00:00,1655.3375
2024-05-31 13:00:00+00:00,1415.68
2024-05-31 14:00:00+00:00,1096.955
2024-05-31 15:00:00+00:00,684.8125
2024-05-31 16:00:00+00:00,336.3925
2024-05-31 17:00:00+00:00,100.45
2024-05-31 18:00:00+00:00,4.5975
2024-05-31 19:00:00+00:00,0.0025
2024-05-31 20:00:00+00:00,0.0
2024-05-31 21:00:00+00:00,0.0
2024-05-31 22:00:00+00:00,0.0
2024-05-31 23:00:00+00:00,0.0
2024-06-01 00:00:00+00:00,0.0
2024-06-01 01:00:00+00:00,0.0
2024-06-01 02:00:00+00:00,0.7074999999999999
2024-06-01 03:00:00+00:00,76.25
2024-06-01 04:00:00+00:00,332.615
2024-06-01 05:00:00+00:00,793.7025
2024-06-01 06:00:00+00:00,1309.2
2024-06-01 07:00:00+00:00,1794.89
2024-06-01 08:00:00+00:00,2084.6725
2024-06-01 09:00:00+00:00,2233.065
2024-06-01 10:00:00+00:00,2305.8125
2024-06-01 11:00:00+00:00,2187.9325
2024-06-01 12:00:00+00:00,2007.4175
2024-06-01 13:00:00+00:00,1888.055
2024-06-01 14:00:00+00:00,1617.295
2024-06-01 15:00:00+00:00,1065.9425
2024-06-01 16:00:00+00:00,496.7175
2024-06-01 17:00:00+00:00,134.6675
2024-06-01 18:00:00+00:00,10.1825
2024-06-01 19:00:00+00:00,0.0325
2024-06-01 20:00:00+00:00,0.0025
2024-06-01 21:00:00+00:00,0.0
2024-06-01 22:00:00+00:00,0.0
2024-06-01 23:00:00+00:00,0.0
2024-06-02 00:00:00+00:00,0.0
2024-06-02 01:00:00+00:00,0.0
2024-06-02 02:00:00+00:00,0.735
2024-06-02 03:00:00+00:00,79.8425
2024-06-02 04:00:00+00:00,344.14
2024-06-02 05:00:00+00:00,883.56
2024-06-02 06:00:00+00:00,1557.5775
2024-06-02 07:00:00+00:00,2098.8275
2024-06-02 08:00:00+00:00,2439.925
2024-06-02 09:00:00+00:00,2412.0375000000004
2024-06-02 10:00:00+00:00,2362.4
2024-06-02 11:00:00+00:00,2247.615
2024-06-02 12:00:00+00:00,2278.2
2024-06-02 13:00:00+00:00,2065.445
2024-06-02 14:00:00+00:00,1678.42
2024-06-02 15:00:00+00:00,1188.7825
2024-06-02 16:00:00+00:00,602.35
2024-06-02 17:00:00+00:00,176.0
2024-06-02 18:00:00+00:00,13.165
2024-06-02 19:00:00+00:00,0.06
2024-06-02 20:00:00+00:00,0.005
2024-06-02 21:00:00+00:00,0.0
2024-06-02 22:00:00+00:00,0.0
2024-06-02 23:00:00+00:00,0.0
2024-06-03 00:00:00+00:00,0.0
2024-06-03 01:00:00+00:00,0.0
2024-06-03 02:00:00+00:00,1.1675
2024-06-03 03:00:00+00:00,72.5725
2024-06-03 04:00:00+00:00,327.185
2024-06-03 05:00:00+00:00,741.01
2024-06-03 06:00:00+00:00,989.8375
2024-06-03 07:00:00+00:00,1084.9575
2024-06-03 08:00:00+00:00,1196.4475
2024-06-03 09:00:00+00:00,1310.47
2024-06-03 10:00:00+00:00,1382.2175
2024-06-03 11:00:00+00:00,1451.04
2024-06-03 12:00:00+00:00,1440.41
2024-06-03 13:00:00+00:00,1173.92
2024-06-03 14:00:00+00:00,889.19
2024-06-03 15:00:00+00:00,591.4825
2024-06-03 16:00:00+00:00,284.3925
2024-06-03 17:00:00+00:00,85.235
2024-06-03 18:00:00+00:00,4.845
2024-06-03 19:00:00+00:00,0.025
2024-06-03 20:00:00+00:00,0.0225
2024-06-03 21:00:00+00:00,0.02
2024-06-03 22:00:00+00:00,0.02
2024-06-03 23:00:00+00:00,0.02
2024-06-04 00:00:00+00:00,0.01
2024-06-04 01:00:00+00:00,0.01
2024-06-04 02:00:00+00:00,1.075
2024-06-04 03:00:00+00:00,69.745
2024-06-04 04:00:00+00:00,256.9375
2024-06-04 05:00:00+00:00,468.8725
2024-06-04 06:00:00+00:00,760.05
2024-06-04 07:00:00+00:00,1167.46
2024-06-04 08:00:00+00:00,1648.855
2024-06-04 09:00:00+00:00,1822.1775
2024-06-04 10:00:00+00:00,1974.555
2024-06-04 11:00:00+00:00,2080.39
2024-06-04 12:00:00+00:00,2053.2075
2024-06-04 13:00:00+00:00,1908.12
2024-06-04 14:00:00+00:00,1550.7125
2024-06-04 15:00:00+00:00,1078.3775
