datetime_utc,Wind Offshore
2024-05-07 18:00:00+00:00,121.13
2024-05-07 19:00:00+00:00,55.33
2024-05-07 20:00:00+00:00,58.1725
2024-05-07 21:00:00+00:00,72.7575
2024-05-07 22:00:00+00:00,83.685
2024-05-07 23:00:00+00:00,83.02250000000001
2024-05-08 00:00:00+00:00,49.8425
2024-05-08 01:00:00+00:00,59.2625
2024-05-08 02:00:00+00:00,106.665
2024-05-08 03:00:00+00:00,128.695
2024-05-08 04:00:00+00:00,155.3925
2024-05-08 05:00:00+00:00,156.8675
2024-05-08 06:00:00+00:00,127.79
2024-05-08 07:00:00+00:00,129.415
2024-05-08 08:00:00+00:00,110.0625
2024-05-08 09:00:00+00:00,112.25
2024-05-08 10:00:00+00:00,87.6275
2024-05-08 11:00:00+00:00,57.8925
2024-05-08 12:00:00+00:00,62.805
2024-05-08 13:00:00+00:00,124.7425
2024-05-08 14:00:00+00:00,124.9925
2024-05-08 15:00:00+00:00,117.3525
2024-05-08 16:00:00+00:00,135.99
2024-05-08 17:00:00+00:00,151.14499999999998
2024-05-08 18:00:00+00:00,193.015
2024-05-08 19:00:00+00:00,232.91
2024-05-08 20:00:00+00:00,157.24
2024-05-08 21:00:00+00:00,95.6525
2024-05-08 22:00:00+00:00,75.02250000000001
2024-05-08 23:00:00+00:00,69.4675
2024-05-09 00:00:00+00:00,73.185
2024-05-09 01:00:00+00:00,93.525
2024-05-09 02:00:00+00:00,124.805
2024-05-09 03:00:00+00:00,194.7825
2024-05-09 04:00:00+00:00,235.4575
2024-05-09 05:00:00+00:00,298.5875
2024-05-09 06:00:00+00:00,388.3375
2024-05-09 07:00:00+00:00,447.7725
2024-05-09 08:00:00+00:00,513.115
2024-05-09 09:00:00+00:00,638.9675
2024-05-09 10:00:00+00:00,778.625
2024-05-09 11:00:00+00:00,781.0725
2024-05-09 12:00:00+00:00,817.025
2024-05-09 13:00:00+00:00,743.72
2024-05-09 14:00:00+00:00,798.9675
2024-05-09 15:00:00+00:00,614.9175
2024-05-09 16:00:00+00:00,844.8225
2024-05-09 17:00:00+00:00,738.36
2024-05-09 18:00:00+00:00,664.4625
2024-05-09 19:00:00+00:00,638.865
2024-05-09 20:00:00+00:00,672.87
2024-05-09 21:00:00+00:00,611.415
2024-05-09 22:00:00+00:00,539.0575
2024-05-09 23:00:00+00:00,653.785
2024-05-10 00:00:00+00:00,656.435
2024-05-10 01:00:00+00:00,650.665
2024-05-10 02:00:00+00:00,782.345
2024-05-10 03:00:00+00:00,693.695
2024-05-10 04:00:00+00:00,619.74
2024-05-10 05:00:00+00:00,544.4475
2024-05-10 06:00:00+00:00,453.8475
2024-05-10 07:00:00+00:00,316.0575
2024-05-10 08:00:00+00:00,309.4675
2024-05-10 09:00:00+00:00,342.265
2024-05-10 10:00:00+00:00,339.97
2024-05-10 11:00:00+00:00,266.2075
2024-05-10 12:00:00+00:00,129.44
2024-05-10 13:00:00+00:00,144.27
2024-05-10 14:00:00+00:00,160.0275
2024-05-10 15:00:00+00:00,204.5475
2024-05-10 16:00:00+00:00,101.225
2024-05-10 17:00:00+00:00,88.015
2024-05-10 18:00:00+00:00,131.815
2024-05-10 19:00:00+00:00,196.275
2024-05-10 20:00:00+00:00,165.6225
2024-05-10 21:00:00+00:00,134.5425
2024-05-10 22:00:00+00:00,137.13
2024-05-10 23:00:00+00:00,150.1575
2024-05-11 00:00:00+00:00,184.195
2024-05-11 01:00:00+00:00,183.54
2024-05-11 02:00:00+00:00,141.95749999999998
2024-05-11 03:00:00+00:00,90.0925
2024-05-11 04:00:00+00:00,61.795
2024-05-11 05:00:00+00:00,131.575
2024-05-11 06:00:00+00:00,151.47
2024-05-11 07:00:00+00:00,126.0075
2024-05-11 08:00:00+00:00,114.105
2024-05-11 09:00:00+00:00,42.4025
2024-05-11 10:00:00+00:00,34.2875
2024-05-11 11:00:00+00:00,53.825
2024-05-11 12:00:00+00:00,63.1975
2024-05-11 13:00:00+00:00,94.78
2024-05-11 14:00:00+00:00,230.325
2024-05-11 15:00:00+00:00,694.615
2024-05-11 16:00:00+00:00,874.7975
2024-05-11 17:00:00+00:00,997.635
2024-05-11 18:00:00+00:00,1238.345
2024-05-11 19:00:00+00:00,1503.0525
2024-05-11 20:00:00+00:00,1679.77
2024-05-11 21:00:00+00:00,1900.1625
2024-05-11 22:00:00+00:00,1920.8175
2024-05-11 23:00:00+00:00,1980.1725
2024-05-12 00:00:00+00:00,2197.24
2024-05-12 01:00:00+00:00,2467.5625
2024-05-12 02:00:00+00:00,2454.735
2024-05-12 03:00:00+00:00,2569.9975
2024-05-12 04:00:00+00:00,2578.1625
2024-05-12 05:00:00+00:00,2764.8475
2024-05-12 06:00:00+00:00,2928.33
2024-05-12 07:00:00+00:00,1377.0375
2024-05-12 08:00:00+00:00,1143.1875
2024-05-12 09:00:00+00:00,770.925
2024-05-12 10:00:00+00:00,298.49
2024-05-12 11:00:00+00:00,158.52249999999998
2024-05-12 12:00:00+00:00,149.055
2024-05-12 13:00:00+00:00,617.865
2024-05-12 14:00:00+00:00,1573.4275
2024-05-12 15:00:00+00:00,2092.725
2024-05-12 16:00:00+00:00,4697.22
2024-05-12 17:00:00+00:00,5738.5375
2024-05-12 18:00:00+00:00,5627.825
2024-05-12 19:00:00+00:00,5106.4425
2024-05-12 20:00:00+00:00,4686.685
2024-05-12 21:00:00+00:00,4667.285
2024-05-12 22:00:00+00:00,5521.5625
2024-05-12 23:00:00+00:00,6143.2875
2024-05-13 00:00:00+00:00,6074.14
2024-05-13 01:00:00+00:00,5930.99
2024-05-13 02:00:00+00:00,5526.8225
2024-05-13 03:00:00+00:00,5794.695
2024-05-13 04:00:00+00:00,5564.47
2024-05-13 05:00:00+00:00,4297.4575
2024-05-13 06:00:00+00:00,3888.6475
2024-05-13 07:00:00+00:00,3503.6
2024-05-13 08:00:00+00:00,3590.8900000000003
2024-05-13 09:00:00+00:00,3582.975
2024-05-13 10:00:00+00:00,3030.58
2024-05-13 11:00:00+00:00,2536.0925
2024-05-13 12:00:00+00:00,2538.725
2024-05-13 13:00:00+00:00,2005.985
2024-05-13 14:00:00+00:00,2245.9425
2024-05-13 15:00:00+00:00,2349.45
2024-05-13 16:00:00+00:00,3107.4125
2024-05-13 17:00:00+00:00,4110.79
2024-05-13 18:00:00+00:00,4712.22
2024-05-13 19:00:00+00:00,5179.865
2024-05-13 20:00:00+00:00,4716.06
2024-05-13 21:00:00+00:00,4849.8675
2024-05-13 22:00:00+00:00,5253.2575
2024-05-13 23:00:00+00:00,5287.38
2024-05-14 00:00:00+00:00,5473.0275
2024-05-14 01:00:00+00:00,5592.215
2024-05-14 02:00:00+00:00,5520.2325
2024-05-14 03:00:00+00:00,5461.885
2024-05-14 04:00:00+00:00,5878.5075
2024-05-14 05:00:00+00:00,5736.545
2024-05-14 06:00:00+00:00,5560.1725
2024-05-14 07:00:00+00:00,5045.17
2024-05-14 08:00:00+00:00,3841.0275
2024-05-14 09:00:00+00:00,3455.9325
2024-05-14 10:00:00+00:00,2621.0125
2024-05-14 11:00:00+00:00,2625.3
2024-05-14 12:00:00+00:00,2509.9725
2024-05-14 13:00:00+00:00,3094.1375
2024-05-14 14:00:00+00:00,2589.08
2024-05-14 15:00:00+00:00,3036.7275
2024-05-14 16:00:00+00:00,4011.74
2024-05-14 17:00:00+00:00,5011.59
2024-05-14 18:00:00+00:00,4965.8525
2024-05-14 19:00:00+00:00,4535.68
2024-05-14 20:00:00+00:00,3959.83
2024-05-14 21:00:00+00:00,3719.1925
2024-05-14 22:00:00+00:00,3454.87
2024-05-14 23:00:00+00:00,4127.2775
2024-05-15 00:00:00+00:00,4112.46
2024-05-15 01:00:00+00:00,3966.02
2024-05-15 02:00:00+00:00,3832.17
2024-05-15 03:00:00+00:00,3671.0475
2024-05-15 04:00:00+00:00,3855.25
2024-05-15 05:00:00+00:00,4189.4275
2024-05-15 06:00:00+00:00,4019.235
2024-05-15 07:00:00+00:00,2962.225
2024-05-15 08:00:00+00:00,1914.96
2024-05-15 09:00:00+00:00,1667.34
2024-05-15 10:00:00+00:00,1170.645
2024-05-15 11:00:00+00:00,1454.7
2024-05-15 12:00:00+00:00,1732.5325
2024-05-15 13:00:00+00:00,1387.2925
2024-05-15 14:00:00+00:00,1713.6125
2024-05-15 15:00:00+00:00,2109.7425
2024-05-15 16:00:00+00:00,2963.6075
2024-05-15 17:00:00+00:00,3496.0725
2024-05-15 18:00:00+00:00,3742.8825
2024-05-15 19:00:00+00:00,3809.185
2024-05-15 20:00:00+00:00,3289.5575
2024-05-15 21:00:00+00:00,2995.6125
2024-05-15 22:00:00+00:00,2951.295
2024-05-15 23:00:00+00:00,3005.53
2024-05-16 00:00:00+00:00,3088.4425
2024-05-16 01:00:00+00:00,3032.5025
2024-05-16 02:00:00+00:00,2978.1875
2024-05-16 03:00:00+00:00,2970.0
2024-05-16 04:00:00+00:00,3160.275
2024-05-16 05:00:00+00:00,3103.1225
2024-05-16 06:00:00+00:00,2601.8475
2024-05-16 07:00:00+00:00,2089.67
2024-05-16 08:00:00+00:00,1592.615
2024-05-16 09:00:00+00:00,1984.79
2024-05-16 10:00:00+00:00,2166.9700000000003
2024-05-16 11:00:00+00:00,2568.92
2024-05-16 12:00:00+00:00,2097.3125
2024-05-16 13:00:00+00:00,2132.0575
2024-05-16 14:00:00+00:00,1776.645
2024-05-16 15:00:00+00:00,2445.985
2024-05-16 16:00:00+00:00,2982.8575
2024-05-16 17:00:00+00:00,3249.8725
2024-05-16 18:00:00+00:00,2861.155
2024-05-16 19:00:00+00:00,2371.985
2024-05-16 20:00:00+00:00,2464.8275000000003
2024-05-16 21:00:00+00:00,2525.31
2024-05-16 22:00:00+00:00,1922.1575
2024-05-16 23:00:00+00:00,2180.68
2024-05-17 00:00:00+00:00,2551.055
2024-05-17 01:00:00+00:00,2629.41
2024-05-17 02:00:00+00:00,2664.365
2024-05-17 03:00:00+00:00,2630.97
2024-05-17 04:00:00+00:00,2737.755
2024-05-17 05:00:00+00:00,2955.575
2024-05-17 06:00:00+00:00,3150.5425
2024-05-17 07:00:00+00:00,2498.8275
2024-05-17 08:00:00+00:00,1817.8975
2024-05-17 09:00:00+00:00,1304.81
2024-05-17 10:00:00+00:00,1522.1925
2024-05-17 11:00:00+00:00,1624.495
2024-05-17 12:00:00+00:00,1475.265
2024-05-17 13:00:00+00:00,1341.2525
2024-05-17 14:00:00+00:00,1359.6075
2024-05-17 15:00:00+00:00,2430.7625
2024-05-17 16:00:00+00:00,3291.9525
2024-05-17 17:00:00+00:00,3844.845
2024-05-17 18:00:00+00:00,3817.4025
2024-05-17 19:00:00+00:00,3785.84
2024-05-17 20:00:00+00:00,3736.355
2024-05-17 21:00:00+00:00,3652.8075
2024-05-17 22:00:00+00:00,4165.0
2024-05-17 23:00:00+00:00,4067.415
2024-05-18 00:00:00+00:00,3512.83
2024-05-18 01:00:00+00:00,2958.735
2024-05-18 02:00:00+00:00,2413.1675
2024-05-18 03:00:00+00:00,1955.0
2024-05-18 04:00:00+00:00,1791.175
2024-05-18 05:00:00+00:00,1548.16
2024-05-18 06:00:00+00:00,1371.6375
2024-05-18 07:00:00+00:00,1101.595
2024-05-18 08:00:00+00:00,871.3
2024-05-18 09:00:00+00:00,989.1275
2024-05-18 10:00:00+00:00,997.645
2024-05-18 11:00:00+00:00,929.29
2024-05-18 12:00:00+00:00,980.13
2024-05-18 13:00:00+00:00,1118.8575
2024-05-18 14:00:00+00:00,1274.8875
2024-05-18 15:00:00+00:00,1442.625
2024-05-18 16:00:00+00:00,1575.34
2024-05-18 17:00:00+00:00,1813.1475
2024-05-18 18:00:00+00:00,2212.965
2024-05-18 19:00:00+00:00,2515.6425
2024-05-18 20:00:00+00:00,2191.4675
2024-05-18 21:00:00+00:00,1687.9675
2024-05-18 22:00:00+00:00,1213.5725
2024-05-18 23:00:00+00:00,1119.8225
2024-05-19 00:00:00+00:00,1186.4725
2024-05-19 01:00:00+00:00,1114.6225
2024-05-19 02:00:00+00:00,1190.46
2024-05-19 03:00:00+00:00,1108.2775
2024-05-19 04:00:00+00:00,1141.14
2024-05-19 05:00:00+00:00,1155.7475
2024-05-19 06:00:00+00:00,1044.2575
2024-05-19 07:00:00+00:00,979.13
2024-05-19 08:00:00+00:00,772.02
2024-05-19 09:00:00+00:00,898.005
2024-05-19 10:00:00+00:00,782.5425
2024-05-19 11:00:00+00:00,765.0550000000001
2024-05-19 12:00:00+00:00,899.985
2024-05-19 13:00:00+00:00,1230.7475
2024-05-19 14:00:00+00:00,2234.6425
2024-05-19 15:00:00+00:00,3039.7725
2024-05-19 16:00:00+00:00,3966.7475
2024-05-19 17:00:00+00:00,3987.175
2024-05-19 18:00:00+00:00,3825.3725
2024-05-19 19:00:00+00:00,3885.495
2024-05-19 20:00:00+00:00,3696.2425
2024-05-19 21:00:00+00:00,3381.17
2024-05-19 22:00:00+00:00,3053.9175
2024-05-19 23:00:00+00:00,2656.0075
2024-05-20 00:00:00+00:00,2317.7275
2024-05-20 01:00:00+00:00,1956.48
2024-05-20 02:00:00+00:00,1783.875
2024-05-20 03:00:00+00:00,1600.96
2024-05-20 04:00:00+00:00,1435.0225
2024-05-20 05:00:00+00:00,1288.8575
2024-05-20 06:00:00+00:00,1125.895
2024-05-20 07:00:00+00:00,976.335
2024-05-20 08:00:00+00:00,916.6625
2024-05-20 09:00:00+00:00,958.3475
2024-05-20 10:00:00+00:00,1081.3025
2024-05-20 11:00:00+00:00,1033.155
2024-05-20 12:00:00+00:00,1076.1725
2024-05-20 13:00:00+00:00,1315.4825
2024-05-20 14:00:00+00:00,1622.12
2024-05-20 15:00:00+00:00,2119.2375
2024-05-20 16:00:00+00:00,2363.05
2024-05-20 17:00:00+00:00,2028.0675
2024-05-20 18:00:00+00:00,2088.0175
2024-05-20 19:00:00+00:00,2576.5925
2024-05-20 20:00:00+00:00,3000.385
2024-05-20 21:00:00+00:00,3385.9425
2024-05-20 22:00:00+00:00,4109.1475
2024-05-20 23:00:00+00:00,4504.425
2024-05-21 00:00:00+00:00,4294.92
2024-05-21 01:00:00+00:00,4611.0675
2024-05-21 02:00:00+00:00,4833.8125
2024-05-21 03:00:00+00:00,4432.875
2024-05-21 04:00:00+00:00,4191.305
2024-05-21 05:00:00+00:00,3923.6425
2024-05-21 06:00:00+00:00,3937.4075
2024-05-21 07:00:00+00:00,3983.37
2024-05-21 08:00:00+00:00,3184.075
2024-05-21 09:00:00+00:00,1867.995
2024-05-21 10:00:00+00:00,866.0375
2024-05-21 11:00:00+00:00,775.53
2024-05-21 12:00:00+00:00,858.185
2024-05-21 13:00:00+00:00,2419.065
2024-05-21 14:00:00+00:00,3244.295
2024-05-21 15:00:00+00:00,3172.0825
2024-05-21 16:00:00+00:00,3046.3275
2024-05-21 17:00:00+00:00,3745.1375
2024-05-21 18:00:00+00:00,3741.875
2024-05-21 19:00:00+00:00,2994.8675
2024-05-21 20:00:00+00:00,3098.43
2024-05-21 21:00:00+00:00,2840.4125
2024-05-21 22:00:00+00:00,3719.6075
2024-05-21 23:00:00+00:00,3478.3525
2024-05-22 00:00:00+00:00,3577.1625
2024-05-22 01:00:00+00:00,3565.625
2024-05-22 02:00:00+00:00,3379.7575
2024-05-22 03:00:00+00:00,4213.87
2024-05-22 04:00:00+00:00,4905.8425
2024-05-22 05:00:00+00:00,4903.9625
2024-05-22 06:00:00+00:00,5243.2425
2024-05-22 07:00:00+00:00,6019.4375
2024-05-22 08:00:00+00:00,6379.2575
2024-05-22 09:00:00+00:00,4984.2575
2024-05-22 10:00:00+00:00,3607.3
2024-05-22 11:00:00+00:00,2615.6025
2024-05-22 12:00:00+00:00,2310.0525
2024-05-22 13:00:00+00:00,2198.9475
2024-05-22 14:00:00+00:00,2073.975
2024-05-22 15:00:00+00:00,2086.1225
2024-05-22 16:00:00+00:00,1729.9525
2024-05-22 17:00:00+00:00,1546.8575
2024-05-22 18:00:00+00:00,1435.775
2024-05-22 19:00:00+00:00,1439.88
2024-05-22 20:00:00+00:00,1410.285
2024-05-22 21:00:00+00:00,1099.09
2024-05-22 22:00:00+00:00,902.9775
2024-05-22 23:00:00+00:00,841.2375
2024-05-23 00:00:00+00:00,853.5
2024-05-23 01:00:00+00:00,862.6949999999999
2024-05-23 02:00:00+00:00,942.02
2024-05-23 03:00:00+00:00,930.22
2024-05-23 04:00:00+00:00,1116.165
2024-05-23 05:00:00+00:00,1262.1525
2024-05-23 06:00:00+00:00,977.9425
2024-05-23 07:00:00+00:00,974.2875
2024-05-23 08:00:00+00:00,1062.19
2024-05-23 09:00:00+00:00,1002.825
2024-05-23 10:00:00+00:00,1057.16
2024-05-23 11:00:00+00:00,1084.9050000000002
2024-05-23 12:00:00+00:00,1090.155
2024-05-23 13:00:00+00:00,1054.3025
2024-05-23 14:00:00+00:00,1089.695
2024-05-23 15:00:00+00:00,973.455
2024-05-23 16:00:00+00:00,908.1575
2024-05-23 17:00:00+00:00,891.6725
2024-05-23 18:00:00+00:00,797.0975
2024-05-23 19:00:00+00:00,661.325
2024-05-23 20:00:00+00:00,615.6225000000001
2024-05-23 21:00:00+00:00,576.4100000000001
2024-05-23 22:00:00+00:00,588.3199999999999
2024-05-23 23:00:00+00:00,541.1275
2024-05-24 00:00:00+00:00,398.1325
2024-05-24 01:00:00+00:00,251.355
2024-05-24 02:00:00+00:00,206.56
2024-05-24 03:00:00+00:00,288.4625
2024-05-24 04:00:00+00:00,299.1125
2024-05-24 05:00:00+00:00,431.3675
2024-05-24 06:00:00+00:00,474.5525
2024-05-24 07:00:00+00:00,353.325
2024-05-24 08:00:00+00:00,229.4025
2024-05-24 09:00:00+00:00,127.62
2024-05-24 10:00:00+00:00,106.8
2024-05-24 11:00:00+00:00,135.0675
2024-05-24 12:00:00+00:00,215.285
2024-05-24 13:00:00+00:00,402.8025
2024-05-24 14:00:00+00:00,648.79
2024-05-24 15:00:00+00:00,945.585
2024-05-24 16:00:00+00:00,1120.065
2024-05-24 17:00:00+00:00,1297.87
2024-05-24 18:00:00+00:00,1599.8025
2024-05-24 19:00:00+00:00,1950.445
2024-05-24 20:00:00+00:00,2128.5975
2024-05-24 21:00:00+00:00,2382.8075
2024-05-24 22:00:00+00:00,2373.2875
2024-05-24 23:00:00+00:00,2394.7025000000003
2024-05-25 00:00:00+00:00,2109.565
2024-05-25 01:00:00+00:00,1762.4125
2024-05-25 02:00:00+00:00,1742.0575
2024-05-25 03:00:00+00:00,2017.355
2024-05-25 04:00:00+00:00,2270.3575
2024-05-25 05:00:00+00:00,2424.07
2024-05-25 06:00:00+00:00,2423.71
2024-05-25 07:00:00+00:00,2381.2625
2024-05-25 08:00:00+00:00,2085.9275
2024-05-25 09:00:00+00:00,1540.4125
2024-05-25 10:00:00+00:00,1274.5175
2024-05-25 11:00:00+00:00,1187.865
2024-05-25 12:00:00+00:00,903.465
2024-05-25 13:00:00+00:00,909.325
2024-05-25 14:00:00+00:00,902.54
2024-05-25 15:00:00+00:00,1363.4925
2024-05-25 16:00:00+00:00,1378.81
2024-05-25 17:00:00+00:00,1437.565
2024-05-25 18:00:00+00:00,1718.2225
2024-05-25 19:00:00+00:00,1735.235
2024-05-25 20:00:00+00:00,1358.7125
2024-05-25 21:00:00+00:00,1318.7325
2024-05-25 22:00:00+00:00,1156.665
2024-05-25 23:00:00+00:00,640.8199999999999
2024-05-26 00:00:00+00:00,554.1899999999999
2024-05-26 01:00:00+00:00,486.745
2024-05-26 02:00:00+00:00,390.225
2024-05-26 03:00:00+00:00,211.6625
2024-05-26 04:00:00+00:00,120.69
2024-05-26 05:00:00+00:00,113.44
2024-05-26 06:00:00+00:00,121.06
2024-05-26 07:00:00+00:00,199.035
2024-05-26 08:00:00+00:00,283.01750000000004
2024-05-26 09:00:00+00:00,255.3475
2024-05-26 10:00:00+00:00,390.9375
2024-05-26 11:00:00+00:00,383.6575
2024-05-26 12:00:00+00:00,426.8875000000001
2024-05-26 13:00:00+00:00,521.0375
2024-05-26 14:00:00+00:00,840.4675
2024-05-26 15:00:00+00:00,2738.9625
2024-05-26 16:00:00+00:00,2274.6775
2024-05-26 17:00:00+00:00,1275.2875
2024-05-26 18:00:00+00:00,1594.54
2024-05-26 19:00:00+00:00,1199.725
2024-05-26 20:00:00+00:00,1617.0549999999998
2024-05-26 21:00:00+00:00,1955.495
2024-05-26 22:00:00+00:00,1890.35
2024-05-26 23:00:00+00:00,2083.01
2024-05-27 00:00:00+00:00,2359.62
2024-05-27 01:00:00+00:00,2779.0975
2024-05-27 02:00:00+00:00,3392.8975
2024-05-27 03:00:00+00:00,3483.615
2024-05-27 04:00:00+00:00,3387.6825
2024-05-27 05:00:00+00:00,3227.9225
2024-05-27 06:00:00+00:00,2906.925
2024-05-27 07:00:00+00:00,2829.6375
2024-05-27 08:00:00+00:00,2970.4875
2024-05-27 09:00:00+00:00,2477.8175
2024-05-27 10:00:00+00:00,2072.7325
2024-05-27 11:00:00+00:00,1888.085
2024-05-27 12:00:00+00:00,1717.07
2024-05-27 13:00:00+00:00,1352.73
2024-05-27 14:00:00+00:00,1183.125
2024-05-27 15:00:00+00:00,836.0975000000001
2024-05-27 16:00:00+00:00,530.8525
2024-05-27 17:00:00+00:00,277.085
2024-05-27 18:00:00+00:00,291.49
2024-05-27 19:00:00+00:00,235.34
2024-05-27 20:00:00+00:00,239.57
2024-05-27 21:00:00+00:00,161.885
2024-05-27 22:00:00+00:00,34.5475
2024-05-27 23:00:00+00:00,28.83
2024-05-28 00:00:00+00:00,202.93
2024-05-28 01:00:00+00:00,296.85
2024-05-28 02:00:00+00:00,490.9875
2024-05-28 03:00:00+00:00,495.2375
2024-05-28 04:00:00+00:00,568.87
2024-05-28 05:00:00+00:00,489.3275
2024-05-28 06:00:00+00:00,485.1775
2024-05-28 07:00:00+00:00,479.3325
2024-05-28 08:00:00+00:00,561.3975
2024-05-28 09:00:00+00:00,715.635
2024-05-28 10:00:00+00:00,1169.835
2024-05-28 11:00:00+00:00,1363.565
2024-05-28 12:00:00+00:00,1238.2425
2024-05-28 13:00:00+00:00,1140.82
2024-05-28 14:00:00+00:00,1086.39
2024-05-28 15:00:00+00:00,792.06
2024-05-28 16:00:00+00:00,601.1975
2024-05-28 17:00:00+00:00,533.3299999999999
2024-05-28 18:00:00+00:00,1190.745
2024-05-28 19:00:00+00:00,2418.85
2024-05-28 20:00:00+00:00,3358.5125
2024-05-28 21:00:00+00:00,3957.4525
2024-05-28 22:00:00+00:00,4528.965
2024-05-28 23:00:00+00:00,4703.1
2024-05-29 00:00:00+00:00,4681.2875
2024-05-29 01:00:00+00:00,4567.7275
2024-05-29 02:00:00+00:00,4787.915
2024-05-29 03:00:00+00:00,4312.67
2024-05-29 04:00:00+00:00,3671.035
2024-05-29 05:00:00+00:00,3704.7375
2024-05-29 06:00:00+00:00,3995.175
2024-05-29 07:00:00+00:00,3958.9125
2024-05-29 08:00:00+00:00,3185.49
2024-05-29 09:00:00+00:00,3266.055
2024-05-29 10:00:00+00:00,3254.24
2024-05-29 11:00:00+00:00,3317.1075
2024-05-29 12:00:00+00:00,3946.095
2024-05-29 13:00:00+00:00,4655.49
2024-05-29 14:00:00+00:00,5120.5525
2024-05-29 15:00:00+00:00,4604.4425
2024-05-29 16:00:00+00:00,4198.264999999999
2024-05-29 17:00:00+00:00,3995.47
2024-05-29 18:00:00+00:00,3559.49
2024-05-29 19:00:00+00:00,2670.91
2024-05-29 20:00:00+00:00,1980.675
2024-05-29 21:00:00+00:00,1701.925
2024-05-29 22:00:00+00:00,1735.2
2024-05-29 23:00:00+00:00,1812.3125
2024-05-30 00:00:00+00:00,2119.24
2024-05-30 01:00:00+00:00,1974.48
2024-05-30 02:00:00+00:00,1903.205
2024-05-30 03:00:00+00:00,1724.8025
2024-05-30 04:00:00+00:00,1767.3775
2024-05-30 05:00:00+00:00,1738.37
2024-05-30 06:00:00+00:00,1512.845
2024-05-30 07:00:00+00:00,1303.71
2024-05-30 08:00:00+00:00,1159.9675
2024-05-30 09:00:00+00:00,857.565
2024-05-30 10:00:00+00:00,656.5725
2024-05-30 11:00:00+00:00,499.8325
2024-05-30 12:00:00+00:00,463.5725
2024-05-30 13:00:00+00:00,413.2275
2024-05-30 14:00:00+00:00,481.1475
2024-05-30 15:00:00+00:00,590.19
2024-05-30 16:00:00+00:00,571.1375
2024-05-30 17:00:00+00:00,469.755
2024-05-30 18:00:00+00:00,380.5675
2024-05-30 19:00:00+00:00,698.6675
2024-05-30 20:00:00+00:00,421.0125
2024-05-30 21:00:00+00:00,218.8375
2024-05-30 22:00:00+00:00,466.7925
2024-05-30 23:00:00+00:00,669.375
2024-05-31 00:00:00+00:00,699.92
2024-05-31 01:00:00+00:00,890.755
2024-05-31 02:00:00+00:00,1192.0
2024-05-31 03:00:00+00:00,941.76
2024-05-31 04:00:00+00:00,1107.215
2024-05-31 05:00:00+00:00,1506.97
2024-05-31 06:00:00+00:00,2016.335
2024-05-31 07:00:00+00:00,2372.705
2024-05-31 08:00:00+00:00,2441.1025
2024-05-31 09:00:00+00:00,2374.685
2024-05-31 10:00:00+00:00,2814.895
2024-05-31 11:00:00+00:00,3650.4775
2024-05-31 12:00:00+00:00,3729.525
2024-05-31 13:00:00+00:00,3995.9375
2024-05-31 14:00:00+00:00,4220.385
2024-05-31 15:00:00+00:00,3976.625
2024-05-31 16:00:00+00:00,3187.2425000000003
2024-05-31 17:00:00+00:00,3416.3425
2024-05-31 18:00:00+00:00,4316.66
2024-05-31 19:00:00+00:00,4219.045
2024-05-31 20:00:00+00:00,3784.8525
2024-05-31 21:00:00+00:00,3576.7725
2024-05-31 22:00:00+00:00,3435.22
2024-05-31 23:00:00+00:00,3499.7375
2024-06-01 00:00:00+00:00,3866.105
2024-06-01 01:00:00+00:00,3629.8425
2024-06-01 02:00:00+00:00,3434.2225
2024-06-01 03:00:00+00:00,3514.3325
2024-06-01 04:00:00+00:00,3519.0425
2024-06-01 05:00:00+00:00,3194.285
2024-06-01 06:00:00+00:00,3014.9875
2024-06-01 07:00:00+00:00,2926.295
2024-06-01 08:00:00+00:00,2877.2275
2024-06-01 09:00:00+00:00,2964.3525
2024-06-01 10:00:00+00:00,3352.9825
2024-06-01 11:00:00+00:00,3476.9075000000003
2024-06-01 12:00:00+00:00,3334.105
2024-06-01 13:00:00+00:00,3808.205
2024-06-01 14:00:00+00:00,4015.7925
2024-06-01 15:00:00+00:00,4143.5425
2024-06-01 16:00:00+00:00,4151.8625
2024-06-01 17:00:00+00:00,4497.905
2024-06-01 18:00:00+00:00,4522.8575
2024-06-01 19:00:00+00:00,4465.5425
2024-06-01 20:00:00+00:00,4306.6575
2024-06-01 21:00:00+00:00,3906.0025
2024-06-01 22:00:00+00:00,4090.6925
2024-06-01 23:00:00+00:00,4354.82
2024-06-02 00:00:00+00:00,4768.1275000000005
2024-06-02 01:00:00+00:00,4906.195
2024-06-02 02:00:00+00:00,5086.735
2024-06-02 03:00:00+00:00,5091.01
2024-06-02 04:00:00+00:00,5415.255
2024-06-02 05:00:00+00:00,5331.0625
2024-06-02 06:00:00+00:00,5602.8875
2024-06-02 07:00:00+00:00,5167.88
2024-06-02 08:00:00+00:00,5229.8075
2024-06-02 09:00:00+00:00,5020.1975
2024-06-02 10:00:00+00:00,4018.4875
2024-06-02 11:00:00+00:00,3746.21
2024-06-02 12:00:00+00:00,3214.3775
2024-06-02 13:00:00+00:00,3091.715
2024-06-02 14:00:00+00:00,3638.2925
2024-06-02 15:00:00+00:00,3762.5175
2024-06-02 16:00:00+00:00,4409.475
2024-06-02 17:00:00+00:00,4458.245
2024-06-02 18:00:00+00:00,4439.765
2024-06-02 19:00:00+00:00,4493.73
2024-06-02 20:00:00+00:00,4156.1575
