datetime_utc,Wind Offshore
2024-04-01 07:00:00+00:00,375.95
2024-04-01 08:00:00+00:00,572.93
2024-04-01 09:00:00+00:00,757.22
2024-04-01 10:00:00+00:00,749.94
2024-04-01 11:00:00+00:00,859.56
2024-04-01 12:00:00+00:00,875.59
2024-04-01 13:00:00+00:00,827.25
2024-04-01 14:00:00+00:00,1002.66
2024-04-01 15:00:00+00:00,962.92
2024-04-01 16:00:00+00:00,923.59
2024-04-01 17:00:00+00:00,977.94
2024-04-01 18:00:00+00:00,1140.5
2024-04-01 19:00:00+00:00,1234.72
2024-04-01 20:00:00+00:00,1184.99
2024-04-01 21:00:00+00:00,1106.34
2024-04-01 22:00:00+00:00,984.09
2024-04-01 23:00:00+00:00,1068.14
2024-04-02 00:00:00+00:00,1321.97
2024-04-02 01:00:00+00:00,1275.59
2024-04-02 02:00:00+00:00,1298.01
2024-04-02 03:00:00+00:00,1484.41
2024-04-02 04:00:00+00:00,1508.49
2024-04-02 05:00:00+00:00,1650.4
2024-04-02 06:00:00+00:00,1411.74
2024-04-02 07:00:00+00:00,1603.22
2024-04-02 08:00:00+00:00,1611.59
2024-04-02 09:00:00+00:00,1612.43
2024-04-02 10:00:00+00:00,1527.96
2024-04-02 11:00:00+00:00,1518.65
2024-04-02 12:00:00+00:00,1530.5
2024-04-02 13:00:00+00:00,1430.19
2024-04-02 14:00:00+00:00,1257.52
2024-04-02 15:00:00+00:00,1098.3
2024-04-02 16:00:00+00:00,974.67
2024-04-02 17:00:00+00:00,926.85
2024-04-02 18:00:00+00:00,894.79
2024-04-02 19:00:00+00:00,828.26
2024-04-02 20:00:00+00:00,853.65
2024-04-02 21:00:00+00:00,831.27
2024-04-02 22:00:00+00:00,804.07
2024-04-02 23:00:00+00:00,788.67
2024-04-03 00:00:00+00:00,831.3
2024-04-03 01:00:00+00:00,809.19
2024-04-03 02:00:00+00:00,806.31
2024-04-03 03:00:00+00:00,711.08
2024-04-03 04:00:00+00:00,626.48
2024-04-03 05:00:00+00:00,570.52
2024-04-03 06:00:00+00:00,508.04
2024-04-03 07:00:00+00:00,509.57
2024-04-03 08:00:00+00:00,491.33
2024-04-03 09:00:00+00:00,435.59
2024-04-03 10:00:00+00:00,469.94
2024-04-03 11:00:00+00:00,524.22
2024-04-03 12:00:00+00:00,615.27
2024-04-03 13:00:00+00:00,760.04
2024-04-03 14:00:00+00:00,849.86
2024-04-03 15:00:00+00:00,1033.16
2024-04-03 16:00:00+00:00,1366.2
2024-04-03 17:00:00+00:00,1628.21
2024-04-03 18:00:00+00:00,1829.49
2024-04-03 19:00:00+00:00,2034.37
2024-04-03 20:00:00+00:00,2113.15
2024-04-03 21:00:00+00:00,2229.34
2024-04-03 22:00:00+00:00,2338.08
2024-04-03 23:00:00+00:00,2349.76
2024-04-04 00:00:00+00:00,2313.24
2024-04-04 01:00:00+00:00,2141.28
2024-04-04 02:00:00+00:00,1802.66
2024-04-04 03:00:00+00:00,2029.41
2024-04-04 04:00:00+00:00,2070.75
2024-04-04 05:00:00+00:00,1933.26
2024-04-04 06:00:00+00:00,1710.93
2024-04-04 07:00:00+00:00,1440.69
2024-04-04 08:00:00+00:00,1355.45
2024-04-04 09:00:00+00:00,1365.06
2024-04-04 10:00:00+00:00,1412.25
2024-04-04 11:00:00+00:00,1307.39
2024-04-04 12:00:00+00:00,1127.61
2024-04-04 13:00:00+00:00,1140.88
2024-04-04 14:00:00+00:00,1198.61
2024-04-04 15:00:00+00:00,1266.22
2024-04-04 16:00:00+00:00,1423.65
2024-04-04 17:00:00+00:00,1785.06
2024-04-04 18:00:00+00:00,1933.5
2024-04-04 19:00:00+00:00,2039.97
2024-04-04 20:00:00+00:00,2126.4
2024-04-04 21:00:00+00:00,2160.34
2024-04-04 22:00:00+00:00,2038.65
2024-04-04 23:00:00+00:00,2220.75
2024-04-05 00:00:00+00:00,2055.89
2024-04-05 01:00:00+00:00,1943.3
2024-04-05 02:00:00+00:00,1717.53
2024-04-05 03:00:00+00:00,1523.47
2024-04-05 04:00:00+00:00,1210.62
2024-04-05 05:00:00+00:00,1005.02
2024-04-05 06:00:00+00:00,819.57
2024-04-05 07:00:00+00:00,561.41
2024-04-05 08:00:00+00:00,542.49
2024-04-05 09:00:00+00:00,884.11
2024-04-05 10:00:00+00:00,1326.74
2024-04-05 11:00:00+00:00,1682.1
2024-04-05 12:00:00+00:00,1627.81
2024-04-05 13:00:00+00:00,1661.72
2024-04-05 14:00:00+00:00,1964.53
2024-04-05 15:00:00+00:00,2301.52
2024-04-05 16:00:00+00:00,2455.96
2024-04-05 17:00:00+00:00,2460.52
2024-04-05 18:00:00+00:00,2461.94
2024-04-05 19:00:00+00:00,2460.35
2024-04-05 20:00:00+00:00,2450.66
2024-04-05 21:00:00+00:00,2434.6
2024-04-05 22:00:00+00:00,2342.2
2024-04-05 23:00:00+00:00,2231.74
2024-04-06 00:00:00+00:00,2233.04
2024-04-06 01:00:00+00:00,2205.37
2024-04-06 02:00:00+00:00,1953.96
2024-04-06 03:00:00+00:00,1668.84
2024-04-06 04:00:00+00:00,1393.64
2024-04-06 05:00:00+00:00,999.33
2024-04-06 06:00:00+00:00,922.79
2024-04-06 07:00:00+00:00,922.46
2024-04-06 08:00:00+00:00,701.13
2024-04-06 09:00:00+00:00,597.52
2024-04-06 10:00:00+00:00,776.48
2024-04-06 11:00:00+00:00,934.02
2024-04-06 12:00:00+00:00,1058.24
2024-04-06 13:00:00+00:00,1248.9
2024-04-06 14:00:00+00:00,1460.08
2024-04-06 15:00:00+00:00,1433.49
2024-04-06 16:00:00+00:00,1707.25
2024-04-06 17:00:00+00:00,1986.76
2024-04-06 18:00:00+00:00,2317.09
2024-04-06 19:00:00+00:00,2410.78
2024-04-06 20:00:00+00:00,2443.91
2024-04-06 21:00:00+00:00,2438.67
2024-04-06 22:00:00+00:00,2429.59
2024-04-06 23:00:00+00:00,2239.4
2024-04-07 00:00:00+00:00,1668.18
2024-04-07 01:00:00+00:00,1638.54
2024-04-07 02:00:00+00:00,1524.77
2024-04-07 03:00:00+00:00,1360.33
2024-04-07 04:00:00+00:00,1318.99
2024-04-07 05:00:00+00:00,1529.59
2024-04-07 06:00:00+00:00,1646.16
2024-04-07 07:00:00+00:00,1528.03
2024-04-07 08:00:00+00:00,1455.04
2024-04-07 09:00:00+00:00,540.78
2024-04-07 10:00:00+00:00,442.42
2024-04-07 11:00:00+00:00,500.28
2024-04-07 12:00:00+00:00,521.96
2024-04-07 13:00:00+00:00,410.07
2024-04-07 14:00:00+00:00,518.94
2024-04-07 15:00:00+00:00,1331.31
2024-04-07 16:00:00+00:00,1348.11
2024-04-07 17:00:00+00:00,1340.8
2024-04-07 18:00:00+00:00,1352.07
2024-04-07 19:00:00+00:00,1389.75
2024-04-07 20:00:00+00:00,1474.45
2024-04-07 21:00:00+00:00,1717.57
2024-04-07 22:00:00+00:00,1794.17
2024-04-07 23:00:00+00:00,1727.7
2024-04-08 00:00:00+00:00,1811.69
2024-04-08 01:00:00+00:00,1762.3
2024-04-08 02:00:00+00:00,1628.48
2024-04-08 03:00:00+00:00,1549.62
2024-04-08 04:00:00+00:00,1303.43
2024-04-08 05:00:00+00:00,1156.47
2024-04-08 06:00:00+00:00,1055.91
2024-04-08 07:00:00+00:00,808.57
2024-04-08 08:00:00+00:00,640.1
2024-04-08 09:00:00+00:00,518.16
2024-04-08 10:00:00+00:00,364.68
2024-04-08 11:00:00+00:00,269.08
2024-04-08 12:00:00+00:00,195.68
2024-04-08 13:00:00+00:00,123.02
2024-04-08 14:00:00+00:00,151.25
2024-04-08 15:00:00+00:00,187.53
2024-04-08 16:00:00+00:00,162.56
2024-04-08 17:00:00+00:00,182.04
2024-04-08 18:00:00+00:00,127.93
2024-04-08 19:00:00+00:00,105.35
2024-04-08 20:00:00+00:00,163.01
2024-04-08 21:00:00+00:00,249.58
2024-04-08 22:00:00+00:00,315.62
2024-04-08 23:00:00+00:00,489.22
2024-04-09 00:00:00+00:00,760.41
2024-04-09 01:00:00+00:00,849.77
2024-04-09 02:00:00+00:00,1141.46
2024-04-09 03:00:00+00:00,1353.9
2024-04-09 04:00:00+00:00,1570.87
2024-04-09 05:00:00+00:00,1418.73
2024-04-09 06:00:00+00:00,1440.8
2024-04-09 07:00:00+00:00,1473.58
2024-04-09 08:00:00+00:00,1681.95
2024-04-09 09:00:00+00:00,1651.81
2024-04-09 10:00:00+00:00,1580.32
2024-04-09 11:00:00+00:00,1484.14
2024-04-09 12:00:00+00:00,1201.44
2024-04-09 13:00:00+00:00,1150.69
2024-04-09 14:00:00+00:00,1044.73
2024-04-09 15:00:00+00:00,1380.87
2024-04-09 16:00:00+00:00,1918.16
2024-04-09 17:00:00+00:00,1805.94
2024-04-09 18:00:00+00:00,1807.53
2024-04-09 19:00:00+00:00,1849.63
2024-04-09 20:00:00+00:00,1806.5
2024-04-09 21:00:00+00:00,2156.51
2024-04-09 22:00:00+00:00,2413.63
2024-04-09 23:00:00+00:00,2347.94
2024-04-10 00:00:00+00:00,2371.22
2024-04-10 01:00:00+00:00,2276.47
2024-04-10 02:00:00+00:00,2447.05
2024-04-10 03:00:00+00:00,2471.36
2024-04-10 04:00:00+00:00,2484.78
2024-04-10 05:00:00+00:00,2477.71
2024-04-10 06:00:00+00:00,2437.08
2024-04-10 07:00:00+00:00,2455.03
2024-04-10 08:00:00+00:00,2257.54
2024-04-10 09:00:00+00:00,2204.08
2024-04-10 10:00:00+00:00,2162.2
2024-04-10 11:00:00+00:00,1994.6
2024-04-10 12:00:00+00:00,1932.27
2024-04-10 13:00:00+00:00,2005.95
2024-04-10 14:00:00+00:00,2071.41
2024-04-10 15:00:00+00:00,2006.25
2024-04-10 16:00:00+00:00,1918.98
2024-04-10 17:00:00+00:00,1630.22
2024-04-10 18:00:00+00:00,1471.79
2024-04-10 19:00:00+00:00,1409.89
2024-04-10 20:00:00+00:00,1524.49
2024-04-10 21:00:00+00:00,1662.15
2024-04-10 22:00:00+00:00,1674.9
2024-04-10 23:00:00+00:00,1751.47
2024-04-11 00:00:00+00:00,1762.86
2024-04-11 01:00:00+00:00,1867.4
2024-04-11 02:00:00+00:00,2169.08
2024-04-11 03:00:00+00:00,2345.25
2024-04-11 04:00:00+00:00,2392.68
2024-04-11 05:00:00+00:00,2464.11
2024-04-11 06:00:00+00:00,2443.05
2024-04-11 07:00:00+00:00,2453.57
2024-04-11 08:00:00+00:00,2328.3
2024-04-11 09:00:00+00:00,2322.56
2024-04-11 10:00:00+00:00,2342.74
2024-04-11 11:00:00+00:00,2204.67
2024-04-11 12:00:00+00:00,2272.65
2024-04-11 13:00:00+00:00,2194.32
2024-04-11 14:00:00+00:00,2045.69
2024-04-11 15:00:00+00:00,2085.91
2024-04-11 16:00:00+00:00,2147.9
2024-04-11 17:00:00+00:00,1919.38
2024-04-11 18:00:00+00:00,1778.73
2024-04-11 19:00:00+00:00,1659.06
2024-04-11 20:00:00+00:00,1621.27
2024-04-11 21:00:00+00:00,1523.99
2024-04-11 22:00:00+00:00,1522.56
2024-04-11 23:00:00+00:00,1541.09
2024-04-12 00:00:00+00:00,1563.06
2024-04-12 01:00:00+00:00,1765.64
2024-04-12 02:00:00+00:00,1811.18
2024-04-12 03:00:00+00:00,1898.27
2024-04-12 04:00:00+00:00,2028.34
2024-04-12 05:00:00+00:00,1934.85
2024-04-12 06:00:00+00:00,1762.81
2024-04-12 07:00:00+00:00,2050.35
2024-04-12 08:00:00+00:00,2124.24
2024-04-12 09:00:00+00:00,2195.9
2024-04-12 10:00:00+00:00,1701.46
2024-04-12 11:00:00+00:00,1741.31
2024-04-12 12:00:00+00:00,1619.8
2024-04-12 13:00:00+00:00,1854.18
2024-04-12 14:00:00+00:00,1960.3
2024-04-12 15:00:00+00:00,2053.93
2024-04-12 16:00:00+00:00,2013.52
2024-04-12 17:00:00+00:00,2126.06
2024-04-12 18:00:00+00:00,1896.82
2024-04-12 19:00:00+00:00,1797.6
2024-04-12 20:00:00+00:00,1762.1
2024-04-12 21:00:00+00:00,1609.41
2024-04-12 22:00:00+00:00,1657.2
2024-04-12 23:00:00+00:00,1618.88
2024-04-13 00:00:00+00:00,1434.22
2024-04-13 01:00:00+00:00,1328.52
2024-04-13 02:00:00+00:00,1291.83
2024-04-13 03:00:00+00:00,1365.34
2024-04-13 04:00:00+00:00,1487.19
2024-04-13 05:00:00+00:00,1437.78
2024-04-13 06:00:00+00:00,1442.2
2024-04-13 07:00:00+00:00,1411.27
2024-04-13 08:00:00+00:00,856.37
2024-04-13 09:00:00+00:00,567.46
2024-04-13 10:00:00+00:00,565.78
2024-04-13 11:00:00+00:00,279.4
2024-04-13 12:00:00+00:00,272.23
2024-04-13 13:00:00+00:00,263.3
2024-04-13 14:00:00+00:00,519.09
2024-04-13 15:00:00+00:00,1056.97
2024-04-13 16:00:00+00:00,1311.66
2024-04-13 17:00:00+00:00,1300.6
2024-04-13 18:00:00+00:00,1505.96
2024-04-13 19:00:00+00:00,1625.7
2024-04-13 20:00:00+00:00,1956.05
2024-04-13 21:00:00+00:00,2091.19
2024-04-13 22:00:00+00:00,2048.54
2024-04-13 23:00:00+00:00,2206.89
2024-04-14 00:00:00+00:00,2190.32
2024-04-14 01:00:00+00:00,2179.44
2024-04-14 02:00:00+00:00,2187.92
2024-04-14 03:00:00+00:00,2308.78
2024-04-14 04:00:00+00:00,2352.8
2024-04-14 05:00:00+00:00,2326.38
2024-04-14 06:00:00+00:00,2343.09
2024-04-14 07:00:00+00:00,1558.9
2024-04-14 08:00:00+00:00,973.5
2024-04-14 09:00:00+00:00,577.31
2024-04-14 10:00:00+00:00,444.96
2024-04-14 11:00:00+00:00,439.85
2024-04-14 12:00:00+00:00,436.19
2024-04-14 13:00:00+00:00,430.74
2024-04-14 14:00:00+00:00,590.93
2024-04-14 15:00:00+00:00,2151.3
2024-04-14 16:00:00+00:00,2208.47
2024-04-14 17:00:00+00:00,2034.4
2024-04-14 18:00:00+00:00,1956.98
2024-04-14 19:00:00+00:00,1830.66
2024-04-14 20:00:00+00:00,1589.69
2024-04-14 21:00:00+00:00,1499.69
2024-04-14 22:00:00+00:00,1407.8
2024-04-14 23:00:00+00:00,1381.49
2024-04-15 00:00:00+00:00,1352.81
2024-04-15 01:00:00+00:00,1149.48
2024-04-15 02:00:00+00:00,752.37
2024-04-15 03:00:00+00:00,629.39
2024-04-15 04:00:00+00:00,505.06
2024-04-15 05:00:00+00:00,609.89
2024-04-15 06:00:00+00:00,815.58
2024-04-15 07:00:00+00:00,835.88
2024-04-15 08:00:00+00:00,834.62
2024-04-15 09:00:00+00:00,925.27
2024-04-15 10:00:00+00:00,1017.93
2024-04-15 11:00:00+00:00,1045.69
2024-04-15 12:00:00+00:00,943.81
2024-04-15 13:00:00+00:00,1153.44
2024-04-15 14:00:00+00:00,1476.91
2024-04-15 15:00:00+00:00,1585.15
2024-04-15 16:00:00+00:00,1436.35
2024-04-15 17:00:00+00:00,1611.06
2024-04-15 18:00:00+00:00,1833.78
2024-04-15 19:00:00+00:00,1866.3
2024-04-15 20:00:00+00:00,1686.01
2024-04-15 21:00:00+00:00,1386.64
2024-04-15 22:00:00+00:00,1454.28
2024-04-15 23:00:00+00:00,1401.04
2024-04-16 00:00:00+00:00,1341.16
2024-04-16 01:00:00+00:00,1269.06
2024-04-16 02:00:00+00:00,1364.64
2024-04-16 03:00:00+00:00,1460.12
2024-04-16 04:00:00+00:00,1589.33
2024-04-16 05:00:00+00:00,1634.81
2024-04-16 06:00:00+00:00,1331.14
2024-04-16 07:00:00+00:00,1136.78
2024-04-16 08:00:00+00:00,1067.51
2024-04-16 09:00:00+00:00,863.04
2024-04-16 10:00:00+00:00,935.18
2024-04-16 11:00:00+00:00,933.93
2024-04-16 12:00:00+00:00,995.24
2024-04-16 13:00:00+00:00,1213.74
2024-04-16 14:00:00+00:00,1218.62
2024-04-16 15:00:00+00:00,1148.52
2024-04-16 16:00:00+00:00,1030.58
2024-04-16 17:00:00+00:00,755.14
2024-04-16 18:00:00+00:00,569.69
2024-04-16 19:00:00+00:00,567.89
2024-04-16 20:00:00+00:00,583.03
2024-04-16 21:00:00+00:00,624.92
2024-04-16 22:00:00+00:00,598.44
2024-04-16 23:00:00+00:00,480.21
2024-04-17 00:00:00+00:00,615.55
2024-04-17 01:00:00+00:00,669.58
2024-04-17 02:00:00+00:00,600.38
2024-04-17 03:00:00+00:00,764.77
2024-04-17 04:00:00+00:00,741.66
2024-04-17 05:00:00+00:00,672.68
2024-04-17 06:00:00+00:00,494.21
2024-04-17 07:00:00+00:00,371.71
2024-04-17 08:00:00+00:00,330.49
2024-04-17 09:00:00+00:00,210.19
2024-04-17 10:00:00+00:00,162.63
2024-04-17 11:00:00+00:00,214.94
2024-04-17 12:00:00+00:00,223.25
2024-04-17 13:00:00+00:00,173.83
2024-04-17 14:00:00+00:00,213.64
2024-04-17 15:00:00+00:00,229.74
2024-04-17 16:00:00+00:00,238.63
2024-04-17 17:00:00+00:00,211.8
2024-04-17 18:00:00+00:00,193.74
2024-04-17 19:00:00+00:00,143.54
2024-04-17 20:00:00+00:00,100.78
2024-04-17 21:00:00+00:00,73.52
2024-04-17 22:00:00+00:00,78.75
2024-04-17 23:00:00+00:00,81.9
2024-04-18 00:00:00+00:00,108.76
2024-04-18 01:00:00+00:00,187.4
2024-04-18 02:00:00+00:00,282.94
2024-04-18 03:00:00+00:00,314.71
2024-04-18 04:00:00+00:00,348.53
2024-04-18 05:00:00+00:00,314.92
2024-04-18 06:00:00+00:00,326.46
2024-04-18 07:00:00+00:00,247.09
2024-04-18 08:00:00+00:00,278.07
2024-04-18 09:00:00+00:00,291.61
2024-04-18 10:00:00+00:00,408.6
2024-04-18 11:00:00+00:00,555.47
2024-04-18 12:00:00+00:00,809.23
2024-04-18 13:00:00+00:00,943.65
2024-04-18 14:00:00+00:00,790.58
2024-04-18 15:00:00+00:00,638.3
2024-04-18 16:00:00+00:00,594.77
2024-04-18 17:00:00+00:00,574.63
2024-04-18 18:00:00+00:00,463.82
2024-04-18 19:00:00+00:00,458.31
2024-04-18 20:00:00+00:00,484.89
2024-04-18 21:00:00+00:00,486.8
2024-04-18 22:00:00+00:00,581.44
2024-04-18 23:00:00+00:00,964.35
2024-04-19 00:00:00+00:00,1074.49
2024-04-19 01:00:00+00:00,1014.18
2024-04-19 02:00:00+00:00,1168.69
2024-04-19 03:00:00+00:00,1287.6
2024-04-19 04:00:00+00:00,1358.11
2024-04-19 05:00:00+00:00,1543.47
2024-04-19 06:00:00+00:00,1511.03
2024-04-19 07:00:00+00:00,1322.81
2024-04-19 08:00:00+00:00,1537.04
2024-04-19 09:00:00+00:00,1565.88
2024-04-19 10:00:00+00:00,1543.83
2024-04-19 11:00:00+00:00,1487.2
2024-04-19 12:00:00+00:00,1391.07
2024-04-19 13:00:00+00:00,1319.87
2024-04-19 14:00:00+00:00,1656.22
2024-04-19 15:00:00+00:00,1769.65
2024-04-19 16:00:00+00:00,2000.2
2024-04-19 17:00:00+00:00,2067.19
2024-04-19 18:00:00+00:00,1959.03
2024-04-19 19:00:00+00:00,1800.89
2024-04-19 20:00:00+00:00,1643.22
2024-04-19 21:00:00+00:00,1472.38
2024-04-19 22:00:00+00:00,1269.04
2024-04-19 23:00:00+00:00,1007.84
2024-04-20 00:00:00+00:00,686.1
2024-04-20 01:00:00+00:00,544.05
2024-04-20 02:00:00+00:00,498.4
2024-04-20 03:00:00+00:00,386.57
2024-04-20 04:00:00+00:00,333.45
2024-04-20 05:00:00+00:00,241.37
2024-04-20 06:00:00+00:00,153.24
2024-04-20 07:00:00+00:00,122.47
2024-04-20 08:00:00+00:00,124.39
2024-04-20 09:00:00+00:00,180.58
2024-04-20 10:00:00+00:00,350.14
2024-04-20 11:00:00+00:00,600.53
2024-04-20 12:00:00+00:00,851.87
2024-04-20 13:00:00+00:00,1015.14
2024-04-20 14:00:00+00:00,1077.67
2024-04-20 15:00:00+00:00,1009.98
2024-04-20 16:00:00+00:00,884.63
2024-04-20 17:00:00+00:00,717.44
2024-04-20 18:00:00+00:00,281.89
2024-04-20 19:00:00+00:00,314.07
2024-04-20 20:00:00+00:00,641.56
2024-04-20 21:00:00+00:00,593.45
2024-04-20 22:00:00+00:00,571.23
2024-04-20 23:00:00+00:00,638.48
2024-04-21 00:00:00+00:00,647.39
2024-04-21 01:00:00+00:00,644.29
2024-04-21 02:00:00+00:00,565.61
2024-04-21 03:00:00+00:00,456.64
2024-04-21 04:00:00+00:00,441.83
2024-04-21 05:00:00+00:00,489.03
2024-04-21 06:00:00+00:00,524.34
2024-04-21 07:00:00+00:00,518.18
2024-04-21 08:00:00+00:00,448.61
2024-04-21 09:00:00+00:00,435.41
2024-04-21 10:00:00+00:00,545.67
2024-04-21 11:00:00+00:00,545.68
2024-04-21 12:00:00+00:00,561.39
2024-04-21 13:00:00+00:00,594.64
2024-04-21 14:00:00+00:00,569.75
2024-04-21 15:00:00+00:00,780.28
2024-04-21 16:00:00+00:00,1119.74
2024-04-21 17:00:00+00:00,1247.21
2024-04-21 18:00:00+00:00,1021.62
2024-04-21 19:00:00+00:00,977.93
2024-04-21 20:00:00+00:00,1039.97
2024-04-21 21:00:00+00:00,1055.69
2024-04-21 22:00:00+00:00,988.7
2024-04-21 23:00:00+00:00,575.79
2024-04-22 00:00:00+00:00,453.37
2024-04-22 01:00:00+00:00,396.95
2024-04-22 02:00:00+00:00,406.45
2024-04-22 03:00:00+00:00,503.03
2024-04-22 04:00:00+00:00,557.5
2024-04-22 05:00:00+00:00,619.25
2024-04-22 06:00:00+00:00,601.91
2024-04-22 07:00:00+00:00,456.24
2024-04-22 08:00:00+00:00,321.86
2024-04-22 09:00:00+00:00,324.67
2024-04-22 10:00:00+00:00,247.16
2024-04-22 11:00:00+00:00,185.04
2024-04-22 12:00:00+00:00,126.4
2024-04-22 13:00:00+00:00,158.29
2024-04-22 14:00:00+00:00,197.26
2024-04-22 15:00:00+00:00,166.75
2024-04-22 16:00:00+00:00,145.27
2024-04-22 17:00:00+00:00,180.79
2024-04-22 18:00:00+00:00,168.09
2024-04-22 19:00:00+00:00,86.67
2024-04-22 20:00:00+00:00,69.64
2024-04-22 21:00:00+00:00,129.64
2024-04-22 22:00:00+00:00,163.39
2024-04-22 23:00:00+00:00,216.46
2024-04-23 00:00:00+00:00,266.16
2024-04-23 01:00:00+00:00,373.18
2024-04-23 02:00:00+00:00,441.45
2024-04-23 03:00:00+00:00,465.23
2024-04-23 04:00:00+00:00,617.9
2024-04-23 05:00:00+00:00,717.68
2024-04-23 06:00:00+00:00,783.1
2024-04-23 07:00:00+00:00,931.13
2024-04-23 08:00:00+00:00,1075.33
2024-04-23 09:00:00+00:00,1206.77
2024-04-23 10:00:00+00:00,1449.01
2024-04-23 11:00:00+00:00,1355.33
2024-04-23 12:00:00+00:00,1516.63
2024-04-23 13:00:00+00:00,1721.03
2024-04-23 14:00:00+00:00,1548.58
2024-04-23 15:00:00+00:00,1497.43
2024-04-23 16:00:00+00:00,1408.06
2024-04-23 17:00:00+00:00,1475.91
2024-04-23 18:00:00+00:00,1453.41
2024-04-23 19:00:00+00:00,1428.6
2024-04-23 20:00:00+00:00,1530.19
2024-04-23 21:00:00+00:00,1394.94
2024-04-23 22:00:00+00:00,1381.29
2024-04-23 23:00:00+00:00,1356.56
2024-04-24 00:00:00+00:00,1267.17
2024-04-24 01:00:00+00:00,1304.22
2024-04-24 02:00:00+00:00,1359.99
2024-04-24 03:00:00+00:00,1173.26
2024-04-24 04:00:00+00:00,1030.44
2024-04-24 05:00:00+00:00,992.86
2024-04-24 06:00:00+00:00,987.18
2024-04-24 07:00:00+00:00,863.38
2024-04-24 08:00:00+00:00,628.36
2024-04-24 09:00:00+00:00,568.65
2024-04-24 10:00:00+00:00,537.01
2024-04-24 11:00:00+00:00,506.11
2024-04-24 12:00:00+00:00,462.41
2024-04-24 13:00:00+00:00,453.33
2024-04-24 14:00:00+00:00,552.11
2024-04-24 15:00:00+00:00,491.31
2024-04-24 16:00:00+00:00,538.45
2024-04-24 17:00:00+00:00,522.28
2024-04-24 18:00:00+00:00,475.01
2024-04-24 19:00:00+00:00,422.16
2024-04-24 20:00:00+00:00,278.95
2024-04-24 21:00:00+00:00,303.69
2024-04-24 22:00:00+00:00,278.93
2024-04-24 23:00:00+00:00,304.36
2024-04-25 00:00:00+00:00,306.21
2024-04-25 01:00:00+00:00,239.8
2024-04-25 02:00:00+00:00,232.07
2024-04-25 03:00:00+00:00,245.77
2024-04-25 04:00:00+00:00,244.74
2024-04-25 05:00:00+00:00,271.9
2024-04-25 06:00:00+00:00,259.58
2024-04-25 07:00:00+00:00,250.25
2024-04-25 08:00:00+00:00,279.29
2024-04-25 09:00:00+00:00,319.61
2024-04-25 10:00:00+00:00,303.32
2024-04-25 11:00:00+00:00,346.3
2024-04-25 12:00:00+00:00,313.29
2024-04-25 13:00:00+00:00,335.67
2024-04-25 14:00:00+00:00,297.54
2024-04-25 15:00:00+00:00,192.2
2024-04-25 16:00:00+00:00,257.97
2024-04-25 17:00:00+00:00,237.14
2024-04-25 18:00:00+00:00,277.26
2024-04-25 19:00:00+00:00,330.52
2024-04-25 20:00:00+00:00,373.59
2024-04-25 21:00:00+00:00,518.42
2024-04-25 22:00:00+00:00,481.03
2024-04-25 23:00:00+00:00,475.11
2024-04-26 00:00:00+00:00,483.47
2024-04-26 01:00:00+00:00,511.51
2024-04-26 02:00:00+00:00,566.25
2024-04-26 03:00:00+00:00,607.18
2024-04-26 04:00:00+00:00,756.1
2024-04-26 05:00:00+00:00,846.87
2024-04-26 06:00:00+00:00,803.68
2024-04-26 07:00:00+00:00,864.2
2024-04-26 08:00:00+00:00,1018.15
2024-04-26 09:00:00+00:00,1300.19
2024-04-26 10:00:00+00:00,1503.57
2024-04-26 11:00:00+00:00,1458.1
2024-04-26 12:00:00+00:00,1475.6
2024-04-26 13:00:00+00:00,1070.52
2024-04-26 14:00:00+00:00,820.2
2024-04-26 15:00:00+00:00,589.96
2024-04-26 16:00:00+00:00,566.58
2024-04-26 17:00:00+00:00,646.34
2024-04-26 18:00:00+00:00,503.2
2024-04-26 19:00:00+00:00,372.97
2024-04-26 20:00:00+00:00,323.1
2024-04-26 21:00:00+00:00,322.13
2024-04-26 22:00:00+00:00,266.94
2024-04-26 23:00:00+00:00,231.34
2024-04-27 00:00:00+00:00,238.92
2024-04-27 01:00:00+00:00,240.91
2024-04-27 02:00:00+00:00,178.27
2024-04-27 03:00:00+00:00,133.54
2024-04-27 04:00:00+00:00,159.94
2024-04-27 05:00:00+00:00,172.51
2024-04-27 06:00:00+00:00,169.09
2024-04-27 07:00:00+00:00,170.21
2024-04-27 08:00:00+00:00,160.77
2024-04-27 09:00:00+00:00,125.88
2024-04-27 10:00:00+00:00,151.84
2024-04-27 11:00:00+00:00,215.37
2024-04-27 12:00:00+00:00,307.53
2024-04-27 13:00:00+00:00,520.75
2024-04-27 14:00:00+00:00,684.43
2024-04-27 15:00:00+00:00,868.49
2024-04-27 16:00:00+00:00,1241.59
2024-04-27 17:00:00+00:00,1671.99
2024-04-27 18:00:00+00:00,1989.35
2024-04-27 19:00:00+00:00,2239.0
2024-04-27 20:00:00+00:00,2252.9
2024-04-27 21:00:00+00:00,2214.51
2024-04-27 22:00:00+00:00,1928.79
2024-04-27 23:00:00+00:00,1719.97
2024-04-28 00:00:00+00:00,1487.46
2024-04-28 01:00:00+00:00,1426.1
2024-04-28 02:00:00+00:00,1633.49
2024-04-28 03:00:00+00:00,1827.72
2024-04-28 04:00:00+00:00,1913.82
2024-04-28 05:00:00+00:00,1855.66
2024-04-28 06:00:00+00:00,1613.92
2024-04-28 07:00:00+00:00,1853.92
