datetime_utc,Solar
2024-04-18 12:00:00+00:00,389.58
2024-04-18 13:00:00+00:00,331.44
2024-04-18 14:00:00+00:00,201.95
2024-04-18 15:00:00+00:00,90.1
2024-04-18 16:00:00+00:00,28.05
2024-04-18 17:00:00+00:00,4.18
2024-04-18 18:00:00+00:00,0.0
2024-04-18 19:00:00+00:00,0.0
2024-04-18 20:00:00+00:00,0.0
2024-04-18 21:00:00+00:00,0.0
2024-04-18 22:00:00+00:00,0.0
2024-04-18 23:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-19 01:00:00+00:00,0.0
2024-04-19 02:00:00+00:00,2.93
2024-04-19 03:00:00+00:00,24.72
2024-04-19 04:00:00+00:00,88.9
2024-04-19 05:00:00+00:00,238.29
2024-04-19 06:00:00+00:00,379.96
2024-04-19 07:00:00+00:00,471.13
2024-04-19 08:00:00+00:00,568.97
2024-04-19 09:00:00+00:00,611.2
2024-04-19 10:00:00+00:00,583.0
2024-04-19 11:00:00+00:00,590.96
2024-04-19 12:00:00+00:00,573.62
2024-04-19 13:00:00+00:00,473.51
2024-04-19 14:00:00+00:00,329.44
2024-04-19 15:00:00+00:00,153.7
2024-04-19 16:00:00+00:00,51.26
2024-04-19 17:00:00+00:00,8.04
2024-04-19 18:00:00+00:00,0.0
2024-04-19 19:00:00+00:00,0.0
2024-04-19 20:00:00+00:00,0.0
2024-04-19 21:00:00+00:00,0.0
2024-04-19 22:00:00+00:00,0.0
2024-04-19 23:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-20 01:00:00+00:00,0.0
2024-04-20 02:00:00+00:00,1.96
2024-04-20 03:00:00+00:00,20.93
2024-04-20 04:00:00+00:00,61.23
2024-04-20 05:00:00+00:00,111.66
2024-04-20 06:00:00+00:00,192.99
2024-04-20 07:00:00+00:00,274.88
2024-04-20 08:00:00+00:00,329.08
2024-04-20 09:00:00+00:00,359.14
2024-04-20 10:00:00+00:00,359.55
2024-04-20 11:00:00+00:00,288.44
2024-04-20 12:00:00+00:00,212.03
2024-04-20 13:00:00+00:00,185.93
2024-04-20 14:00:00+00:00,141.04
2024-04-20 15:00:00+00:00,75.95
2024-04-20 16:00:00+00:00,29.93
2024-04-20 17:00:00+00:00,5.01
2024-04-20 18:00:00+00:00,0.0
2024-04-20 19:00:00+00:00,0.0
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,0.0
2024-04-21 02:00:00+00:00,3.91
2024-04-21 03:00:00+00:00,35.22
2024-04-21 04:00:00+00:00,113.78
2024-04-21 05:00:00+00:00,261.4
2024-04-21 06:00:00+00:00,411.48
2024-04-21 07:00:00+00:00,504.49
2024-04-21 08:00:00+00:00,539.1
2024-04-21 09:00:00+00:00,550.5
2024-04-21 10:00:00+00:00,537.58
2024-04-21 11:00:00+00:00,471.67
2024-04-21 12:00:00+00:00,361.38
2024-04-21 13:00:00+00:00,285.02
2024-04-21 14:00:00+00:00,168.53
2024-04-21 15:00:00+00:00,73.5
2024-04-21 16:00:00+00:00,24.37
2024-04-21 17:00:00+00:00,4.14
2024-04-21 18:00:00+00:00,0.0
2024-04-21 19:00:00+00:00,0.0
2024-04-21 20:00:00+00:00,0.0
2024-04-21 21:00:00+00:00,0.0
2024-04-21 22:00:00+00:00,0.0
2024-04-21 23:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-22 01:00:00+00:00,0.0
2024-04-22 02:00:00+00:00,0.49
2024-04-22 03:00:00+00:00,5.4
2024-04-22 04:00:00+00:00,24.28
2024-04-22 05:00:00+00:00,58.05
2024-04-22 06:00:00+00:00,99.83
2024-04-22 07:00:00+00:00,135.98
2024-04-22 08:00:00+00:00,159.93
2024-04-22 09:00:00+00:00,182.73
2024-04-22 10:00:00+00:00,179.43
2024-04-22 11:00:00+00:00,163.49
2024-04-22 12:00:00+00:00,122.6
2024-04-22 13:00:00+00:00,90.35
2024-04-22 14:00:00+00:00,64.46
2024-04-22 15:00:00+00:00,34.13
2024-04-22 16:00:00+00:00,10.61
2024-04-22 17:00:00+00:00,1.04
2024-04-22 18:00:00+00:00,0.0
2024-04-22 19:00:00+00:00,0.0
2024-04-22 20:00:00+00:00,0.0
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.98
2024-04-23 03:00:00+00:00,13.84
2024-04-23 04:00:00+00:00,56.69
2024-04-23 05:00:00+00:00,132.97
2024-04-23 06:00:00+00:00,224.27
2024-04-23 07:00:00+00:00,284.13
2024-04-23 08:00:00+00:00,334.96
2024-04-23 09:00:00+00:00,366.82
2024-04-23 10:00:00+00:00,385.69
2024-04-23 11:00:00+00:00,405.51
2024-04-23 12:00:00+00:00,406.79
2024-04-23 13:00:00+00:00,343.14
2024-04-23 14:00:00+00:00,221.86
2024-04-23 15:00:00+00:00,112.13
2024-04-23 16:00:00+00:00,41.12
2024-04-23 17:00:00+00:00,5.73
2024-04-23 18:00:00+00:00,0.0
2024-04-23 19:00:00+00:00,0.0
2024-04-23 20:00:00+00:00,0.0
2024-04-23 21:00:00+00:00,0.0
2024-04-23 22:00:00+00:00,0.0
2024-04-23 23:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0
2024-04-24 01:00:00+00:00,0.0
2024-04-24 02:00:00+00:00,9.29
2024-04-24 03:00:00+00:00,54.32
2024-04-24 04:00:00+00:00,149.12
2024-04-24 05:00:00+00:00,325.83
2024-04-24 06:00:00+00:00,442.46
2024-04-24 07:00:00+00:00,452.79
2024-04-24 08:00:00+00:00,398.99
2024-04-24 09:00:00+00:00,317.58
2024-04-24 10:00:00+00:00,274.38
2024-04-24 11:00:00+00:00,225.99
2024-04-24 12:00:00+00:00,154.46
2024-04-24 13:00:00+00:00,113.45
2024-04-24 14:00:00+00:00,73.04
2024-04-24 15:00:00+00:00,36.42
2024-04-24 16:00:00+00:00,11.69
2024-04-24 17:00:00+00:00,1.1
2024-04-24 18:00:00+00:00,0.0
2024-04-24 19:00:00+00:00,0.0
2024-04-24 20:00:00+00:00,0.0
2024-04-24 21:00:00+00:00,0.0
2024-04-24 22:00:00+00:00,0.0
2024-04-24 23:00:00+00:00,0.0
2024-04-25 00:00:00+00:00,0.0
2024-04-25 01:00:00+00:00,0.0
2024-04-25 02:00:00+00:00,0.49
2024-04-25 03:00:00+00:00,7.54
2024-04-25 04:00:00+00:00,31.17
2024-04-25 05:00:00+00:00,74.39
2024-04-25 06:00:00+00:00,119.71
2024-04-25 07:00:00+00:00,159.02
2024-04-25 08:00:00+00:00,187.68
2024-04-25 09:00:00+00:00,195.49
2024-04-25 10:00:00+00:00,205.67
2024-04-25 11:00:00+00:00,216.12
2024-04-25 12:00:00+00:00,201.81
2024-04-25 13:00:00+00:00,187.14
2024-04-25 14:00:00+00:00,165.44
2024-04-25 15:00:00+00:00,92.43
2024-04-25 16:00:00+00:00,40.02
2024-04-25 17:00:00+00:00,9.36
2024-04-25 18:00:00+00:00,0.0
2024-04-25 19:00:00+00:00,0.0
2024-04-25 20:00:00+00:00,0.0
2024-04-25 21:00:00+00:00,0.0
2024-04-25 22:00:00+00:00,0.0
2024-04-25 23:00:00+00:00,0.0
2024-04-26 00:00:00+00:00,0.0
2024-04-26 01:00:00+00:00,0.0
2024-04-26 02:00:00+00:00,10.77
2024-04-26 03:00:00+00:00,69.86
2024-04-26 04:00:00+00:00,196.27
2024-04-26 05:00:00+00:00,372.33
2024-04-26 06:00:00+00:00,597.67
2024-04-26 07:00:00+00:00,738.3
2024-04-26 08:00:00+00:00,767.5
2024-04-26 09:00:00+00:00,749.93
2024-04-26 10:00:00+00:00,724.84
2024-04-26 11:00:00+00:00,696.09
2024-04-26 12:00:00+00:00,656.42
2024-04-26 13:00:00+00:00,578.25
2024-04-26 14:00:00+00:00,414.4
2024-04-26 15:00:00+00:00,217.51
2024-04-26 16:00:00+00:00,77.15
2024-04-26 17:00:00+00:00,6.41
2024-04-26 18:00:00+00:00,0.0
2024-04-26 19:00:00+00:00,0.0
2024-04-26 20:00:00+00:00,0.0
2024-04-26 21:00:00+00:00,0.0
2024-04-26 22:00:00+00:00,0.0
2024-04-26 23:00:00+00:00,0.0
2024-04-27 00:00:00+00:00,0.0
2024-04-27 01:00:00+00:00,0.0
2024-04-27 02:00:00+00:00,10.76
2024-04-27 03:00:00+00:00,62.81
2024-04-27 04:00:00+00:00,158.11
2024-04-27 05:00:00+00:00,311.6
2024-04-27 06:00:00+00:00,510.33
2024-04-27 07:00:00+00:00,622.19
2024-04-27 08:00:00+00:00,666.43
2024-04-27 09:00:00+00:00,748.1
2024-04-27 10:00:00+00:00,765.54
2024-04-27 11:00:00+00:00,690.5
2024-04-27 12:00:00+00:00,606.35
2024-04-27 13:00:00+00:00,532.08
2024-04-27 14:00:00+00:00,347.67
2024-04-27 15:00:00+00:00,184.23
2024-04-27 16:00:00+00:00,79.57
2024-04-27 17:00:00+00:00,14.9
2024-04-27 18:00:00+00:00,0.0
2024-04-27 19:00:00+00:00,0.0
2024-04-27 20:00:00+00:00,0.0
2024-04-27 21:00:00+00:00,0.0
2024-04-27 22:00:00+00:00,0.0
2024-04-27 23:00:00+00:00,0.0
2024-04-28 00:00:00+00:00,0.0
2024-04-28 01:00:00+00:00,0.0
2024-04-28 02:00:00+00:00,14.67
2024-04-28 03:00:00+00:00,82.64
2024-04-28 04:00:00+00:00,232.68
2024-04-28 05:00:00+00:00,434.8
2024-04-28 06:00:00+00:00,636.94
2024-04-28 07:00:00+00:00,713.75
2024-04-28 08:00:00+00:00,741.03
2024-04-28 09:00:00+00:00,774.17
2024-04-28 10:00:00+00:00,769.3
2024-04-28 11:00:00+00:00,723.72
2024-04-28 12:00:00+00:00,682.12
2024-04-28 13:00:00+00:00,609.52
2024-04-28 14:00:00+00:00,403.86
2024-04-28 15:00:00+00:00,230.5
2024-04-28 16:00:00+00:00,94.31
2024-04-28 17:00:00+00:00,17.54
2024-04-28 18:00:00+00:00,0.0
2024-04-28 19:00:00+00:00,0.0
2024-04-28 20:00:00+00:00,0.0
2024-04-28 21:00:00+00:00,0.0
2024-04-28 22:00:00+00:00,0.0
2024-04-28 23:00:00+00:00,0.0
2024-04-29 00:00:00+00:00,0.0
2024-04-29 01:00:00+00:00,0.49
2024-04-29 02:00:00+00:00,12.37
2024-04-29 03:00:00+00:00,70.79
2024-04-29 04:00:00+00:00,186.59
2024-04-29 05:00:00+00:00,336.44
2024-04-29 06:00:00+00:00,472.49
2024-04-29 07:00:00+00:00,570.7
2024-04-29 08:00:00+00:00,640.98
2024-04-29 09:00:00+00:00,692.33
2024-04-29 10:00:00+00:00,660.33
2024-04-29 11:00:00+00:00,590.86
2024-04-29 12:00:00+00:00,466.18
2024-04-29 13:00:00+00:00,386.38
2024-04-29 14:00:00+00:00,281.71
2024-04-29 15:00:00+00:00,161.03
2024-04-29 16:00:00+00:00,71.34
2024-04-29 17:00:00+00:00,14.49
2024-04-29 18:00:00+00:00,0.0
2024-04-29 19:00:00+00:00,0.0
2024-04-29 20:00:00+00:00,0.0
2024-04-29 21:00:00+00:00,0.0
2024-04-29 22:00:00+00:00,0.0
2024-04-29 23:00:00+00:00,0.0
2024-04-30 00:00:00+00:00,0.0
2024-04-30 01:00:00+00:00,0.49
2024-04-30 02:00:00+00:00,8.97
2024-04-30 03:00:00+00:00,54.76
2024-04-30 04:00:00+00:00,156.35
2024-04-30 05:00:00+00:00,299.83
2024-04-30 06:00:00+00:00,432.07
2024-04-30 07:00:00+00:00,519.36
2024-04-30 08:00:00+00:00,600.76
2024-04-30 09:00:00+00:00,678.44
2024-04-30 10:00:00+00:00,691.75
2024-04-30 11:00:00+00:00,657.38
2024-04-30 12:00:00+00:00,608.34
2024-04-30 13:00:00+00:00,525.76
2024-04-30 14:00:00+00:00,394.62
2024-04-30 15:00:00+00:00,230.94
2024-04-30 16:00:00+00:00,93.75
2024-04-30 17:00:00+00:00,19.03
2024-04-30 18:00:00+00:00,0.0
2024-04-30 19:00:00+00:00,0.0
2024-04-30 20:00:00+00:00,0.0
2024-04-30 21:00:00+00:00,0.0
2024-04-30 22:00:00+00:00,0.0
2024-04-30 23:00:00+00:00,0.0
2024-05-01 00:00:00+00:00,0.0
2024-05-01 01:00:00+00:00,0.98
2024-05-01 02:00:00+00:00,17.88
2024-05-01 03:00:00+00:00,89.54
2024-05-01 04:00:00+00:00,265.95
2024-05-01 05:00:00+00:00,508.61
2024-05-01 06:00:00+00:00,622.47
2024-05-01 07:00:00+00:00,617.99
2024-05-01 08:00:00+00:00,685.02
2024-05-01 09:00:00+00:00,775.84
2024-05-01 10:00:00+00:00,861.53
2024-05-01 11:00:00+00:00,814.52
2024-05-01 12:00:00+00:00,665.27
2024-05-01 13:00:00+00:00,545.41
2024-05-01 14:00:00+00:00,384.98
2024-05-01 15:00:00+00:00,201.05
2024-05-01 16:00:00+00:00,87.73
2024-05-01 17:00:00+00:00,18.35
2024-05-01 18:00:00+00:00,0.0
2024-05-01 19:00:00+00:00,0.0
2024-05-01 20:00:00+00:00,0.0
2024-05-01 21:00:00+00:00,0.0
2024-05-01 22:00:00+00:00,0.0
2024-05-01 23:00:00+00:00,0.0
2024-05-02 00:00:00+00:00,0.0
2024-05-02 01:00:00+00:00,1.47
2024-05-02 02:00:00+00:00,19.14
2024-05-02 03:00:00+00:00,92.65
2024-05-02 04:00:00+00:00,273.41
2024-05-02 05:00:00+00:00,509.68
2024-05-02 06:00:00+00:00,686.85
2024-05-02 07:00:00+00:00,806.84
2024-05-02 08:00:00+00:00,869.68
2024-05-02 09:00:00+00:00,864.21
2024-05-02 10:00:00+00:00,837.22
2024-05-02 11:00:00+00:00,772.9
2024-05-02 12:00:00+00:00,735.1
2024-05-02 13:00:00+00:00,642.17
2024-05-02 14:00:00+00:00,503.09
2024-05-02 15:00:00+00:00,270.95
2024-05-02 16:00:00+00:00,104.4
2024-05-02 17:00:00+00:00,21.49
2024-05-02 18:00:00+00:00,0.0
2024-05-02 19:00:00+00:00,0.0
2024-05-02 20:00:00+00:00,0.0
2024-05-02 21:00:00+00:00,0.0
2024-05-02 22:00:00+00:00,0.0
2024-05-02 23:00:00+00:00,0.0
2024-05-03 00:00:00+00:00,0.0
2024-05-03 01:00:00+00:00,0.98
2024-05-03 02:00:00+00:00,18.63
2024-05-03 03:00:00+00:00,93.9
2024-05-03 04:00:00+00:00,220.49
2024-05-03 05:00:00+00:00,382.33
2024-05-03 06:00:00+00:00,527.74
2024-05-03 07:00:00+00:00,632.95
2024-05-03 08:00:00+00:00,752.66
2024-05-03 09:00:00+00:00,813.33
2024-05-03 10:00:00+00:00,795.54
2024-05-03 11:00:00+00:00,782.07
2024-05-03 12:00:00+00:00,744.82
2024-05-03 13:00:00+00:00,638.27
2024-05-03 14:00:00+00:00,469.65
2024-05-03 15:00:00+00:00,277.28
2024-05-03 16:00:00+00:00,109.19
2024-05-03 17:00:00+00:00,22.57
2024-05-03 18:00:00+00:00,0.0
2024-05-03 19:00:00+00:00,0.0
2024-05-03 20:00:00+00:00,0.0
2024-05-03 21:00:00+00:00,0.0
2024-05-03 22:00:00+00:00,0.0
2024-05-03 23:00:00+00:00,0.0
2024-05-04 00:00:00+00:00,0.0
2024-05-04 01:00:00+00:00,1.47
2024-05-04 02:00:00+00:00,21.42
2024-05-04 03:00:00+00:00,101.99
2024-05-04 04:00:00+00:00,269.63
2024-05-04 05:00:00+00:00,514.83
2024-05-04 06:00:00+00:00,694.16
2024-05-04 07:00:00+00:00,756.32
2024-05-04 08:00:00+00:00,782.48
2024-05-04 09:00:00+00:00,780.57
2024-05-04 10:00:00+00:00,798.96
2024-05-04 11:00:00+00:00,724.59
2024-05-04 12:00:00+00:00,656.22
2024-05-04 13:00:00+00:00,536.39
2024-05-04 14:00:00+00:00,398.02
2024-05-04 15:00:00+00:00,229.92
2024-05-04 16:00:00+00:00,98.95
2024-05-04 17:00:00+00:00,22.56
2024-05-04 18:00:00+00:00,0.0
2024-05-04 19:00:00+00:00,0.0
2024-05-04 20:00:00+00:00,0.0
2024-05-04 21:00:00+00:00,0.0
2024-05-04 22:00:00+00:00,0.0
2024-05-04 23:00:00+00:00,0.0
2024-05-05 00:00:00+00:00,0.0
2024-05-05 01:00:00+00:00,0.98
2024-05-05 02:00:00+00:00,17.02
2024-05-05 03:00:00+00:00,84.37
2024-05-05 04:00:00+00:00,197.99
2024-05-05 05:00:00+00:00,330.15
2024-05-05 06:00:00+00:00,466.13
2024-05-05 07:00:00+00:00,551.71
2024-05-05 08:00:00+00:00,622.36
2024-05-05 09:00:00+00:00,674.38
2024-05-05 10:00:00+00:00,684.24
2024-05-05 11:00:00+00:00,611.7
2024-05-05 12:00:00+00:00,546.45
2024-05-05 13:00:00+00:00,473.98
2024-05-05 14:00:00+00:00,319.96
2024-05-05 15:00:00+00:00,169.46
2024-05-05 16:00:00+00:00,80.7
2024-05-05 17:00:00+00:00,17.86
2024-05-05 18:00:00+00:00,0.0
2024-05-05 19:00:00+00:00,0.0
2024-05-05 20:00:00+00:00,0.0
2024-05-05 21:00:00+00:00,0.0
2024-05-05 22:00:00+00:00,0.0
2024-05-05 23:00:00+00:00,0.0
2024-05-06 00:00:00+00:00,0.0
2024-05-06 01:00:00+00:00,0.49
2024-05-06 02:00:00+00:00,6.56
2024-05-06 03:00:00+00:00,35.87
2024-05-06 04:00:00+00:00,87.79
2024-05-06 05:00:00+00:00,151.74
2024-05-06 06:00:00+00:00,223.51
2024-05-06 07:00:00+00:00,303.07
2024-05-06 08:00:00+00:00,367.54
2024-05-06 09:00:00+00:00,400.89
2024-05-06 10:00:00+00:00,379.27
2024-05-06 11:00:00+00:00,335.2
2024-05-06 12:00:00+00:00,277.26
2024-05-06 13:00:00+00:00,215.87
2024-05-06 14:00:00+00:00,155.28
2024-05-06 15:00:00+00:00,83.83
2024-05-06 16:00:00+00:00,35.96
2024-05-06 17:00:00+00:00,9.91
2024-05-06 18:00:00+00:00,0.0
2024-05-06 19:00:00+00:00,0.0
2024-05-06 20:00:00+00:00,0.0
2024-05-06 21:00:00+00:00,0.0
2024-05-06 22:00:00+00:00,0.0
2024-05-06 23:00:00+00:00,0.0
2024-05-07 00:00:00+00:00,0.0
2024-05-07 01:00:00+00:00,0.49
2024-05-07 02:00:00+00:00,18.65
2024-05-07 03:00:00+00:00,88.34
2024-05-07 04:00:00+00:00,295.19
2024-05-07 05:00:00+00:00,572.73
2024-05-07 06:00:00+00:00,737.14
2024-05-07 07:00:00+00:00,778.69
2024-05-07 08:00:00+00:00,810.09
2024-05-07 09:00:00+00:00,891.06
2024-05-07 10:00:00+00:00,863.12
2024-05-07 11:00:00+00:00,824.33
2024-05-07 12:00:00+00:00,804.53
2024-05-07 13:00:00+00:00,741.84
2024-05-07 14:00:00+00:00,559.76
2024-05-07 15:00:00+00:00,332.64
2024-05-07 16:00:00+00:00,131.53
2024-05-07 17:00:00+00:00,32.45
2024-05-07 18:00:00+00:00,0.05
2024-05-07 19:00:00+00:00,0.0
2024-05-07 20:00:00+00:00,0.0
2024-05-07 21:00:00+00:00,0.0
2024-05-07 22:00:00+00:00,0.0
2024-05-07 23:00:00+00:00,0.0
2024-05-08 00:00:00+00:00,0.0
2024-05-08 01:00:00+00:00,1.47
2024-05-08 02:00:00+00:00,30.03
2024-05-08 03:00:00+00:00,125.88
2024-05-08 04:00:00+00:00,329.71
2024-05-08 05:00:00+00:00,587.42
2024-05-08 06:00:00+00:00,722.37
2024-05-08 07:00:00+00:00,781.19
2024-05-08 08:00:00+00:00,837.15
2024-05-08 09:00:00+00:00,871.95
2024-05-08 10:00:00+00:00,881.2
2024-05-08 11:00:00+00:00,848.76
2024-05-08 12:00:00+00:00,762.48
2024-05-08 13:00:00+00:00,639.76
2024-05-08 14:00:00+00:00,439.21
2024-05-08 15:00:00+00:00,230.78
2024-05-08 16:00:00+00:00,107.03
2024-05-08 17:00:00+00:00,25.46
2024-05-08 18:00:00+00:00,0.03
2024-05-08 19:00:00+00:00,0.0
2024-05-08 20:00:00+00:00,0.0
2024-05-08 21:00:00+00:00,0.0
2024-05-08 22:00:00+00:00,0.0
2024-05-08 23:00:00+00:00,0.0
2024-05-09 00:00:00+00:00,0.0
2024-05-09 01:00:00+00:00,0.98
2024-05-09 02:00:00+00:00,8.67
2024-05-09 03:00:00+00:00,37.05
2024-05-09 04:00:00+00:00,86.59
2024-05-09 05:00:00+00:00,154.88
2024-05-09 06:00:00+00:00,233.08
2024-05-09 07:00:00+00:00,305.42
2024-05-09 08:00:00+00:00,366.02
2024-05-09 09:00:00+00:00,422.36
2024-05-09 10:00:00+00:00,454.82
2024-05-09 11:00:00+00:00,440.05
2024-05-09 12:00:00+00:00,370.51
2024-05-09 13:00:00+00:00,307.31
2024-05-09 14:00:00+00:00,247.66
2024-05-09 15:00:00+00:00,135.41
2024-05-09 16:00:00+00:00,66.44
2024-05-09 17:00:00+00:00,18.28
2024-05-09 18:00:00+00:00,0.0
2024-05-09 19:00:00+00:00,0.0
2024-05-09 20:00:00+00:00,0.0
2024-05-09 21:00:00+00:00,0.0
2024-05-09 22:00:00+00:00,0.0
2024-05-09 23:00:00+00:00,0.0
2024-05-10 00:00:00+00:00,0.0
2024-05-10 01:00:00+00:00,0.0
2024-05-10 02:00:00+00:00,4.37
2024-05-10 03:00:00+00:00,21.05
2024-05-10 04:00:00+00:00,44.98
2024-05-10 05:00:00+00:00,85.73
2024-05-10 06:00:00+00:00,138.97
2024-05-10 07:00:00+00:00,193.96
2024-05-10 08:00:00+00:00,264.87
2024-05-10 09:00:00+00:00,380.4
2024-05-10 10:00:00+00:00,500.88
2024-05-10 11:00:00+00:00,596.24
2024-05-10 12:00:00+00:00,589.53
2024-05-10 13:00:00+00:00,538.7
2024-05-10 14:00:00+00:00,426.26
2024-05-10 15:00:00+00:00,246.08
2024-05-10 16:00:00+00:00,118.02
2024-05-10 17:00:00+00:00,37.58
2024-05-10 18:00:00+00:00,0.09
2024-05-10 19:00:00+00:00,0.0
2024-05-10 20:00:00+00:00,0.0
2024-05-10 21:00:00+00:00,0.0
2024-05-10 22:00:00+00:00,0.0
2024-05-10 23:00:00+00:00,0.0
2024-05-11 00:00:00+00:00,0.0
2024-05-11 01:00:00+00:00,0.49
2024-05-11 02:00:00+00:00,19.99
2024-05-11 03:00:00+00:00,87.81
2024-05-11 04:00:00+00:00,205.31
2024-05-11 05:00:00+00:00,417.87
2024-05-11 06:00:00+00:00,619.9
2024-05-11 07:00:00+00:00,719.45
2024-05-11 08:00:00+00:00,752.15
2024-05-11 09:00:00+00:00,809.01
2024-05-11 10:00:00+00:00,813.39
2024-05-11 11:00:00+00:00,798.54
2024-05-11 12:00:00+00:00,757.93
2024-05-11 13:00:00+00:00,682.12
2024-05-11 14:00:00+00:00,534.09
2024-05-11 15:00:00+00:00,356.51
2024-05-11 16:00:00+00:00,154.01
2024-05-11 17:00:00+00:00,44.86
2024-05-11 18:00:00+00:00,0.15
2024-05-11 19:00:00+00:00,0.0
2024-05-11 20:00:00+00:00,0.0
2024-05-11 21:00:00+00:00,0.0
2024-05-11 22:00:00+00:00,0.0
2024-05-11 23:00:00+00:00,0.0
2024-05-12 00:00:00+00:00,0.0
2024-05-12 01:00:00+00:00,1.96
2024-05-12 02:00:00+00:00,34.82
2024-05-12 03:00:00+00:00,136.97
2024-05-12 04:00:00+00:00,346.41
2024-05-12 05:00:00+00:00,607.02
2024-05-12 06:00:00+00:00,680.04
2024-05-12 07:00:00+00:00,739.16
2024-05-12 08:00:00+00:00,819.69
2024-05-12 09:00:00+00:00,863.85
2024-05-12 10:00:00+00:00,857.32
2024-05-12 11:00:00+00:00,811.71
2024-05-12 12:00:00+00:00,752.11
2024-05-12 13:00:00+00:00,670.79
2024-05-12 14:00:00+00:00,465.33
2024-05-12 15:00:00+00:00,285.55
2024-05-12 16:00:00+00:00,136.03
2024-05-12 17:00:00+00:00,39.46
2024-05-12 18:00:00+00:00,0.12
2024-05-12 19:00:00+00:00,0.0
2024-05-12 20:00:00+00:00,0.0
2024-05-12 21:00:00+00:00,0.0
2024-05-12 22:00:00+00:00,0.0
2024-05-12 23:00:00+00:00,0.0
2024-05-13 00:00:00+00:00,0.0
2024-05-13 01:00:00+00:00,1.47
2024-05-13 02:00:00+00:00,17.99
2024-05-13 03:00:00+00:00,83.55
2024-05-13 04:00:00+00:00,185.51
2024-05-13 05:00:00+00:00,347.97
2024-05-13 06:00:00+00:00,568.78
2024-05-13 07:00:00+00:00,713.47
2024-05-13 08:00:00+00:00,789.21
2024-05-13 09:00:00+00:00,869.15
2024-05-13 10:00:00+00:00,876.94
2024-05-13 11:00:00+00:00,831.67
2024-05-13 12:00:00+00:00,763.85
2024-05-13 13:00:00+00:00,638.02
2024-05-13 14:00:00+00:00,453.37
2024-05-13 15:00:00+00:00,240.57
2024-05-13 16:00:00+00:00,108.54
2024-05-13 17:00:00+00:00,31.48
2024-05-13 18:00:00+00:00,0.22
2024-05-13 19:00:00+00:00,0.0
2024-05-13 20:00:00+00:00,0.0
2024-05-13 21:00:00+00:00,0.0
2024-05-13 22:00:00+00:00,0.0
2024-05-13 23:00:00+00:00,0.0
2024-05-14 00:00:00+00:00,0.0
2024-05-14 01:00:00+00:00,1.47
2024-05-14 02:00:00+00:00,29.53
2024-05-14 03:00:00+00:00,115.52
2024-05-14 04:00:00+00:00,312.95
2024-05-14 05:00:00+00:00,574.26
2024-05-14 06:00:00+00:00,715.18
2024-05-14 07:00:00+00:00,800.89
2024-05-14 08:00:00+00:00,910.21
2024-05-14 09:00:00+00:00,946.32
2024-05-14 10:00:00+00:00,899.27
2024-05-14 11:00:00+00:00,817.1
2024-05-14 12:00:00+00:00,713.52
2024-05-14 13:00:00+00:00,604.74
2024-05-14 14:00:00+00:00,451.75
2024-05-14 15:00:00+00:00,248.41
2024-05-14 16:00:00+00:00,112.88
2024-05-14 17:00:00+00:00,35.76
2024-05-14 18:00:00+00:00,0.09
2024-05-14 19:00:00+00:00,0.0
2024-05-14 20:00:00+00:00,0.0
2024-05-14 21:00:00+00:00,0.0
2024-05-14 22:00:00+00:00,0.0
2024-05-14 23:00:00+00:00,0.0
2024-05-15 00:00:00+00:00,0.0
2024-05-15 01:00:00+00:00,1.47
2024-05-15 02:00:00+00:00,21.46
2024-05-15 03:00:00+00:00,91.64
2024-05-15 04:00:00+00:00,213.25
2024-05-15 05:00:00+00:00,365.97
2024-05-15 06:00:00+00:00,532.17
2024-05-15 07:00:00+00:00,675.77
2024-05-15 08:00:00+00:00,796.9
2024-05-15 09:00:00+00:00,860.09
2024-05-15 10:00:00+00:00,795.6
2024-05-15 11:00:00+00:00,684.32
2024-05-15 12:00:00+00:00,538.55
2024-05-15 13:00:00+00:00,504.42
2024-05-15 14:00:00+00:00,371.0
2024-05-15 15:00:00+00:00,247.81
2024-05-15 16:00:00+00:00,136.68
2024-05-15 17:00:00+00:00,38.65
2024-05-15 18:00:00+00:00,0.1
2024-05-15 19:00:00+00:00,0.0
2024-05-15 20:00:00+00:00,0.0
2024-05-15 21:00:00+00:00,0.0
2024-05-15 22:00:00+00:00,0.0
2024-05-15 23:00:00+00:00,0.0
2024-05-16 00:00:00+00:00,0.0
2024-05-16 01:00:00+00:00,0.49
2024-05-16 02:00:00+00:00,29.43
2024-05-16 03:00:00+00:00,126.3
2024-05-16 04:00:00+00:00,270.24
2024-05-16 05:00:00+00:00,431.82
